Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poi ds
de",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
043513,CLUB FORCE L'ENCLUME NANCY,M,2002,JR,GUNDER,Jason,"52,9",53 Kg,"0,175464",59,135,140,"142,5","67,5","72,5",75,160,170,180,"382,5",1,"67,114716",N2,R3,FA,,JR,N2
046361,TROYES OMNISPORTS,M,2004,JR,SEFFAR,Youssef,"58,7",59 Kg,"0,166002",40,"162,5",165,175,110,115,120,195,205,210,495,1,"82,170626",monde,N1,FA,,JR,monde
047362,EVIDENCE BASED SYSTEM,M,2002,JR,DARMET,Baptiste,"58,9",59 Kg,"0,165699",12,140,"152,5","152,5",90,"97,5",100,170,180,200,430,2,"71,250527",N2,N2,FA,,JR,N2
51211,GRADUALLYSTRONGER,M,2005,JR,MULLER,Bryan,"58,1",59 Kg,"0,166919",54,125,135,145,75,85,90,145,155,160,395,3,"65,93277",R1,R2,FA,,JR,R1
041878,CLUB FORCE L'ENCLUME NANCY,M,2004,JR,CLAUS,Geoffrey,"65,2",66 Kg,"0,156894",17,"197,5",205,"207,5",100,105,110,195,200,210,510,1,"80,015874",N2,R1,FA,,JR,N2
045607,TEAM COSTOC,M,2005,JR,LEGLISE,Jean-Baptiste,"65,1",66 Kg,"0,157086",51,"142,5",150,150,95,105,110,"192,5","207,5","212,5","472,5",2,"74,222886",R1,R2,FA,,JR,R1
042994,CLUB FORCE L'ENCLUME NANCY,M,2002,JR,BONFILS,Théo,"65,8",66 Kg,"0,156198",62,150,160,170,110,"117,5","117,5",190,200,200,470,3,"73,412845",R1,R2,FA,,JR,R1
050562,HEROAD,M,2001,JR,BUISSON,Sébastien,"73,1",74 Kg,"0,147747",10,220,230,235,"122,5",130,"137,5",245,265,"272,5",640,1,"94,5575",eur.,N1,FA,,SNR,N1
050833,SASQUATCH TEAM,M,2005,JR,NIGAUT,Noa,"73,4",74 Kg,"0,147485",16,215,220,"227,5",125,130,135,235,250,265,615,2,"90,702691",N1,N2,FA,,JR,N1
050231,HEROAD,M,2003,JR,CHAUVEAU,Arthur,"73,4",74 Kg,"0,147485",49,195,205,215,125,130,135,230,240,250,600,3,"88,490431",N1,R1,FA,,JR,N1
050547,TEAM COSTOC,M,2003,JR,DUCHARME,Théo,"73,7",74 Kg,"0,14712",35,200,200,210,"147,5","157,5","162,5","232,5","232,5",250,600,4,"88,271852",N1,R1,FA,,JR,N1
048380,LIGUE DE FORCE GRAND-EST,M,2004,JR,FELIX,Louis,74,74 Kg,"0,14681",50,180,195,200,120,130,135,230,250,265,600,5,"88,085914",N1,R1,FA,,JR,N1
053050,LIGUE DE FORCE GRAND-EST,M,2002,JR,LOYANT,Johann,"73,4",74 Kg,"0,147432",37,200,210,215,110,115,115,255,270,270,575,6,"84,7733",N2,R1,FA,,JR,N2
050613,LIGUE DE FORCE GRAND-EST,M,2004,JR,OUAKNINE,Niels,"73,8",74 Kg,"0,147017",57,205,"212,5",220,115,125,125,220,230,235,"567,5",7,"83,431702",N2,R1,FA,,JR,N2
051913,TEAM COSTOC,M,2001,JR,PIERRON,Léo,"70,6",74 Kg,"0,150454",15,"172,5",180,185,"112,5",120,125,200,"212,5",220,505,8,"75,978971",R2,R3,FA,,SNR,R3
051194,TROYES OMNISPORTS,M,2001,JR,LINA,Lucciano,"71,7",74 Kg,"0,149297",42,165,175,175,"107,5",115,115,205,"217,5",225,500,9,"74,648363",R2,R3,FA,,SNR,R3
053005,LIGUE DE FORCE GRAND-EST,M,2002,JR,TESORO,Mattéo,"72,2",74 Kg,"0,148703",67,"142,5","152,5",160,"112,5",120,"127,5",210,220,"227,5","492,5",10,"73,23588",R2,R3,FA,,JR,R2
053169,SA VERDUNOIS,M,2001,JR,BUHON,Guillaume,"71,7",74 Kg,"0,149297",39,160,"167,5","172,5","92,5",100,100,225,225,235,490,11,"73,155396",R2,R3,FA,,SNR,R3
050940,CADMFAC MOURMELON,M,2004,JR,LOPES BAPTISTA,Joaquim,"73,7",74 Kg,"0,14712",47,150,160,"167,5",100,"107,5","112,5",210,225,225,485,12,"71,353081",R3,R3,FA,,JR,R3
