Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Marshall Chappell,Seminole,48.63,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,51.71,2,Nicholas Lopez,Abernathy,50.94,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,51.71,3,Jonathon Valderas,Levelland,51.71,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,55.79,4,Shimar Jennings,Plainview,51.94,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,51.71,5,Zackary Sherrod,Anton,47.85,102.06,68.04,115.67,285.76,Single-ply,SBD,M
Boys,51.71,6,Gene Williams,Slaton,45.81,117.93,45.36,113.4,276.69,Single-ply,SBD,M
Boys,51.71,7,Ivan Antuna,Plainview,45.4,92.99,52.16,108.86,254.01,Single-ply,SBD,M
Boys,55.79,8,Shane Gentry,Crosbyton,51.75,83.91,45.36,104.33,233.6,Single-ply,SBD,M
Boys,51.71,9,Rafael Rodriguez,Levelland,50.17,79.38,63.5,86.18,229.06,Single-ply,SBD,M
Boys,51.71,10,Derrick Siebman,Childress,48.85,74.84,58.97,79.38,213.19,Single-ply,SBD,M
Boys,51.71,11,Carlos Bravo,Olton,46.77,72.57,49.9,83.91,206.38,Single-ply,SBD,M
Boys,51.71,DQ,Wesley Payton,Lamesa,48.53,90.72,,,,Single-ply,SBD,M
Boys,51.71,DQ,Mark Lopez,Abernathy,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Rocky Currie,Wellman-Union,55.61,133.81,88.45,165.56,387.82,Single-ply,SBD,M
Boys,59.87,2,Ken Crawford,Childress,56.02,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,55.79,3,Jamie Longoria,Levelland,55.79,124.74,83.91,165.56,374.21,Single-ply,SBD,M
Boys,59.87,4,Johnny Gonzales,Lubbock Monterey,55.84,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Boys,55.79,5,Brian Gomez,Lubbock Monterey,55.25,102.06,74.84,122.47,299.37,Single-ply,SBD,M
Boys,55.79,6,Frankie Mendoza,Abernathy,53.16,95.25,72.57,129.27,297.1,Single-ply,SBD,M
Boys,55.79,7,Elijah Saldana,Lubbock Monterey,53.75,106.59,70.31,120.2,297.1,Single-ply,SBD,M
Boys,55.79,8,Levi Mills,Levelland,55.34,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,55.79,9,David Denton,Wolfforth Frenship,55.11,95.25,61.23,120.2,276.69,Single-ply,SBD,M
Boys,55.79,10,Cesar Medrano,Sudan,52.89,92.99,54.43,102.06,249.48,Single-ply,SBD,M
Boys,55.79,11,Jose Acevedo,Levelland,54.88,102.06,52.16,92.99,247.21,Single-ply,SBD,M
Boys,59.87,1,Angel Guerrero,Levelland,58.97,165.56,79.38,158.76,403.7,Single-ply,SBD,M
Boys,59.87,2,Alex Lopez #9,Abernathy,57.61,145.15,88.45,149.69,383.29,Single-ply,SBD,M
Boys,59.87,3,Guillermo Cazares,Slaton,59.6,136.08,79.38,163.29,378.75,Single-ply,SBD,M
Boys,59.87,4,Dimas Rodriguez,Plainview,59.65,131.54,92.99,133.81,358.34,Single-ply,SBD,M
Boys,59.87,5,Marcus Renteria,Lamesa,57.65,113.4,81.65,138.35,333.39,Single-ply,SBD,M
Boys,59.87,6,Damien Trevino,Muleshoe,58.33,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,59.87,7,Ryan Coon,Seminole,59.28,120.2,63.5,115.67,299.37,Single-ply,SBD,M
Boys,59.87,8,Jordan Magars,Childress,56.7,90.72,68.04,122.47,281.23,Single-ply,SBD,M
Boys,59.87,9,Eric Fira,Crosbyton,56.93,95.25,56.7,106.59,258.55,Single-ply,SBD,M
Boys,59.87,10,Jordan Emsoff,Abernathy,59.15,90.72,56.7,95.25,242.67,Single-ply,SBD,M
Boys,59.87,DQ,Caelon Gibson,Lamesa,58.29,92.99,,,,Single-ply,SBD,M
Boys,59.87,DQ,Coe Kubicek,Seminole,59.47,,,,,Single-ply,SBD,M
Boys,67.13,1,Dustin Smith,Levelland,67.13,208.65,113.4,174.63,496.68,Single-ply,SBD,M
Boys,67.13,2,Choeung Sei,Snyder,66.22,199.58,108.86,172.37,480.81,Single-ply,SBD,M
Boys,67.13,3,Aaron Khaleeq,Plainview,66.95,183.7,106.59,179.17,469.47,Single-ply,SBD,M
Boys,67.13,4,Brent Elmore,Whiteface,65.23,181.44,88.45,185.97,455.86,Single-ply,SBD,M
Boys,67.13,5,Davy Salazar,Childress,66.27,149.69,117.93,179.17,446.79,Single-ply,SBD,M
Boys,67.13,6,George Godinez,Sudan,62.69,158.76,79.38,192.78,430.91,Single-ply,SBD,M
Boys,67.13,7,Alfredo Sanchez,Muleshoe,64.05,145.15,86.18,176.9,408.23,Single-ply,SBD,M
Boys,67.13,8,Juan Esquivel,Slaton,66.22,149.69,74.84,183.7,408.23,Single-ply,SBD,M
Boys,67.13,9,Chris Muniz,Levelland,65.32,140.61,92.99,167.83,401.43,Single-ply,SBD,M
Boys,67.13,10,Jesse Gonzalez,Levelland,63.5,136.08,111.13,149.69,396.89,Single-ply,SBD,M
Boys,74.84,11,Cade Ackerman,Childress,67.31,138.35,92.99,158.76,390.09,Single-ply,SBD,M
Boys,67.13,12,Casey Sanders,Wolfforth Frenship,64.91,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,67.13,13,Kristian Guajardo,Lamesa,64.95,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,67.13,14,Eric Davis,Lubbock Monterey,64.91,149.69,83.91,145.15,378.75,Single-ply,SBD,M
