WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Bev Hart,Open,F,133.81,68.04,161.03,362.87,SBD,Single-ply,1
,Renae Gaskins,Open,F,92.99,45.36,95.25,233.6,SBD,Single-ply,2
60,Darrell Devon,Open,M,185.97,99.79,183.7,469.47,SBD,Single-ply,1
60,Dan Akers,Open,M,138.35,83.91,188.24,410.5,SBD,Single-ply,2
67.5,Denny Lane,Open,M,226.8,147.42,208.65,582.87,SBD,Single-ply,1
67.5,Steve Braz,Open,M,154.22,99.79,181.44,435.45,SBD,Single-ply,2
75,Billy Smith,Open,M,226.8,131.54,249.48,607.81,SBD,Single-ply,1
82.5,Phil Williams,Open,M,195.04,127.01,226.8,548.85,SBD,Single-ply,1
82.5,Vincent White,Open,M,206.38,138.35,183.7,528.44,SBD,Single-ply,2
82.5,Larry Smith,Open,M,247.21,124.74,,,SBD,Single-ply,DQ
90,Paul Sutphin,Open,M,272.16,149.69,269.89,691.73,SBD,Single-ply,1
90,Donnie Rogan,Open,M,226.8,154.22,217.72,598.74,SBD,Single-ply,2
90,David Gravely,Open,M,215.46,102.06,204.12,521.63,SBD,Single-ply,3
100,J. Nicoloudakis,Open,M,254.01,195.04,285.76,734.82,SBD,Single-ply,1
110,Rocky Martin,Open,M,240.4,170.1,258.55,669.05,SBD,Single-ply,1
110,Mike Nidy,Open,M,240.4,161.03,258.55,659.98,SBD,Single-ply,2
110,Randy Davidson,Open,M,215.46,172.37,242.67,630.49,SBD,Single-ply,3
125,Jerry Bentley,Open,M,260.82,181.44,265.35,707.6,SBD,Single-ply,1
125+,Bill Deruiso,Open,M,158.76,102.06,190.51,451.32,SBD,Single-ply,1
