"National Powerlifting Championships, 6-9 August 2014, Christchurch",,
WtCls,(1) PL,(2)Pl-Div- WtCls-
Equipped Team Div Bwt (kg) Best SQ Best BP Best DL,,
"(kg)",Total,Wilks Pts Evt
Trish Muldrock NOR F-M3 45.7 47 105.0 67.5 132.5,305.0,418.5 1-F-M3-47-PL
Celia McMillan CD F-O 51.9 52 142.5 100.0 137.5,380.0,474.4 1-F-O-52-PL
Aimee Hayes CD F-O 62.4 63 145.0 70.0 142.5,357.5,387.0 1-F-O-63-PL
Alison Fitzmaurice CD F-M1 125.2 84+ 105.0 60.0 100.0,265.0,210.3 1-F-M1-84+-PL
Ruth Donaldson CD F-O 146.6 84+ 235.0 0.0 150.0,0.0,0.0
Joe Mann WBOP M-SJ 72.9 74 220.0 0.0 230.0,0.0,0.0
Stephen King AUCK M-M2 81.8 83 240.0 120.0 210.0,570.0,383.8 1-M-M2-83-PL
Nicholas Fyfe CD M-O 76.8 83 130.0 97.5 172.5,400.0,280.6 2-M-O-83-PL
Matt Gardyne SOU M-O 82.9 83 262.5 170.0 262.5,695.0,464.3 1-M-O-83-PL
Charles Abraham SOU M-M3 88.2 93 165.0 95.0 185.0,445.0,287.1 1-M-M3-93-PL
Toso Ieti CPA M-M4 91.7 93 160.0 140.0 190.0,490.0,309.9 1-M-M4-93-PL
Jason Blight WBOP M-O 89.4 93 242.5 165.0 100.0,507.5,325.1 3-M-O-93-PL
Sam Coleman CPA M-O 90.2 93 230.0 190.0 260.0,680.0,433.8 2-M-O-93-PL
Jared Beckett CD M-O 92.3 93 272.5 182.5 247.5,702.5,443.0 1-M-O-93-PL
Leighton Best CD M-O 93.5 105 155.0 100.0 160.0,415.0,260.0 3-M-O-105-PL
Isaac King CD M-O 103.7 105 170.0 120.0 200.0,490.0,294.1 2-M-O-105-PL
Darren Neves AUCK M-O 101.0 105 260.0 190.0 235.0,685.0,415.2 1-M-O-105-PL
Philip Middelton AUCK M-M1 113.1 120 315.0 215.0 275.0,805.0,469.9 1-M-M1-120-PL
Constantinous Alexopoulos CD M-M1 140.4 120+ 305.0 215.0 300.0,820.0,458.1 1-M-M1-120+-PL
