Name,Sex,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,Masters 3,45.7,47,105,67.5,132.5,305,1,SBD,Single-ply
Celia McMillan,F,Open,51.9,52,142.5,100,137.5,380,1,SBD,Single-ply
Aimee Hayes,F,Open,62.4,63,145,70,142.5,357.5,1,SBD,Single-ply
Alison Fitzmaurice,F,Masters 1,125.2,84+,105,60,100,265,1,SBD,Single-ply
Ruth Donaldson,F,Open,146.6,84+,235,,150,,DQ,SBD,Single-ply
Joe Mann,M,Sub-Juniors,72.9,74,220,,230,,DQ,SBD,Single-ply
Stephen King,M,Masters 2,81.8,83,240,120,210,570,1,SBD,Single-ply
Nicholas Fyfe,M,Open,76.8,83,130,97.5,172.5,400,2,SBD,Single-ply
Matt Gardyne,M,Open,82.9,83,262.5,170,262.5,695,1,SBD,Single-ply
Charles Abraham,M,Masters 3,88.2,93,165,95,185,445,1,SBD,Single-ply
Toso Ieti,M,Masters 4,91.7,93,160,140,190,490,1,SBD,Single-ply
Jason Blight,M,Open,89.4,93,242.5,165,100,507.5,3,SBD,Single-ply
Sam Coleman,M,Open,90.2,93,230,190,260,680,2,SBD,Single-ply
Jared Beckett,M,Open,92.3,93,272.5,182.5,247.5,702.5,1,SBD,Single-ply
Leighton Best,M,Open,93.5,105,155,100,160,415,3,SBD,Single-ply
Isaac King,M,Open,103.7,105,170,120,200,490,2,SBD,Single-ply
Darren Neves,M,Open,101,105,260,190,235,685,1,SBD,Single-ply
Philip Middelton,M,Masters 1,113.1,120,315,215,275,805,1,SBD,Single-ply
Constantinous Alexopoulos,M,Masters 1,140.4,120,305,215,300,820,1,SBD,Single-ply
