Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Leni Hallvig Myrvoll,Raw,Brønnøy SK,71.76,90,-100,100,100.0,55,62.5,65,65.0,120,132.5,-140,132.5,297.5,Junior 19-23,F,SBD
2,72,Sandra Slotterøy Nilsen,Raw,Brønnøy SK,70.35,87.5,92.5,-97.5,92.5,50,55,-57.5,55.0,117.5,122.5,130,130.0,277.5,Junior 19-23,F,SBD
1,57,Inride Jensen,Single-ply,Sandnessjøen SK,56.23,-127.5,127.5,132.5,132.5,70,75,-80,75.0,125,130,135,135.0,342.5,Open,F,SBD
2,57,Martine Vedal,Raw,Brønnøy SK,55.57,67.5,70,75,75.0,37.5,40,-45,40.0,95,100,110,110.0,225,Open,F,SBD
1,63,Anne Regine Adolfsen,Single-ply,Rana KK,62.96,162.5,170,-175,170.0,110,115,-117.5,115.0,145,152.5,-160,152.5,437.5,Open,F,SBD
1,52,Line Anita Andreassen,Single-ply,Rana KK,51.51,80,,,80.0,50,,,50.0,120,127.5,-130,127.5,257.5,Master 40-49,F,SBD
1,84+,Rita Pernille Bråthen,Raw,Rana KK,95.45,,,,,70,75,-77.5,75.0,,,,,75,Master 50-59,F,B
1,74,Sander Mattson,Raw,Rana KK,73.99,100,120,125,125.0,100,105,-110,105.0,175,190,-200,190.0,420,Junior 19-23,M,SBD
1,83,Johannes Kristensen,Raw,IL Halsakameratene,81.19,-215,215,220,220.0,145,-150,-150,145.0,250,260,-265,260.0,625,Junior 19-23,M,SBD
1,105,Gabriel Mjelle,Raw,Rana KK,99.94,160,175,180,180.0,100,107.5,112.5,112.5,175,187.5,-200,187.5,480,Junior 19-23,M,SBD
1,120,Christoffer Nygård,Single-ply,Rana KK,116.05,275,285,292.5,292.5,187.5,192.5,-197.5,192.5,272.5,285,297.5,297.5,782.5,Junior 19-23,M,SBD
1,120+,Jonas Hestø,Raw,Brønnøy SK,122.65,150,160,170,170.0,90,-95,,90.0,235,250,257.5,257.5,517.5,Junior 19-23,M,SBD
1,83,Per-Arne Kverndal Flenstad,Raw,Rana KK,80.17,,,,,87.5,95,-100,95.0,,,,,95,Open,M,B
1,93,Tom Roar Knutli,Raw,Bodø Atletklubb,90.85,205,215,220,220.0,127.5,135,140,140.0,225,240,255,255.0,615,Open,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,92.57,200,210,-215,210.0,180,185,-190,185.0,265,272.5,-280,272.5,667.5,Master 50-59,M,SBD
