Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
S. Evans,60,117.93,49.9,127.01,294.84,SBD,Single-ply,F,Women,,1
D. Gooch,52,68.04,29.48,90.72,188.24,SBD,Single-ply,F,Women,,2
Larry Melton,100,249.48,185.97,274.42,709.87,SBD,Single-ply,M,Masters,40-999,1
Mike Cross #1,56,145.15,86.18,199.58,430.91,SBD,Single-ply,M,Masters,40-999,2
Mike Stone #1,100,249.48,181.44,249.48,680.39,SBD,Single-ply,M,Masters,40-999,3
M. Weaver,100,208.65,142.88,242.67,594.21,SBD,Single-ply,M,Masters,40-999,4
G. Winebarger,125+,229.06,192.78,208.65,630.49,SBD,Single-ply,M,Masters,40-999,5
R. Rigsby,90,226.8,108.86,197.31,532.97,SBD,Single-ply,M,Masters,40-999,6
B. Wells,82.5,154.22,113.4,176.9,444.52,SBD,Single-ply,M,Masters,40-999,7
N. Nolan,100,142.88,133.81,170.1,446.79,SBD,Single-ply,M,Masters,40-999,8
D. Gooch,52,68.04,29.48,90.72,188.24,SBD,Single-ply,F,Novice,,1
J. Whitwell,56,127.01,102.06,158.76,387.82,SBD,Single-ply,M,Novice,,1
S. Evans,60,117.93,49.9,127.01,294.84,SBD,Single-ply,F,Novice,,1
A. Podgorny,67.5,217.72,136.08,238.14,591.94,SBD,Single-ply,M,Novice,,1
K. Appleby,67.5,158.76,83.91,204.12,446.79,SBD,Single-ply,M,Novice,,2
Tim James,75,263.08,140.61,269.89,673.59,SBD,Single-ply,M,Novice,,1
B. Goodwin,75,219.99,136.08,222.26,578.33,SBD,Single-ply,M,Novice,,2
B. Kilpatrick,75,195.04,131.54,226.8,553.38,SBD,Single-ply,M,Novice,,3
T. Chrisman,75,188.24,170.1,181.44,539.78,SBD,Single-ply,M,Novice,,4
E. Spence,75,165.56,108.86,206.38,480.81,SBD,Single-ply,M,Novice,,5
L. Deckleman,75,,,,,SBD,Single-ply,M,Novice,,DQ
Mike Byars,82.5,199.58,158.76,222.26,580.6,SBD,Single-ply,M,Novice,,1
Jamie Jamerson,82.5,204.12,127.01,226.8,557.92,SBD,Single-ply,M,Novice,,2
D. Finks,82.5,204.12,129.27,199.58,532.97,SBD,Single-ply,M,Novice,,3
B. Wells,82.5,154.22,113.4,176.9,444.52,SBD,Single-ply,M,Novice,,4
J. Laurent,82.5,188.24,102.06,,,SBD,Single-ply,M,Novice,,DQ
S. King,82.5,,,,,SBD,Single-ply,M,Novice,,DQ
R. Rigsby,90,226.8,108.86,197.31,532.97,SBD,Single-ply,M,Novice,,1
M. Mendrek,90,226.8,,238.14,,SBD,Single-ply,M,Novice,,DQ
Danny Brown #4,100,233.6,176.9,272.16,682.66,SBD,Single-ply,M,Novice,,1
Jim Gerhardt,100,244.94,145.15,249.48,639.57,SBD,Single-ply,M,Novice,,2
R. Buffaloe,100,263.08,120.2,249.48,632.76,SBD,Single-ply,M,Novice,,3
M. Weaver,100,208.65,142.88,242.67,594.21,SBD,Single-ply,M,Novice,,4
N. Nolan,100,142.88,133.81,170.1,446.79,SBD,Single-ply,M,Novice,,5
T. Ashworth,110,249.48,158.76,238.14,646.37,SBD,Single-ply,M,Novice,,1
B. Meagher,110,208.65,176.9,238.14,623.69,SBD,Single-ply,M,Novice,,2
C. Dunn,125,235.87,197.31,217.72,650.91,SBD,Single-ply,M,Novice,,1
G. Winebarger,125+,229.06,192.78,208.65,630.49,SBD,Single-ply,M,Novice,,1
D. Gooch,52,68.04,29.48,90.72,188.24,SBD,Single-ply,F,Open,,2
Mike Cross #1,56,145.15,86.18,199.58,430.91,SBD,Single-ply,M,Open,,1
J. Whitwell,56,127.01,102.06,158.76,387.82,SBD,Single-ply,M,Open,,2
Rodney Aulridge,56,142.88,79.38,154.22,376.48,SBD,Single-ply,M,Open,,3
A. Podgorny,67.5,217.72,136.08,238.14,591.94,SBD,Single-ply,M,Open,,1
Tim James,75,263.08,140.61,269.89,673.59,SBD,Single-ply,M,Open,,1
T. Posey,75,229.06,142.88,229.06,601.01,SBD,Single-ply,M,Open,,2
B. Kilpatrick,75,195.04,131.54,226.8,553.38,SBD,Single-ply,M,Open,,3
E. Spence,75,165.56,108.86,206.38,480.81,SBD,Single-ply,M,Open,,4
L. Deckleman,75,,,,,SBD,Single-ply,M,Open,,DQ
J. Burnett,82.5,269.89,156.49,263.08,689.46,SBD,Single-ply,M,Open,,1
D. Karman,82.5,254.01,165.56,258.55,678.12,SBD,Single-ply,M,Open,,2
Jamie Jamerson,82.5,204.12,127.01,226.8,557.92,SBD,Single-ply,M,Open,,3
B. Eaves,82.5,204.12,127.01,204.12,535.24,SBD,Single-ply,M,Open,,4
J. Laurent,82.5,183.71,102.06,,,SBD,Single-ply,M,Open,,DQ
Russell Dell,90,285.76,170.1,283.5,739.36,SBD,Single-ply,M,Open,,1
R. Rigsby,90,226.8,108.86,197.31,532.97,SBD,Single-ply,M,Open,,2
Larry Melton,100,249.48,185.97,274.42,709.87,SBD,Single-ply,M,Open,,1
P. Wilson,100,249.48,161.03,297.1,707.6,SBD,Single-ply,M,Open,,2
Mike Stone #1,100,249.48,181.44,249.48,680.39,SBD,Single-ply,M,Open,,3
R. Buffaloe,100,263.08,120.2,249.48,632.76,SBD,Single-ply,M,Open,,4
Milton Pepper,110,331.12,215.46,351.53,898.11,SBD,Single-ply,M,Open,,1
Kenny Malchow,110,322.05,201.85,299.37,823.27,SBD,Single-ply,M,Open,,2
C. Dunn,125,235.87,197.31,217.72,650.91,SBD,Single-ply,M,Open,,1
