,,,,,"Feuille de Match 2025 BRULEY
29 et 30 mars 2025",,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 01 Janvier 2025                                                    Compétition,,,,,,,,,,,Championnat Régional Grand-Est FA Master - Senior,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
048431,LIGUE DE FORCE GRAND-EST,F,2001,SNR,NOURA,JENNA,,"68,6",69 Kg,"0,207848",4,130,"137,5",145,70,75,,"77,5",175,185,"187,5",405,1,"84,178315",N2,N2,FA,,SNR,N2
050545,LIGUE DE FORCE GRAND-EST,F,1999,SNR,TELLENE,ELISA,,"66,55",69 Kg,"0,211511",2,135,"142,5","147,5",70,75,,"77,5",150,160,"167,5","392,5",2,"83,017718",N2,N2,FA,,SNR,N2
047445,GRADUALLYSTRONGER,F,2000,SNR,THIRIET,CHLOE,,"68,2",69 Kg,"0,208535",8,"127,5","137,5","142,5","77,5","82,5",,85,"152,5","162,5",165,390,3,"81,328514",N2,N2,FA,,SNR,N2
050383,S'GYM,F,2001,SNR,BORNEQUE,PAULINE,,"67,15",69 Kg,"0,210401",5,125,130,135,85,90,,90,145,150,155,365,4,"76,796341",R1,R1,FA,,SNR,R1
060048,LIGUE DE FORCE GRAND-EST,F,1998,SNR,HANNEQUIN,LISA,,"66,85",69 Kg,"0,210952",11,115,"122,5",130,"62,5","67,5",,"72,5",130,140,150,"347,5",5,"73,305656",R1,R1,FA,,SNR,R1
054903,CLUB FORCE L'ENCLUME NANCY,F,1996,SNR,GRANDJEAN,SAMANTHA,,69,69 Kg,"0,207174",9,115,125,135,65,70,,75,130,"142,5","152,5","347,5",6,"71,992785",R1,R1,FA,,SNR,R1
038413,S'GYM,F,1977,M1,CORRINGER,CELINE,,"61,95",63 Kg,"0,221196",6,90,95,95,50,"52,5",,55,105,110,115,"257,5",1,"56,957752",N1,R3,FA,,M1,N1
001139,ARTS MARTIAUX TOULOIS,M,1975,M2,HOUBRE,FABRICE,,"91,8",93 Kg,"0,131655",7,240,260,270,140,"152,5",,160,250,270,280,710,1,"93,474613",N1,N2,FA,,M2,N1
044590,LIGUE DE FORCE GRAND-EST,M,1975,M2,BAHRIA,IMAD,,"100,4",105 Kg,"0,126091",10,200,220,240,110,120,,"122,5",200,230,250,"612,5",1,"77,230234",N1,R3,FA,,M2,N1
039231,GRADUALLYSTRONGER,M,1960,M3,MUNARO,LIONEL,,"73,65",74 Kg,"0,147172",1,110,"117,5",125,80,80,,85,"167,5",180,185,395,1,"58,132788",N1,dépt.,FA,,M3,N1
