Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jenna Noura,Seniors,Raw,SBD,,2001,F,68.6,69,-130,137.5,145,145,70,75,-77.5,75,175,185,-187.5,185,405
2,Elisa Tellene,Seniors,Raw,SBD,,1999,F,66.55,69,135,142.5,147.5,147.5,70,75,77.5,77.5,150,160,167.5,167.5,392.5
3,Chloé Thiriet,Seniors,Raw,SBD,,2000,F,68.2,69,127.5,137.5,142.5,142.5,77.5,82.5,-85,82.5,152.5,162.5,165,165,390
4,Pauline Borneque,Seniors,Raw,SBD,,2001,F,67.15,69,125,130,-135,130,85,-90,-90,85,145,150,-155,150,365
5,Lisa Hannequin,Seniors,Raw,SBD,,1998,F,66.85,69,115,122.5,130,130,62.5,67.5,-72.5,67.5,130,140,150,150,347.5
6,Samantha Grandjean,Seniors,Raw,SBD,,1996,F,69,69,115,125,135,135,65,70,-75,70,130,142.5,-152.5,142.5,347.5
1,Céline Corringer,Masters 1,Raw,SBD,,1977,F,61.95,63,90,-95,95,95,50,52.5,-55,52.5,105,110,-115,110,257.5
1,Fabrice Houbre,Masters 2,Raw,SBD,,1975,M,91.8,93,240,260,270,270,140,152.5,160,160,250,270,280,280,710
1,Imad Bahria,Masters 2,Raw,SBD,,1975,M,100.4,105,200,220,240,240,110,120,122.5,122.5,200,230,250,250,612.5
1,Lionel Munaro,Masters 3,Raw,SBD,,1960,M,73.65,74,110,117.5,125,125,-80,80,85,85,167.5,180,185,185,395
1,Laura Patrois,Seniors,Raw,SBD,,1998,F,45.45,47,92.5,-97.5,97.5,97.5,52.5,55,-60,55,-92.5,97.5,102.5,102.5,255
1,Laurine Nasazzi,Seniors,Raw,SBD,,1999,F,55.4,57,-90,90,-100,90,47.5,52.5,-55,52.5,117.5,127.5,135,135,277.5
2,Flavie Noirjean,Seniors,Raw,SBD,,2001,F,55.95,57,-90,90,95,95,57.5,-62.5,-62.5,57.5,107.5,115,120,120,272.5
1,Aurélie Miguet,Seniors,Raw,SBD,,1998,F,61.5,63,107.5,-115,120,120,65,70,-72.5,70,140,150,157.5,157.5,347.5
2,Florine Biehlmann,Seniors,Raw,SBD,,1998,F,61.2,63,107.5,115,-120,115,62.5,67.5,72.5,72.5,135,145,152.5,152.5,340
3,Fiona Di Ciccio,Seniors,Raw,SBD,,2000,F,61.2,63,122.5,130,-135,130,52.5,-57.5,-57.5,52.5,145,-155,-165,145,327.5
4,Floriane Meziere,Seniors,Raw,SBD,,1992,F,61.7,63,95,-105,-105,95,40,45,-50,45,100,107.5,-110,107.5,247.5
1,Solene Mourot-Pascault,Seniors,Raw,SBD,,1999,F,74.7,76,135,140,142.5,142.5,75,-80,80,80,157.5,170,172.5,172.5,395
2,Laure Staerle,Seniors,Raw,SBD,,1998,F,75.7,76,122.5,130,-135,130,60,65,-70,65,135,150,160,160,355
3,Lucie Vuillaume,Seniors,Raw,SBD,,2000,F,73.15,76,125,137.5,-145,137.5,60,65,-70,65,125,135,-142.5,135,337.5
4,Caroline Ehlhardt,Seniors,Raw,SBD,,1994,F,71.6,76,112.5,120,-125,120,60,65,-70,65,120,127.5,135,135,320
1,Jason Voison,Seniors,Raw,SBD,,2001,M,64.45,66,140,152.5,160,160,97.5,102.5,-107.5,102.5,170,180,192.5,192.5,455
2,Jérôme Redzimski,Seniors,Raw,SBD,,1992,M,65.3,66,155,160,-170,160,97.5,-102.5,-102.5,97.5,-190,190,-200,190,447.5
1,Loan Ercker,Seniors,Raw,SBD,,1998,M,73.1,74,200,212.5,220,220,125,132.5,-137.5,132.5,230,247.5,255,255,607.5
2,Jacky Greiner,Seniors,Raw,SBD,,1996,M,73.55,74,180,192.5,200,200,140,147.5,-152.5,147.5,210,225,235,235,582.5
3,Lucciano Lina,Seniors,Raw,SBD,,2001,M,73.7,74,185,-195,195,195,125,-135,-135,125,220,230,-240,230,550
