Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Jose Rocha,Somerset,50.8,54.43,34.02,79.38,167.83,Single-ply,SBD,M
Freshmen,59.87,1,Neco Camarrilo,Jourdanton,58.06,147.42,65.77,117.93,331.12,Single-ply,SBD,M
Freshmen,59.87,2,Morgan Olivarri,Jourdanton,59.6,136.08,65.77,127.01,328.85,Single-ply,SBD,M
Freshmen,67.13,1,Anthony Estrada,Somerset,67.13,138.35,83.91,149.69,371.95,Single-ply,SBD,M
Freshmen,67.13,2,Joseph Lopez #7,Lytle,63.68,111.13,45.36,124.74,281.23,Single-ply,SBD,M
Freshmen,67.13,DQ,Robert Kinsel,Jourdanton,63.68,142.88,,,,Single-ply,SBD,M
Freshmen,67.13,DQ,Dakota Mendiola,Somerset,61.14,,,,,Single-ply,SBD,M
Freshmen,74.84,1,Jon Daigle,Marion,68.86,108.86,74.84,133.81,317.51,Single-ply,SBD,M
Freshmen,74.84,2,Kenton Spriggs,Marion,72.03,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Freshmen,74.84,3,Arnold Herrera,Somerset,74.84,102.06,63.5,104.33,269.89,Single-ply,SBD,M
Freshmen,82.1,1,Alex Pena,Somerset,79.97,190.51,95.25,142.88,428.64,Single-ply,SBD,M
Freshmen,82.1,2,Zach Vyvlecka,Jourdanton,77.38,149.69,81.65,161.03,392.36,Single-ply,SBD,M
Freshmen,89.81,1,Manuel Vacca,Jourdanton,87.63,147.42,92.99,147.42,387.82,Single-ply,SBD,M
Freshmen,89.81,2,Rudy Martel,Pleasanton,85.18,151.95,90.72,142.88,385.55,Single-ply,SBD,M
Freshmen,89.81,3,Marc Flores,Jourdanton,87.82,136.08,88.45,129.27,353.8,Single-ply,SBD,M
Freshmen,99.79,1,Ryan Becthtel,Marion,90.26,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Freshmen,109.77,1,James Woods,Somerset,109.77,183.7,106.59,226.8,517.1,Single-ply,SBD,M
Freshmen,124.74,1,Noel Mallet,Pleasanton,124.28,226.8,127.01,181.44,535.24,Single-ply,SBD,M
Freshmen,124.74,DQ,Cesar Morales,Somerset,115.67,,,,,Single-ply,SBD,M
Freshmen,124.74+,DQ,Domonic Alaquiinez,Somerset,131.54,,,,,Single-ply,SBD,M
Freshmen,,NS,Jc Evans,Pleasanton,,,,,,Single-ply,SBD,M
Freshmen,,NS,Kyler Spriggs,Marion,,,,,,Single-ply,SBD,M
Junior Varsity,51.71,1,Michael Ortiz,Somerset,49.9,58.97,49.9,102.06,210.92,Single-ply,SBD,M
Junior Varsity,51.71,2,Wyatt Forrest,Castroville Medina Valley,49.9,70.31,29.48,86.18,185.97,Single-ply,SBD,M
Junior Varsity,55.79,DQ,Travis Todd,Somerset,55.79,,,,,Single-ply,SBD,M
Junior Varsity,59.87,1,Anthony Perez,San Antonio Cole,57.24,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Junior Varsity,59.87,2,Benjamin Uribe,Jourdanton,58.42,124.74,72.57,133.81,331.12,Single-ply,SBD,M
Junior Varsity,59.87,3,Garrison Kindred,Castroville Medina Valley,58.97,122.47,68.04,133.81,324.32,Single-ply,SBD,M
Junior Varsity,59.87,4,David Hernandez #8,Dilley,58.79,97.52,54.43,113.4,265.35,Single-ply,SBD,M
Junior Varsity,67.13,1,Brandon Davis,Jourdanton,62.87,183.7,86.18,170.1,439.98,Single-ply,SBD,M
Junior Varsity,67.13,2,Brandon De Los Santos,Jourdanton,62.32,167.83,86.18,165.56,419.57,Single-ply,SBD,M
Junior Varsity,67.13,3,Stephen Adams #2,Jourdanton,62.41,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Junior Varsity,67.13,4,Barrett Blackledge,Center Point,60.51,90.72,63.5,136.08,290.3,Single-ply,SBD,M
Junior Varsity,74.84,5,Angel Vega,Castroville Medina Valley,67.22,81.65,70.31,86.18,238.14,Single-ply,SBD,M
Junior Varsity,82.1,1,Buddy Vega,Jourdanton,75.07,213.19,115.67,170.1,498.95,Single-ply,SBD,M
Junior Varsity,74.84,2,Jarren Scott,San Antonio Cole,74.03,165.56,111.13,181.44,458.13,Single-ply,SBD,M
Junior Varsity,74.84,3,Matt Fanno,Jourdanton,67.49,167.83,88.45,176.9,433.18,Single-ply,SBD,M
Junior Varsity,74.84,4,Darrian Jones,San Antonio Cole,70.67,154.22,88.45,163.29,405.97,Single-ply,SBD,M
Junior Varsity,74.84,5,Ivan Fernandez,Castroville Medina Valley,67.77,156.49,74.84,131.54,362.87,Single-ply,SBD,M
Junior Varsity,74.84,6,Isaiah Martinez,Lytle,71.76,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Junior Varsity,74.84,7,Alec Oilar,San Antonio Cole,71.12,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Junior Varsity,74.84,8,Aaron Walters,Center Point,71.85,122.47,68.04,145.15,335.66,Single-ply,SBD,M
Junior Varsity,74.84,9,Spenser Taylor,Somerset,72.57,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Junior Varsity,74.84,10,Jason Hoosier,Somerset,68.04,104.33,65.77,113.4,283.5,Single-ply,SBD,M
Junior Varsity,74.84,11,Zack Whiteley,Castroville Medina Valley,67.49,92.99,61.23,108.86,263.08,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Ritchie San Miguel,Dilley,72.67,,,,,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Elijah Rollins,Somerset,71.21,,,,,Single-ply,SBD,M
Junior Varsity,82.1,1,Nathan Salazar,Somerset,82.1,138.35,92.99,165.56,396.89,Single-ply,SBD,M
Junior Varsity,82.1,2,Josh Cooper,Center Point,76.66,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Junior Varsity,82.1,3,Oscar de Luna,San Antonio Memorial,77.11,138.35,72.57,113.4,324.32,Single-ply,SBD,M
Junior Varsity,82.1,4,Jacob Estala,San Antonio Memorial,76.02,99.79,65.77,127.01,292.57,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Bryce Macdonald,Castroville Medina Valley,76.84,106.59,,,,Single-ply,SBD,M
Junior Varsity,89.81,1,Thomas Rodriguez,Somerset,88.45,206.38,97.52,195.04,498.95,Single-ply,SBD,M
Junior Varsity,89.81,2,Edward Ruiz,Jourdanton,89.72,183.7,106.59,165.56,455.86,Single-ply,SBD,M
Junior Varsity,89.81,3,Mark Sustaita,Castroville Medina Valley,85.28,147.42,88.45,183.7,419.57,Single-ply,SBD,M
