Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christine Benard,Masters 2,Raw,B,,1967,52,F,55.4,57,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Daisy Blondan,Masters 3,Raw,B,,1959,60,F,65.3,72,,,,,70,72.5,-75,72.5,,,,,72.5
1,Christan Pounoussamy,Sub-Juniors,Raw,B,,2002,17,M,84.6,93,,,,,110,120,127.5,127.5,,,,,127.5
1,Benjamin Ango,Juniors,Raw,B,,1997,22,M,80.7,83,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5
1,Damien Stymans,Seniors,Raw,B,,1983,36,M,73.9,74,,,,,112.5,117.5,120,120,,,,,120
1,Freddy Veletchy,Seniors,Raw,B,,1994,25,M,77.2,83,,,,,125,130,-135,130,,,,,130
1,Gabriel Begue,Seniors,Raw,B,,1993,26,M,89.2,93,,,,,175,185,-195,185,,,,,185
1,Thierry Robert,Masters 1,Raw,B,,1971,48,M,115.6,120,,,,,180,190,,190,,,,,190
2,Luciano Rouget,Masters 1,Raw,B,,1971,48,M,114.7,120,,,,,-160,160,-165,160,,,,,160
1,Claude Boyer,Masters 4,Raw,B,,1950,69,M,87.9,93,,,,,75,80,-85,80,,,,,80
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,45,M,89.2,93,,,,,170,180,-185,180,,,,,180
1,Alain Cuvelier,Masters 3,Single-ply,B,,1953,66,M,66,66,,,,,-100,-100,100,100,,,,,100
