Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,SAINTE MARIE,,,,La REUNION,,,,,,Compétition,Challenge hiver,,,,Date,1/11/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
24308,Team Fournaise Lifter,F,1967,52,MASTER 2,BENARD,CHRISTINE,55.4,57 Kg,2,42.5,45,47.5,47.5,1,nat.,rég.,429.22486,DC,
2328,Team Fournaise Lifter,F,1959,60,MASTER 3,BLONDAN,DAISY,65.3,72 Kg,1,70,72.5,75,72.5,1,nat.,nat.,582.65752,DC,
20408,HC STE MARIE,M,2002,17,SUBJUNIOR,POUNOUSSAMY,CHRISTAN,84.6,93 Kg,4,110,120,127.5,127.5,1,nat.,rég.,511.59844,DC,
33553,HC STE MARIE,M,1997,22,JUNIOR,ANGO,BENJAMIN,80.7,83 Kg,5,127.5,132.5,132.5,127.5,1,rég.,rég.,528.9608,DC,
29025,C.F.R.B,M,1983,36,SENIOR,STYMANS,DAMIEN,73.9,74 Kg,8,112.5,117.5,120,120,1,rég.,rég.,531.44873,DC,
29181,Team Fournaise Lifter,M,1994,25,SENIOR,VELETCHY,FREDDY,77.2,83 Kg,6,125,130,135,130,1,rég.,rég.,557.13801,DC,
17931,Team Fournaise Lifter,M,1993,26,SENIOR,BEGUE,GABRIEL,89.2,93 Kg,7,175,185,195,185,1,nat.,nat.,716.13762,DC,
4362,HC STE MARIE,M,1971,48,MASTER 1,ROBERT,THIERRY,115.6,120 Kg,11,180,190,1,190,1,nat.,rég.,626.37216,DC,
805,Les 2 p'tits Nanos,M,1971,48,MASTER 1,ROUGET,LUCIANO,114.7,120 Kg,9,160,160,165,160,1,rég.,rég.,529.97704,DC,
3398,HC STE MARIE,M,1950,69,MASTER 4,BOYER,CLAUDE,87.9,93 Kg,12,75,80,85,80,1,rég.,dépt.,312.53066,DC,
,,,,,,,,,,,,,,,,,,,,
390,HC STE MARIE,M,1974,45,MASTER 1,FRUMENCE,SYLVAIN,89.2,93 Kg,15,170,180,185,180,1,nat.,rég.,543.43668,BP,
261,Power Tan Rouge,M,1953,66,MASTER 3,CUVELIER,ALAIN,66,66 Kg,13,100,100,100,100,1,rég.,rég.,444.17182,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
ROUGET Luciano est 2è dans la catégorie.,,,,,Blondan Jean Bernard,,Monique JHugues,,,,Vendomele Julio,,,,,Chane Fo Jhugues,,,,
