Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yen-Ping Hsu,1974,Taiwan,43.6,-125,125,140,140,60,65,-70,65,127.5,-145,-145,127.5,332.5,44,Juniors,SBD,F,Single-ply
2,Svetlana Tesleva,1975,Russia,43.2,90,100,110,110,50,57.5,-62.5,57.5,100,-110,-110,100,267.5,44,Juniors,SBD,F,Single-ply
3,Heather Coutre,1977,USA,43.7,70,80,85,85,47.5,52.5,-55,52.5,82.5,92.5,100,100,237.5,44,Juniors,SBD,F,Single-ply
4,Yasue Isura,1973,Japan,43.8,62.5,67.5,-72.5,67.5,37.5,-42.5,-42.5,37.5,85,95,-100,95,200,44,Juniors,SBD,F,Single-ply
1,Elena Yamskich,1974,Russia,47.6,130,135,140,140,70,75,-80,75,140,150,155,155,370,48,Juniors,SBD,F,Single-ply
2,Li-Min Lin,1970,Taiwan,47.5,130,140,-142.5,140,70,-75,-75,70,127.5,137.5,145,145,355,48,Juniors,SBD,F,Single-ply
3,Yukato Shinmachi,1970,Japan,47.2,115,125,127.5,127.5,67.5,70,72.5,72.5,135,140,-142.5,140,340,48,Juniors,SBD,F,Single-ply
4,Shu-Ju Yang,1973,Taiwan,45.8,132.5,138,140,140,55,60,-62.5,60,120,130,-140,130,330,48,Juniors,SBD,F,Single-ply
5,Annett Rosenfeld,1971,Germany,47.6,100,105,110,110,57.5,-62.5,-62.5,57.5,110,120,125,125,292.5,48,Juniors,SBD,F,Single-ply
6,Shannon Cook #2,1975,USA,47.8,85,90,92.5,92.5,35,42.5,-45,42.5,-100,-100,100,100,235,48,Juniors,SBD,F,Single-ply
1,Svetlana Stepanova,1975,Russia,50.5,130,140,-147.5,140,90.5,-95,-95,90.5,125,135,-140,135,365,52,Juniors,SBD,F,Single-ply
2,Irina Krylova,1978,Russia,48.2,130,140,145,145,90,-92.5,-92.5,90,105,-112.5,112.5,112.5,347.5,52,Juniors,SBD,F,Single-ply
3,Jennifer Moser,1978,USA,51.2,120,127.5,130,130,57.5,62.5,-65,62.5,127.5,135,140,140,332.5,52,Juniors,SBD,F,Single-ply
4,Tammy Houghton,1972,USA,51.2,125,-135,-135,125,67.5,-70,-70,67.5,115,130,-140,130,322.5,52,Juniors,SBD,F,Single-ply
5,Masako Nagano,1971,Japan,51.7,105,115,122.5,122.5,57.5,60,62.5,62.5,120,130,-135,130,315,52,Juniors,SBD,F,Single-ply
6,Mervi Sirkiä,1972,Finland,51.9,107.5,115,-120,115,62.5,65,-67.5,65,120,130,-137.5,130,310,52,Juniors,SBD,F,Single-ply
7,Jackie Morry,1970,Canada,51.2,105,115,-125,115,60,62.5,-67.5,62.5,107.5,117.5,-130,117.5,295,52,Juniors,SBD,F,Single-ply
8,Yoko Nishiyama,1974,Japan,50.5,70,80,90,90,,35,-37.5,35,90,100,110,110,235,52,Juniors,SBD,F,Single-ply
1,Ingeborg Marx,1970,Belgium,55.5,172.5,178,180.5,180.5,85,90,-93,90,170,182.5,-190.5,182.5,452.5,56,Juniors,SBD,F,Single-ply
2,Minna Tolppi,1973,Finland,55.7,140,150,-160,150,85,90,-93.5,90,140,150,-157.5,150,390,56,Juniors,SBD,F,Single-ply
3,Irina Orekhova,1972,Russia,55.7,145,152.5,160,160,67.5,72.5,-75,72.5,155,-165,-165,155,387.5,56,Juniors,SBD,F,Single-ply
4,Laurie McDougal,1970,Canada,54.8,117.5,130,-137.5,130,65,72.5,-75,72.5,142.5,147.5,150,150,352.5,56,Juniors,SBD,F,Single-ply
5,Lori Jeffrey,1977,USA,55.9,125,132.5,-135,132.5,70,-75,75,75,130,140,-145,140,347.5,56,Juniors,SBD,F,Single-ply
6,Ayako Kohda,1972,Japan,55.9,117.5,122.5,125,125,-62.5,62.5,-65,62.5,-130,130,140,140,327.5,56,Juniors,SBD,F,Single-ply
7,Reni Kelly,1977,USA,55.1,120,130,-135,130,52.5,60,62.5,62.5,115,125,-132.5,125,317.5,56,Juniors,SBD,F,Single-ply
8,Joy Operman,1976,South Africa,54.7,100,-110,-110,100,50,55,-57.5,55,105,120,-127.5,120,275,56,Juniors,SBD,F,Single-ply
DQ,Ya-Ching Huang,1976,Taiwan,55.4,147.5,-157.5,157.5,157.5,70,77.5,80,80,-150,-150,-150,,,56,Juniors,SBD,F,Single-ply
1,Hsiu-Chiung Chen,1971,Taiwan,59.4,165,-175,175,175,82.5,90,-92.5,90,-165,165,172.5,172.5,437.5,60,Juniors,SBD,F,Single-ply
2,Eva Engskar,1973,Norway,56.3,137.5,-147.5,147.5,147.5,82.5,90.5,-93,90.5,135,142.5,-145,142.5,380,60,Juniors,SBD,F,Single-ply
