World Junior Powerlifting Championship,,,,,,,,,,,,,,,
29.-31.10.1993. Hamilton / CAN,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Yen-Ping Hsu,74,TPE,43.6,125,-125,140,60,65,-70,127.5,-145,-145,332.5,12
2,Svetlana Tesleva,75,RUS,43.2,90,100,110,50,57.5,-62.5,100,-110,-110,267.5,9
3,Heather Coutre,77,USA,43.7,70,80,85,47.5,52.5,-55,82.5,92.5,-100,237.5,8
4,Yasue Isura,73,JPN,43.8,62.5,67.5,-72.5,37.5,-42.5,-42.5,85,95,-100,200,7
48 kg,,,,,,,,,,,,,,,
1,Elena Yamskich,74,RUS,47.6,130,135,140,70,75,-80,140,150,155,370,12
2,Li-Min Lin,70,TPE,47.5,130,140,-142.5,70,-75,-75,127.5,137.5,145,355,9
3,Yukato Shinmachi,70,JPN,47.2,115,125,127.5,67.5,70,72.5,135,140,-142.5,340,8
4,Shu-Yu Yang,73,TPE,45.8,132.5,138,140,55,60,-62.5,120,130,-140,330,7
5,Annett Rosenfeld,71,GER,47.6,100,105,110,57.5,-62.5,-62.5,110,120,125,292.5,6
6,Shannon Cook,75,USA,47.8,85,90,92.5,35,42.5,-45,-100,-100,100,235,5
52 kg,,,,,,,,,,,,,,,
1,Svetlana Stepanova,75,RUS,50.5,130,140,-147.5,90.5,-95,-95,125,135,-140,365,12
2,Irina Krylova,78,RUS,48.2,130,140,145,90,-92.5,-92.5,105,-112.5,112.5,347.5,9
3,Jennifer Moser,78,USA,51.2,120,127.5,130,57.5,62.5,-65,127.5,135,140,332.5,8
4,Tammy Houghton,72,USA,51.2,125,-135,-135,67.5,-70,-70,115,130,-140,332.5,7
5,Masako Nagano,71,JPN,51.7,105,115,122.5,57.5,60,62.5,120,130,-135,315,6
6,Mervi Sirkiä,72,FIN,51.9,107.5,115,-120,62.5,65,-67.5,120,130,-137.5,310,5
7,Jackie Morry,70,CAN,51.2,105,115,-125,60,62.5,-67.5,107.5,117.5,-130,295,4
8,Yoko Nishiyama,74,JPN,50.5,70,80,90,-,35,-37.5,90,100,110,235,3
56 kg,,,,,,,,,,,,,,,
1,Ingeborg Marx,70,BEL,55.5,172.5,178,180.5,85,90,-93,170,182.5,-190.5,452.5,12
2,Minna Tolppi,73,FIN,55.7,140,150,-160,85,90,-93.5,140,150,-157.5,390,9
3,Irina Orekhova,72,RUS,55.7,145,152.5,160,67.5,72.5,-75,155,-165,-165,387.5,8
4,Laurie McDougal,70,CAN,54.8,117.5,130,-137.5,65,72.5,-75,142.5,147.5,150,352.5,7
5,Lori Jeffrey,77,USA,55.9,125,132.5,-135,70,-75,75,130,140,-145,347.5,6
6,Ayako Kohda,72,JPN,55.9,117.5,122.5,125,-62.5,62.5,-65,-130,130,140,327.5,5
7,Reni Kelly,77,USA,55.1,120,130,-135,52.5,60,62.5,115,125,-132.5,317.5,4
8,Joy Operman,76,RSA,54.7,100,-110,-110,50,55,-57.5,105,120,-127.5,275,3
-,Ya-Ching Huang,76,TPE,55.4,147.5,-157.5,157.5,70,77.5,80,-150,-150,-150,disq,
60 kg,,,,,,,,,,,,,,,
1,Hsiu-Chiung Chen,71,TPE,59.4,165,-175,175,82.5,90,-92.5,165,165,172.5,437.5,12
2,Eva Engskar,73,NOR,56.3,137.5,-147.5,147.5,82.5,90.5,-93,135,142.5,-145,380,9
3,Mari Okuno,71,JPN,56.2,115,122.5,-127.5,77.5,82.5,85,137.5,147.5,150,357.5,8
4,Lina Fasulo,73,GER,57,127.5,135,-140,70,75,77.5,125,132.5,142.5,355,7
5,Vera Chistyakova,73,RUS,59.7,135,-142.5,142.5,57.5,62.5,-65,137.5,145,-152.5,350,6
6,Li-Min Chou,72,TPE,59.3,135,-147.5,-147.5,62.5,67.5,72.5,120,135,140,347.5,5
7,Jaana Myllymäki,72,FIN,59.1,115,130,-135,60,65,-70,125,140,147.5,342.5,4
8,Cynhia Susko,70,CAN,58.5,-120,122.5,125,57.5,62.5,-65,117.5,-125,-125,305,3
9,Andrea Alawat,72,USA,59.4,110,-115,-115,47.5,-52.5,52.5,120,-127.5,-127.5,287.5,2
67.5 kg,,,,,,,,,,,,,,,
1,Ildiko Baranyai,70,HUN,65,160,170,-180,80,90,95,150,165,175,440,12
2,Stefanie Utsch,71,GER,66.5,170,-180,-180,85,90,95,160,167.5,-177.5,432.5,9
3,Alexandra Koller,70,GER,66.5,135,145,150,87.5,92.5,95.5,150,160,172.5,417.5,8
