Name,Sex,AgeClass,WeightClassKg,Division,Equipment,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Lesley Thomas,F,45-49,60,F-M2,Raw,BD,57.5,130,187.5,1
Tania George,F,40-44,82.5,F-M1,Raw,BD,92.5,180,272.5,1
Clare Malone,F,24-39,60,FO-E,Multi-ply,BD,42.5,122.5,165,3
Santa Salduma,F,24-39,60,FO-E,Multi-ply,BD,57.5,155,212.5,1
Cheryl Kelsall,F,24-39,60,FO-E,Multi-ply,BD,62.5,150,212.5,1
Beth Lovett,F,18-19,67.5,F-T3-E,Multi-ply,BD,50,120,170,1
Fran Heaton,F,24-39,75,FO-E,Multi-ply,BD,57.5,130,187.5,1
András Csiszár,M,40-44,82.5,M-M1,Raw,BD,150,240,390,1
Adam Brown,M,40-44,90,M-M1,Raw,B,152.5,,152.5,1
Paul George,M,50-54,90,M-M3,Raw,D,,250,250,1
Gary Croft,M,24-39,100,MO,Raw,BD,170,285,455,1
Neil Spence,M,45-49,100,M-M2,Raw,B,195,,195,1
Marc Barnes,M,20-23,100,M-J,Raw,D,,250,250,1
Jamie Spedding,M,20-23,110,M-J,Raw,BD,140,272.5,412.5,1
Gaz Bolton,M,45-49,125,M-M2,Raw,B,240,,240,1
Mick King,M,60-64,140,M-M5,Raw,B,225,,225,1
Samual Csiszar,M,13-15,60,M-T1-E,Multi-ply,BD,60,120,180,1
Paul McDonagh,M,16-17,67.5,M-T2-E,Multi-ply,BD,72.5,160,232.5,1
Mattew Beenham,M,24-39,82.5,MO-E,Multi-ply,BD,115,185,300,2
Andrew Smith #2,M,24-39,82.5,MO-E,Multi-ply,BD,132.5,232.5,365,1
Bobby Webb,M,13-15,90,M-T1-E,Multi-ply,BD,62.5,140,202.5,1
Marcin Stencelewick,M,24-39,90,MO-E,Multi-ply,BD,95,160,255,4
Nickolas Johnson,M,16-17,90,M-T2-E,Multi-ply,BD,95,170,265,1
Tony Cross,M,24-39,90,MO-E,Multi-ply,BD,160,280,440,2
Chris Johnson,M,24-39,90,MO-E,Multi-ply,BD,160,230,390,3
Dan Russel,M,24-39,90,MO-E,Multi-ply,BD,200,285,485,1
Brodie Marshall,M,18-19,90,M-T3-E,Multi-ply,D,,265,265,1
Martin Brown,M,24-39,110,MO-E,Multi-ply,BD,190,320,510,1
Scott Askey,M,24-39,110,MO-E,Multi-ply,B,190,,190,1
Ben Staniforth,M,24-39,125,MO-E,Multi-ply,BD,140,240,380,2
Lee Alberts,M,24-39,125,MO-E,Multi-ply,BD,160,240,400,1
