GPC-GB Charity Push Pull,,,,,
07/12/2014,,,,,
Name,Div,Bwt (kg),BP-1,DL-1,Total
Women's Raw Single Lift,,,,,
60 kg,,,,,
Lesley Thomas,F-M2,60,57.5,130,-
82.5 kg,,,,,
Tania George,F-M1,82.5,92.5,180,-
Women's Equipped Single Lift,,,,,
60 kg,,,,,
Clare Malone,FO-E,60,42.5,122.5,-
Santa Salduma,FO-E,60,57.5,155,-
Cheryl Kelsall,FO-E,60,62.5,150,-
67.5 kg,,,,,
Beth Lovett,F-T3-E,67.5,50,120,-
75 kg,,,,,
Fran Heaton,FO-E,75,57.5,130,-
Men's Raw Single Lift,,,,,
82.5 kg,,,,,
Andras Csiszar,M-M1,82.5,150,240,-
90 kg,,,,,
Adam Brown,M-M1,90,152.5,-,-
Paul George,M-M3,90,-,250,-
100 kg,,,,,
Gary Croft,MO,100,170,285,-
Neil Spence,M-M2,100,195,-,-
Marc Barnes,M-J,100,-,250,-
110 kg,,,,,
Jamie Spedding,M-J,110,140,272.5,-
125 kg,,,,,
Gaz Bolton,M-M2,125,240,-,-
140 kg,,,,,
Mick King,M-M5,140,225,-,-
Men's Equipped Single Lift,,,,,
60 kg,,,,,
Samual Csiszar,M-T1-E,60,60,120,-
67.5 kg,,,,,
Paul McDonagh,M-T2-E,67.5,72.5,160,-
82.5 kg,,,,,
Mattew Beenham,MO-E,82.5,115,185,-
Andy Smith,MO-E,82.5,132.5,232.5,-
90 kg,,,,,
Bobby Webb,M-T1-E,90,62.5,140,-
Marcin Stencelewick,MO-E,90,95,160,-
Nickolas Johnson,M-T2-E,90,95,170,-
Tony Cross,MO-E,90,160,280,-
Chris Johnson,MO-E,90,160,230,-
Dan Russel,MO-E,90,200,285,-
Brodie Marshall,M-T3-E,90,-,265,-
110 kg,,,,,
Martin Brown,MO-E,110,190,320,-
Scott Askey,MO-E,110,190,-,-
125 kg,,,,,
Ben Staniforth,MO-E,125,140,240,-
Lee Alberts,MO-E,125,160,240,-
For more information about our services contactÿNeilside Barbell.,,,,,
,,,,,
2015 - Copyright ¸ Neilside Barbell - The choice of champions,,,,,
