Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,63,Stella Eide-Olsen,Raw,Bergen SK,61.40,70,75,-80,75.0,-50,-52.5,-52.5,,90,100,105,105.0,,Junior 19-23,F,SBD
1,52,Yaritza Mayquelis Barrera Quintero,Raw,Bergen SK,51.90,100,110,112.5,112.5,40,42,-45,42.0,100,120,130,130.0,284.5,Open,F,SBD
1,72,Anne Sofie Skjerlie,Raw,Bergen SK,68.80,,,,,-60,60,-62.5,60.0,,,,,60,Master 40-49,F,B
1,93,Eirik Holst,Raw,Bergen SK,86.40,145,155,160,160.0,110,117,-125,117.0,155,167.5,180,180.0,457,Open,M,SBD
1,105,Stian Maxwell,Raw,Bergen SK,103.10,135,150,162.5,162.5,112.5,120,127.5,127.5,180,-190,,180.0,470,Open,M,SBD
2,105,Joakim Hermansen,Raw,Bergen SK,102.90,100,120,140,140.0,100,107.5,115,115.0,190,-215,,190.0,445,Open,M,SBD
1,93,Frank I. Rydheim,Raw,Bergen SK,92.90,200,215,225,225.0,130,140,150,150.0,200,220,230,230.0,605,Master 40-49,M,SBD
1,120,Jørn Hellesø,Raw,Bergen SK,106.60,185,200,210,210.0,160,165,-170,165.0,215,235,-250,235.0,610,Master 40-49,M,SBD
1,105,Bengt Eide-Olsen,Raw,Bergen SK,104.70,-155,185,,185.0,140,150,-160,150.0,200,-215,-215,200.0,535,Master 50-59,M,SBD
1,120,Robert Øren,Raw,Bergen SK,108.90,,,,,130,135,-140,135.0,,,,,135,Master 60-69,M,B
