Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Melinda Lee Smith,F,Open,51.6,52,47.5,52.5,55,55,55,Raw,B,1
Rae-Leigh Lyons,F,Juniors,51.8,52,45,47.5,50,50,50,Raw,B,1
Miwah Van,F,Open,59.4,63,-70,70,-75,70,70,Raw,B,1
Jamie Clarke,M,Open,58.1,59,85,-87.5,-87.5,85,85,Raw,B,1
Yousef Shir Mohammed,M,Juniors,62,66,-50,60,70,70,70,Raw,B,1
Blake Jamieson,M,Sub-Juniors,72.9,74,87.5,-90,-90,87.5,87.5,Raw,B,1
Andy Zhmurovsky,M,Open,82.9,83,120,-125,-127.5,120,120,Raw,B,1
Mitchel Evans,M,Juniors,88.6,93,132.5,-135,-135,132.5,132.5,Raw,B,1
Alex Richardson,M,Open,91.1,93,-132.5,-132.5,-132.5,,,Raw,B,DQ
Ian Middlemiss,M,Open,93,93,170,-175,-175,170,170,Raw,B,1
Jim Robertson,M,Open,88.3,93,75,77.5,-85,77.5,77.5,Raw,B,1
Richard Hozjan,M,Open,100.7,105,195,200,-205,200,200,Raw,B,1
Florian Loock,M,Open,108.8,120,200,210,-215,210,210,Raw,B,1
Jasveen Pannee,M,Juniors,114.2,120,115,120,-132.5,120,120,Raw,B,1
Martin Reynolds,M,Open,90.1,93,155,163,-165,163,163,Single-ply,B,1
Daniel Anderson,M,Open,73.55,74,181,-185,-185,181,181,Single-ply,B,1
Minh Nguyen,M,Open,74,74,-181,-181.5,-181.5,,,Single-ply,B,DQ
Richard Hozjan,M,Open,100.7,105,245,-257.5,-257.5,245,245,Single-ply,B,1
Vince Thomas,M,Masters 1,101.5,105,-207.5,212.5,217.5,217.5,217.5,Single-ply,B,1
Florian Loock,M,Open,108.8,120,230,245,-270,245,245,Single-ply,B,1
