<?if supportMisalignedColumns?>,,,,,,,,,
<?endif?>,,,,,,,,,
Monster Bench Press Competition,,,,,,,,,
21 October 2012 - North Sydney. New South Wales,,,,,,,,,
 , , , , , , , , , 
NAME,M/F,CAT,BWT,CLASS,BP 1,BP 2,BP 3,TOTAL,WILKS
Raw Bench Press Only,,,,,,,,,
Melinda Lee SMITH,F,O,51.6,52,47.5,52.5,55,55,68.976
Rae-Leigh LYONS,F,J,51.8,52,45,47.5,50,50,62.52
Miwah VAN,F,O,59.4,63,-70,70,-75,70,78.652
Jamie CLARKE,M,O,58.1,59,85,-87.5,-87.5,85,74.69
Yousef Shir MOHAMMED,M,J,62,66,-50,60,70,70,57.967
Blake JAMIESON,M,SJ,72.9,74,87.5,-90,-90,87.5,63.621
Andy ZHMUROVSKY,M,O,82.9,83,120,-125,-127.5,120,80.16
Mitchel EVANS,M,J,88.6,93,132.5,-135,-135,132.5,85.277
Alex RICHARDSON,M,O,91.1,93,-132.5,-132.5,-132.5,BMB,-
Ian MIDDLEMISS,M,O,93,93,170,-175,-175,170,106.794
Jim ROBERTSON,M,M3,88.3,93,75,77.5,-85,77.5,49.964
Richard HOZJAN,M,O,100.7,105,195,200,-205,200,121.38
Florian LOOCK,M,O,108.8,120,200,210,-215,210,124.005
Jasveen PANNEE,M,J,114.2,120,115,120,-132.5,120,69.852
Equipped Bench Press Only,,,,,,,,,
Martin REYNOLDS,M,M3,90.1,93,155,163,-165,163,103.994
Daniel ANDERSON,M,O,73.55,74,181,-185,-185,181,130.763
Minh NGUYEN,M,O,74,74,-181,-181.5,-181.5,BMB,-
Richard HOZJAN,M,O,100.7,105,245,-257.5,-257.5,245,148.691
Vince THOMAS,M,M1,101.5,105,-207.5,212.5,217.5,217.5,131.588
Florian LOOCK,M,O,108.8,120,230,245,-270,245,144.673
