Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lucy Milgrim,F,SBD,FR-Y1,30,Raw,2016,USA,NY,25,55,59.5,-63,59.5,30,32,33.5,33.5,62.5,67.5,75,75,168,,
2,Anna Hitchman,F,SBD,FR-Y1,30,Raw,2016,USA,SC,27.7,37.5,40,43,43,20,-22.5,22.5,22.5,55,60,65,65,130.5,,
3,Remi Jastrzembski,F,SBD,FR-Y1,30,Raw,2016,USA,IN,27.6,32.5,37.5,41,41,17.5,20,-21,20,42.5,50,53,53,114,,
4,Sophia Schulz,F,SBD,FR-Y1,30,Raw,2016,USA,NY,24.55,25,30,35,35,15,17.5,20,20,40,45,50,50,105,,
5,Brinlee Arnold,F,SBD,FR-Y1,30,Raw,2016,USA,IN,29.2,22.5,25,27.5,27.5,15,17.5,20,20,45,48.5,-52,48.5,96,,
6,Gemma Walter,F,SBD,FR-Y1,30,Raw,2016,USA,NE,23.7,-12.5,12.5,-20,12.5,10,12.5,-13.5,12.5,25,-32.5,32.5,32.5,57.5,,
1,Lincoln Shelton,F,SBD,FR-Y1,35,Raw,2016,USA,IN,31.2,35,40,-45,40,15,17,18.5,18.5,37.5,45,47.5,47.5,106,,
1,Brianna Hickey-Kranz,F,SBD,FR-Y1,48,Raw,2015,USA,WI,46.7,25,35,42.5,42.5,20,-35,-35,20,45,62.5,-72.5,62.5,125,,
1,India Chardavoyne,F,SBD,FR-Y1,52,Raw,2015,USA,CT,50.45,-27.5,27.5,-32.5,27.5,15,-17.5,17.5,17.5,37.5,45,50,50,95,,
1,Maliyah Howard,F,SBD,FR-Y1,82.5,Raw,2015,USA,OK,75.8,-30,35,-47.5,35,-40,-40,40,40,77.5,-82.5,,77.5,152.5,,
