Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leigh Ann Freeman,F,B,FR-O,69,Raw,1989,WA,64.7,,,,,72.5,75,77.5,77.5,,,,,77.5,,
1,Michael Huynh,M,B,MR-O,93,Raw,1986,WA,91.9,,,,,192.5,200,-202.5,200,,,,,200,,
1,Umar Abdullah,M,B,MR-O,120+,Raw,1979,WA,184.3,,,,,235,257.5,-267.5,257.5,,,,,257.5,,
DQ,Alfred Resngit,M,D,MR-O,66,Raw,1985,CA,65.3,,,,,,,,,-267.5,-267.5,-267.5,,,,
1,Jonathan Lu,M,D,MR-O,74,Raw,1985,WA,70,,,,,,,,,172.5,185,195,195,195,,
1,Laura Su,F,SBD,FR-Jr,57,Raw,1997,WA,54.1,110,120,-125,120,65,72.5,-75,72.5,145,-162.5,162.5,162.5,355,,
2,Jessica Leonard,F,SBD,FR-Jr,57,Raw,2000,WA,55.7,90,-100,100,100,50,52.5,-57.5,52.5,100,110,-115,110,262.5,,
1,Haley MacRae,F,SBD,FR-Jr,69,Raw,1997,WA,63.8,97.5,105,110,110,55,60,62.5,62.5,97.5,105,110,110,282.5,,
1,Nadia Medvinsky,F,SBD,FR-Jr,76,Raw,1998,WA,73.7,122.5,130,-135,130,80,82.5,-85,82.5,150,155,160,160,372.5,,
1,Sabrina Miller #1,F,SBD,FR-Jr,84,Raw,1998,WA,81.4,-127.5,127.5,137.5,137.5,72.5,77.5,80,80,152.5,162.5,170,170,387.5,,
1,Sherri Nichols,F,SBD,FR-M2,84,Raw,1962,WA,82.5,102.5,110,120,120,65,67.5,70,70,105,115,125,125,315,,
1,Grace Chang,F,SBD,FR-O,52,Raw,1990,WA,50.6,97.5,102.5,107.5,107.5,45,50,55,55,115,125,-135,125,287.5,,
1,Shandel Yanney,F,SBD,FR-O,63,Raw,1992,WA,59.3,130,140,145,145,67.5,72.5,75,75,157.5,167.5,177.5,177.5,397.5,,
2,Sarah Ward,F,SBD,FR-O,63,Raw,1984,ID,60.2,85,-95,97.5,97.5,42.5,-50,-50,42.5,97.5,100,110,110,250,,
1,Giulia Salemme,F,SBD,FR-O,69,Raw,2004,CA,65.2,125,130,-135,130,80,85,-90,85,152.5,160,167.5,167.5,382.5,,
1,Alexandra Kimball,F,SBD,FR-O,76,Raw,1994,WA,73.4,80,87.5,90,90,45,-50,-52.5,45,105,112.5,-120,112.5,247.5,,
1,Rebecca Deuel,F,SBD,FR-O,84,Raw,1986,WA,78.2,75,-77.5,-80,75,47.5,50,-55,50,95,100,-105,100,225,,
1,Veronica Hamm,F,SBD,FR-O,84+,Raw,1982,WA,133.8,142.5,145,150,150,92.5,97.5,-100,97.5,165,172.5,182.5,182.5,430,,
1,Sophia Phillips,F,SBD,FR-T1,76,Raw,2006,WA,69.9,95,97.5,-102.5,97.5,-50,55,-57.5,55,115,117.5,-120,117.5,270,,
1,Giulia Salemme,F,SBD,FR-T2,69,Raw,2004,CA,65.2,125,130,-135,130,80,85,-90,85,152.5,160,167.5,167.5,382.5,,
1,Kiley Deuel,F,SBD,FR-Y3,52,Raw,2009,WA,50.2,30,35,40,40,-20,22.5,-25,22.5,52.5,60,62.5,62.5,125,,
1,Reiden Chea,M,SBD,MR-Jr,53,Raw,2001,WA,52.2,125,137.5,-142.5,137.5,77.5,-85,85,85,157.5,170,177.5,177.5,400,,
