Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler McPhail,ON,88.1,90,Open,237.5,150.0,257.5,645.0,Single-ply,1
SBD,M,Tyler McPhail,ON,88.1,90,Open,237.5,150.0,257.5,645.0,Single-ply,2
SBD,M,Mike Whitford,ON,90,90,Open,220.0,207.5,192.5,620.0,Single-ply,5
SBD,M,Mike Whitford,ON,90,90,Open,220.0,207.5,192.5,620.0,Single-ply,6
SBD,M,Dave Pigozzo,ON,88,90,Open,240.0,140.0,247.5,627.5,Single-ply,3
SBD,M,Dave Pigozzo,ON,88,90,Open,240.0,140.0,247.5,627.5,Single-ply,4
SBD,F,Mary Greenidge,ON,82.5,82.5,Open,70.0,37.5,70.0,177.5,Single-ply,1
SBD,F,Mary Greenidge,ON,82.5,82.5,Open,70.0,37.5,70.0,177.5,Single-ply,2
SBD,F,Kim Sekenda,ON,54.4,56,Open,47.5,27.5,52.5,127.5,Single-ply,1
SBD,F,Kim Sekenda,ON,54.4,56,Open,47.5,27.5,52.5,127.5,Single-ply,2
SBD,M,Jay Gemmel,ON,108.6,110,Open,272.5,175.0,272.5,720.0,Single-ply,1
SBD,M,Jay Gemmel,ON,108.6,110,Open,272.5,175.0,272.5,720.0,Single-ply,2
SBD,M,Glenn Murdock,ON,101.5,110,Open,205.0,155.0,240.0,600.0,Single-ply,3
SBD,M,Glenn Murdock,ON,101.5,110,Open,205.0,155.0,240.0,600.0,Single-ply,4
