Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Justin Gregory,M,D,M-O,100,Single-ply,1997,,USA,IL,94,,,,,,,,,192.5,-205,212.5,212.5,212.5,,
1,Tessa Wood,F,SBD,FR-Jr,100+,Raw,2003,Belmont University,USA,TN,109.7,140,-147.5,-155,140.0,67.5,72.5,77.5,77.5,130,145,-155,145.0,362.5,,
1,Allison Jones,F,SBD,FR-Jr,67.5,Raw,2002,,USA,IL,65.5,85,92.5,102.5,102.5,57.5,-62.5,-62.5,57.5,75,-92.5,92.5,92.5,252.5,,
1,Erin Freeman,F,SBD,FR-O,75,Raw,1995,,USA,MO,73,67.5,72.5,-75,72.5,-42.5,42.5,47.5,47.5,80,90,-100,90.0,210,,
1,Emilie Phillips,F,SBD,FR-O,90,Raw,1996,,USA,IN,88.4,72.5,80,87.5,87.5,40,45,52.5,52.5,102.5,112.5,-122.5,112.5,252.5,,
1,Sarah Connor,F,SBD,FR-O,67.5,Raw,1992,,USA,MO,65.2,92.5,-100,-102.5,92.5,50,55,-57.5,55.0,97.5,105,115,115.0,262.5,,
2,Kaley DeWeese,F,SBD,FR-O,67.5,Raw,1997,,USA,TX,67.5,72.5,82.5,-90,82.5,50,-55,-55,50.0,77.5,90,-100,90.0,222.5,,
1,Alicia Gower,F,SBD,FR-O,82.5,Raw,1996,,USA,IN,80,127.5,132.5,-137.5,132.5,62.5,67.5,70,70.0,137.5,147.5,-155,147.5,350,,
1,Justin Gregory,M,BD,M-O,100,Single-ply,1997,,USA,IL,94,,,,,117.5,122.5,132.5,132.5,192.5,-205,212.5,212.5,345,,
DQ,Aaron Sanchez,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,88.1,180,,-200,180.0,110,-125,,110.0,245,,-272.5,245.0,,,
1,Vicente Osorio,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,82.4,205,,-227.5,205.0,112.5,125,-132.5,125.0,-187.5,187.5,200,200.0,530,,
1,Randall Steinmetz,M,SBD,MR-M3b,82.5,Raw,1958,,USA,IL,80.2,137.5,147.5,160,160.0,92.5,102.5,107.5,107.5,170,182.5,192.5,192.5,460,,
1,Seth Griggs,M,SBD,MR-O,75,Raw,1999,,USA,PA,74.7,180,-185,187.5,187.5,92.5,97.5,-102.5,97.5,185,200,-215,200.0,485,,
1,Nathaniel Williams,M,SBD,MR-O,100,Raw,1992,,USA,IL,90.7,-102.5,102.5,160,160.0,92.5,-122.5,-145,92.5,142.5,165,185,185.0,437.5,,
1,Ashton Carter,M,SBD,MR-O,125,Raw,1996,,USA,IN,120.8,225,237.5,240,240.0,127.5,140,-142.5,140.0,230,237.5,247.5,247.5,627.5,,
2,Zachary Phillips #4,M,SBD,MR-O,125,Raw,1994,,USA,IN,124.4,175,192.5,200,200.0,110,120,125,125.0,-210,210,217.5,217.5,542.5,,
1,Isaac Greever,M,SBD,MR-T1,75,Raw,2008,,USA,IL,73.5,152.5,157.5,162.5,162.5,102.5,107.5,110,110.0,157.5,165,182.5,182.5,455,,
2,Travis Scott,M,SBD,MR-T1,75,Raw,2008,,USA,IL,69.9,-122.5,122.5,-132.5,122.5,92.5,-102.5,-102.5,92.5,132.5,142.5,162.5,162.5,377.5,,
1,Silas Greever,M,SBD,MR-T2,75,Raw,2006,,USA,IL,71.8,137.5,145,150,150.0,-87.5,87.5,-90,87.5,142.5,155,167.5,167.5,405,,
1,Caleb Spilker,M,SBD,MR-T2,82.5,Raw,2007,,USA,IL,80,-162.5,167.5,170,170.0,90,97.5,100,100.0,192.5,212.5,-227.5,212.5,482.5,,
1,Justin Gregory,M,BD,M-O,100,Single-ply,1997,,USA,IL,94,,,,,117.5,122.5,132.5,132.5,192.5,-205,212.5,212.5,345,,
1,Andrew Craven,M,BD,MR-T2,82.5,Raw,2006,,USA,IL,79.2,,,,,-110,112.5,117.5,117.5,155,162.5,170,170.0,287.5,,
