Division,Age,Sex,Equipment,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Amateur Open,,F,Multi-ply,56,Nancy Perez,55.34,102.06,52.16,,124.74,,278.96,SBD,1
Pro Open,,F,Multi-ply,90,Anna McCloskey,82.55,226.8,120.2,,208.65,,555.65,SBD,1
Pro Open,,F,Raw,90+,Lauren McGuire,122.92,142.88,68.04,,140.61,,351.53,SBD,1
Amateur Masters,,F,Raw,90+,Jessica Marshall,113.62,54.43,38.56,,102.06,,195.04,SBD,1
Amateur Teen 13-15,15,M,Multi-ply,67.5,Johnny Johnson,66.22,195.04,142.88,,185.97,,523.9,SBD,1
Amateur Juniors 20-23,,M,Raw,75,Yeison Julian Gutierrez Tabares,72.35,129.27,92.99,,172.37,,394.63,SBD,1
Amateur Open,,M,Raw,75,Dan Antonucci,74.16,185.97,120.2,,247.21,,553.38,SBD,1
Amateur Open,,M,Multi-ply,82.5,Mike Hanley,82.33,292.57,172.37,,258.55,,723.48,SBD,1
Amateur Open,,M,Raw,82.5,Uchechukwu Megwalu,82.1,156.49,99.79,,199.58,,455.86,SBD,1
Amateur Masters 45-49,48,M,Multi-ply,90,Steven Spear,84.82,158.76,131.54,,195.04,,485.34,SBD,1
Amateur Juniors 20-23,,M,Raw,100,William Mancuso,97.75,174.63,136.08,,215.46,,526.17,SBD,1
Pro Open,,M,Multi-ply,100,Andrew Williams,,340.19,226.8,,283.5,,850.49,SBD,2
Pro Open,,M,Multi-ply,100,Justin Enes,99.79,335.66,215.46,,317.51,,868.63,SBD,1
Amateur Open,,M,Raw,100,Yaniv Meirovitch,,201.85,158.76,,238.14,,598.74,SBD,1
Pro Submasters 33-39,,M,Multi-ply,100,Scott Rowe #1,,376.48,299.37,,317.51,,993.37,SBD,1
Amateur Teen 18-19,19,M,Raw,100,Tom O'Malley,98.2,197.31,145.15,,288.03,294.84,630.49,SBD,1
Amateur Masters 60-64,63,M,Multi-ply,110,Charles Roll,108.86,192.78,151.95,,208.65,,553.38,SBD,1
Amateur Open,,M,Raw,110,Patrick Marcotti,106.82,195.04,133.81,,204.12,,532.97,SBD,2
Amateur Open,,M,Raw,110,Joe Cifelli,108.64,249.48,183.7,,288.03,,721.21,SBD,1
Pro Open,,M,Multi-ply,110,Anthony Ditillo,109.09,337.93,272.16,,278.96,,889.04,SBD,1
Amateur Juniors 20-23,,M,Raw,125,Anthony Esquerdo,121.34,224.53,149.69,,254.01,,628.23,SBD,1
Amateur Open,,M,Raw,125,Eric Hubbard,124.74,235.87,158.76,,319.78,,714.41,SBD,1
Pro Open,,M,Raw,125,Joe Drumm,123.38,319.78,158.76,,292.57,,771.11,SBD,1
Amateur Open,,M,Multi-ply,140+,Chris Lindemuth,142.43,288.03,238.14,,274.42,,800.59,SBD,1
Pro Open,,F,Multi-ply,90,Anna McCloskey,82.55,,120.2,,,,120.2,B,1
Amateur Open,,M,Multi-ply,82.5,Jarrett Magnotta,81.87,,226.8,,,,226.8,B,1
Pro Open,,M,Multi-ply,90,Marck Caserta,89.13,,217.72,,,,217.72,B,1
Amateur Teen 18-19,18,M,Raw,90,Matthew Esche,86.86,,129.27,,,,129.27,B,1
Amateur Juniors 20-23,,M,Raw,90,Ian Guido,89.13,,154.22,167.83,,,154.22,B,1
Amateur Police,,M,Raw,90,Wendell Oms,87.77,,127.01,,,,127.01,B,1
Amateur Open,,M,Multi-ply,100,Nick Martire,99.34,,272.16,,,,272.16,B,1
Pro Open,,M,Multi-ply,100,Nick Martire,99.34,,272.16,,,,272.16,B,1
Amateur Open,,M,Multi-ply,110,David Reliford,108.41,,272.16,,,,272.16,B,1
Pro Open,,M,Multi-ply,110,John Perrotta,105.69,,265.35,,,,265.35,B,1
Amateur Submasters 33-39,,M,Raw,110,Ed Leung,109.77,,165.56,,,,165.56,B,1
Amateur Masters 40-44,41,M,Multi-ply,110,Nick Tavares,107.73,,235.87,,,,235.87,B,1
Amateur Police,,M,Multi-ply,110,Nick Tavares,107.73,,235.87,,,,235.87,B,1
Amateur Open,,M,Multi-ply,125,Alphonse Famiano,119.75,,308.44,,,,308.44,B,1
Amateur Submasters 33-39,,M,Multi-ply,125,Billy Triantafillou,119.98,,215.46,,,,215.46,B,1
Amateur Submasters 33-39,,M,Multi-ply,125,John Ammerman,124.74,,213.19,,,,213.19,B,2
Amateur Police,,M,Multi-ply,125,Billy Triantafillou,119.98,,215.46,,,,215.46,B,1
Pro Masters 55-59,59,M,Multi-ply,125,Franz Adler,118.61,,106.59,,,,106.59,B,1
Pro Open,,M,Multi-ply,140,Vincent Dizenzo,135.62,,367.41,371.95,,,367.41,B,1
Pro Open,,M,Multi-ply,140+,Robert McCray,170.1,,387.82,,,,387.82,B,1
Amateur Open,,M,Multi-ply,110,Ben Campbell,110,,,,,,,B,DQ
Amateur Juniors 20-23,,M,Multi-ply,125,Rob Pizzuti,115.89,,,,,,,B,DQ
Pro Open,,M,Multi-ply,100,Mark Plescia,98.88,,,,,,,B,DQ
Pro Submasters 33-39,,M,Multi-ply,100,Mark Plescia,98.88,,,,,,,B,DQ
Pro Open,,F,Multi-ply,90,Anna McCloskey,82.55,,,,208.65,,208.65,D,1
Amateur Teen 13,,M,Raw,52,Jonathan Oms,39.24,,,,56.7,,56.7,D,1
Amateur Juniors 20-23,,M,Raw,75,Dan Murphy,72.8,,,,217.72,,217.72,D,1
Amateur Masters 65-69,66,M,Multi-ply,82.5,Alan Innes,81.65,,,,188.24,,188.24,D,1
Amateur Teen 18-19,,M,Raw,100,Nick Hunnewell,97.75,,,,265.35,,265.35,D,1
Amateur Open,,M,Raw,67.5,Joseph Gorski,65.77,,,,142.88,,142.88,D,1
Pro Masters 55-59,59,M,Raw,125,Franz Adler,118.61,,,,136.08,,136.08,D,1
Amateur Teen 16-17,,M,Raw,60,William Anstine,59.87,,56.7,,136.08,,192.78,BD,1
Pro Masters 55-59,59,M,Multi-ply,125,Franz Adler,118.61,,106.59,,136.08,,242.67,BD,1
