Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Padron,Navasota,50.89,104.33,54.43,113.4,272.16,Single-ply,SBD,M
Boys,51.71,2,Bryce Roundtree,Madisonville,42.09,79.38,40.82,83.91,204.12,Single-ply,SBD,M
Boys,51.71,DQ,Timmy Yow,Centerville,42.55,56.7,,,,Single-ply,SBD,M
Boys,55.79,1,Desmond Walls,Madisonville,52.8,102.06,68.04,133.81,303.91,Single-ply,SBD,M
Boys,59.87,1,Jared Miller #3,Centerville,56.88,83.91,61.23,61.23,206.38,Single-ply,SBD,M
Boys,67.13,1,Eliseo Reyes,Madisonville,61.51,120.2,83.91,154.22,358.34,Single-ply,SBD,M
Boys,67.13,2,Andy Gonzales,Madisonville,60.78,113.4,65.77,122.47,301.64,Single-ply,SBD,M
Boys,67.13,3,Calvin Gunselman,Centerville,62.6,106.59,65.77,113.4,285.76,Single-ply,SBD,M
Boys,67.13,4,Nathan Wolff,Willis,62.6,88.45,61.23,97.52,247.21,Single-ply,SBD,M
Boys,67.13,DQ,Ethan Williams,Centerville,60.15,104.33,,,,Single-ply,SBD,M
Boys,74.84,1,Ryan Rios,Navasota,69.13,170.1,104.33,142.88,417.3,Single-ply,SBD,M
Boys,74.84,2,Donquavian Steptoe,Navasota,71.67,167.83,81.65,163.29,412.77,Single-ply,SBD,M
Boys,74.84,3,Efren Garza,Madisonville,74.16,106.59,92.99,156.49,356.07,Single-ply,SBD,M
Boys,74.84,4,John Cosino,Navasota,71.58,133.81,72.57,140.61,347,Single-ply,SBD,M
Boys,82.1,1,Jason Cartwright,Navasota,79.29,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,82.1,2,Anthony Acosta,Navasota,79.38,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,89.81,1,Corbin Rodriguez,Madisonville,85.28,170.1,113.4,181.44,464.93,Single-ply,SBD,M
Boys,89.81,2,Cameron Williams #6,Centerville,85.09,161.03,102.06,183.7,446.79,Single-ply,SBD,M
Boys,89.81,3,Jose Hernandez #7,Centerville,83.19,158.76,88.45,183.7,430.91,Single-ply,SBD,M
Boys,89.81,4,Calam Earley,Centerville,84.46,138.35,102.06,156.49,396.89,Single-ply,SBD,M
Boys,89.81,5,Jerith Williams,Willis,89.72,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,89.81,6,Jose Arjon,Madisonville,83.28,115.67,72.57,149.69,337.93,Single-ply,SBD,M
Boys,89.81,DQ,Christof Fritz,Willis,88.45,113.4,,,,Single-ply,SBD,M
Boys,99.79,1,Hilario Rodriguez,Navasota,97.98,217.72,117.93,195.04,530.7,Single-ply,SBD,M
Boys,99.79,2,Jacob Steels,Navasota,96.25,183.7,108.86,172.37,464.93,Single-ply,SBD,M
Boys,99.79,3,Korey Grisham,Centerville,94.17,183.7,95.25,183.7,462.66,Single-ply,SBD,M
Boys,99.79,4,Raphael Franco,Madisonville,98.16,129.27,92.99,158.76,381.02,Single-ply,SBD,M
Boys,109.77,1,Ronald Lee,Navasota,101.24,181.44,108.86,195.04,485.34,Single-ply,SBD,M
Boys,109.77,2,Chase Wroten,Willis,108.23,115.67,74.84,124.74,315.25,Single-ply,SBD,M
Boys,124.74,1,Mason Guinn,Willis,114.85,181.44,83.91,181.44,446.79,Single-ply,SBD,M
Boys,124.74,2,Cody Wojcik,Willis,117.84,97.52,70.31,136.08,303.91,Single-ply,SBD,M
Boys,124.74+,1,Joey McIver,Madisonville,126.55,161.03,117.93,163.29,442.25,Single-ply,SBD,M
