Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Brewer,52,Novice,F,52.5,52.5,B,Raw,1
K. Vanotti,52,Novice,F,42.5,42.5,B,Raw,2
D. Johnson,56,Novice,M,102.5,102.5,B,Raw,1
L. Dale,56,Novice,F,47.5,47.5,B,Raw,1
E. Verdon,60,Novice,M,97.5,97.5,B,Raw,1
R. Hall,60,Novice,M,87.5,87.5,B,Raw,2
A. Spear,60,Novice,M,85,85,B,Raw,3
P. Littler,60,Novice,M,52.5,52.5,B,Raw,4
G. Zimmer,67.5,Novice,M,150,150,B,Raw,1
L. Tachibana,67.5,Novice,M,145,145,B,Raw,2
M. Jeter,67.5,Novice,M,97.5,97.5,B,Raw,3
E. Avila,67.5,Novice,M,97.5,97.5,B,Raw,4
M. McDaniel,67.5,Novice,F,70,70,B,Raw,5
M. Lalonde,67.5,Novice,F,65,65,B,Raw,6
R. Bettencourt,75,Novice,M,142.5,142.5,B,Raw,1
T. Harris,75,Novice,M,140,140,B,Raw,2
C. Berg,75,Novice,M,137.5,137.5,B,Raw,3
J. Piau,75,Novice,M,135,135,B,Raw,4
D. Roy,75,Novice,M,120,120,B,Raw,5
R. Paurent,75,Novice,M,112.5,112.5,B,Raw,6
R. Seymour,82.5,Novice,M,127.5,127.5,B,Raw,1
S. Thomas,82.5,Novice,M,125,125,B,Raw,2
G. Takeoka,82.5,Novice,M,117.5,117.5,B,Raw,3
G. Hopkins,82.5,Novice,M,92.5,92.5,B,Raw,4
R. Olmsted,82.5,Novice,F,72.5,72.5,B,Raw,5
B. Singer,90,Novice,M,172.5,172.5,B,Raw,1
T. Alexander,90,Novice,M,160,160,B,Raw,2
D. Bachelor,90,Novice,M,155,155,B,Raw,3
C. Rangel,90,Novice,M,152.5,152.5,B,Raw,4
T. Stasio,90,Novice,M,152.5,152.5,B,Raw,5
Woolstenhulme,90,Novice,M,132.5,132.5,B,Raw,6
L. Ramirez,90,Novice,M,127.5,127.5,B,Raw,7
D. Yoshida,90,Novice,M,125,125,B,Raw,8
S. Johnson #9,100,Novice,M,192.5,192.5,B,Raw,1
S. Frederick,100,Novice,M,172.5,172.5,B,Raw,2
M. Hidalgo,100,Novice,M,165,165,B,Raw,3
M. Enos,100,Novice,M,132.5,132.5,B,Raw,4
J. Upton,100,Novice,M,,,B,Raw,DQ
P. Malae,110,Novice,M,167.5,167.5,B,Raw,1
D. Lee,110,Novice,M,165,165,B,Raw,2
J. DeShon,110,Novice,M,152.5,152.5,B,Raw,3
C. Wright,125,Novice,M,175,175,B,Raw,1
H. Ulavale,125,Novice,M,,,B,Raw,DQ
R. Seldon,125+,Novice,M,227.5,227.5,B,Raw,1
A. Aquino,125+,Novice,M,152.5,152.5,B,Raw,2
J. Sells,125+,Novice,M,145,145,B,Raw,3
Rick Couch,52,Open,M,107.5,107.5,B,Raw,1
K. Vanotti,52,Open,M,40,40,B,Raw,2
D. Johnson,56,Open,M,105,105,B,Raw,1
R. Omachi,56,Open,M,90,90,B,Raw,2
D. Ockey,56,Open,M,85,85,B,Raw,3
J. Couch,60,Open,M,100,100,B,Raw,1
E. Verdon,60,Open,M,97.5,97.5,B,Raw,2
G. Gonzales,60,Open,M,92.5,92.5,B,Raw,3
J. Johnson,67.5,Open,M,147.5,147.5,B,Raw,1
P. Kwock,67.5,Open,M,145,145,B,Raw,2
S. Zenobi,67.5,Open,M,140,140,B,Raw,3
C. Jeong,67.5,Open,M,135,135,B,Raw,4
Rich Tsutsui,75,Open,M,167.5,167.5,B,Raw,1
F. Kennedy,75,Open,M,150,150,B,Raw,2
T. Harris,75,Open,M,137.5,137.5,B,Raw,3
D. Coholan,75,Open,M,127.5,127.5,B,Raw,4
S. Vanotti,82.5,Open,M,190,190,B,Raw,1
F. Siebert,82.5,Open,M,157.5,157.5,B,Raw,2
B. Yamada,82.5,Open,M,122.5,122.5,B,Raw,3
J. Sullivan,82.5,Open,M,160,160,B,Raw,G
M. Costi,90,Open,M,202.5,202.5,B,Raw,1
J. Evangelista,90,Open,M,182.5,182.5,B,Raw,2
T. Pinelli,90,Open,M,175,175,B,Raw,3
L. Guerrero,90,Open,M,160,160,B,Raw,4
R. Silva,100,Open,M,207.5,207.5,B,Raw,1
S. Johnson #9,100,Open,M,195,195,B,Raw,2
M. Findley,100,Open,M,187.5,187.5,B,Raw,3
A. Enlow,100,Open,M,182.5,182.5,B,Raw,4
T. Jolly,100,Open,M,155,155,B,Raw,5
N. Staats,110,Open,M,220,220,B,Raw,1
C. Burns,110,Open,M,180,180,B,Raw,2
A. Schulz,110,Open,M,175,175,B,Raw,3
M. Hidalgo,110,Open,M,167.5,167.5,B,Raw,4
D. Lee,110,Open,M,165,165,B,Raw,5
V. Freeze,110,Open,M,160,160,B,Raw,6
H. Ulavale,125,Open,M,,,B,Raw,DQ
F. Moore,125+,Open,M,260,260,B,Raw,1
L. Williams,125+,Open,M,110,110,B,Raw,2
R. Selden,125+,Open,M,,,B,Raw,DQ
