Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Baez,52,Open,M,108.86,74.84,151.95,335.66,SBD,Single-ply,1
B. Oster,56,Open,M,154.22,88.45,163.29,405.97,SBD,Single-ply,1
Carl King,60,Open,M,213.19,136.08,217.72,566.99,SBD,Single-ply,1
B. Miller #23,60,Open,M,204.12,90.72,217.72,512.56,SBD,Single-ply,2
Mike Boston,60,Open,M,127.01,102.06,185.97,415.04,SBD,Single-ply,3
Mark Zmitravich,60,Open,M,113.4,99.79,185.97,399.16,SBD,Single-ply,4
J. Zmitravich,60,Open,M,127.01,99.79,165.56,392.36,SBD,Single-ply,5
D. Johnston,60,Open,M,140.61,86.18,158.76,385.55,SBD,Single-ply,6
Rich Allen,67.5,Open,M,219.99,124.74,276.69,621.42,SBD,Single-ply,1
M. Goodman,67.5,Open,M,183.71,120.2,219.99,523.9,SBD,Single-ply,2
Szekeresh,67.5,Open,M,197.31,111.13,210.92,519.36,SBD,Single-ply,3
D. Jell,67.5,Open,M,172.37,102.06,197.31,471.74,SBD,Single-ply,4
Joe Campbell,67.5,Open,M,154.22,102.06,188.24,444.52,SBD,Single-ply,5
Jay Siegel,67.5,Open,M,154.22,92.99,188.24,435.45,SBD,Single-ply,6
T. Stanton,67.5,Open,M,108.86,77.11,151.95,337.93,SBD,Single-ply,7
Bryson,75,Open,M,195.04,129.27,233.6,557.92,SBD,Single-ply,1
J. Tretter,75,Open,M,208.65,136.08,213.19,557.92,SBD,Single-ply,2
Dave Dodson,75,Open,M,181.44,99.79,199.58,480.81,SBD,Single-ply,3
Myers,75,Open,M,138.35,120.2,172.37,430.91,SBD,Single-ply,4
R. Brown #29,75,Open,M,83.91,52.16,136.08,272.16,SBD,Single-ply,5
Joe Orengia,82.5,Open,M,258.55,147.42,308.44,714.41,SBD,Single-ply,1
R. Colquitt,82.5,Open,M,256.28,145.15,299.37,700.8,SBD,Single-ply,2
Bob Kowalcyk,82.5,Open,M,199.58,181.44,231.33,612.35,SBD,Single-ply,3
Nick Mikitka,82.5,Open,M,167.83,122.47,235.87,526.17,SBD,Single-ply,4
Buck Bracey,90,Open,M,281.23,167.83,301.64,750.7,SBD,Single-ply,1
Monte Rosentrater,90,Open,M,235.87,158.76,281.23,675.85,SBD,Single-ply,2
Fred Cline,90,Open,M,226.8,147.42,231.33,605.55,SBD,Single-ply,3
DuBuisson,90,Open,M,215.46,129.27,242.67,587.4,SBD,Single-ply,4
Faraci,90,Open,M,231.33,115.67,238.14,585.13,SBD,Single-ply,5
C. Pizzella,90,Open,M,165.56,122.47,201.85,489.88,SBD,Single-ply,6
J. Haffey,90,Open,M,158.76,113.4,204.12,476.27,SBD,Single-ply,7
Bell,100,Open,M,188.24,158.76,249.48,596.47,SBD,Single-ply,1
Decker,100,Open,M,204.12,124.74,244.94,573.8,SBD,Single-ply,2
Steve Maleski,100,Open,M,165.56,117.93,181.44,464.93,SBD,Single-ply,3
C. Thompson,110,Open,M,288.03,167.83,272.16,728.02,SBD,Single-ply,1
O. Keel,110,Open,M,,,,,SBD,Single-ply,DQ
J. Moraski,125,Open,M,306.18,195.04,328.85,830.08,SBD,Single-ply,1
A. White,125,Open,M,242.67,163.29,276.69,682.66,SBD,Single-ply,2
Al Siegel,125,Open,M,226.8,145.15,249.48,621.42,SBD,Single-ply,3
T. Weber,125,Open,M,226.8,97.52,210.92,535.24,SBD,Single-ply,4
