,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Guzman,AZ,67.5kg,64.7,22,107.5,115,-120,50,55,-60,115,122.5,130,300,317.517,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Garcia,AZ,75kg,74.7,23,102.5,107.5,112.5,45,50,-52.5,127.5,137.5,-150,300,292.814,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Renee Macias,AZ,110+,147.2,23,132.5,142.5,152.5,70,75,82.5,172.5,180,-192.5,415,320.215,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Clark Kuebler,AZ,67.5kg,64.6,29,112.5,122.5,127.5,75,82.5,87.5,160,175,183,398,421.628,
2,Alexis Guzman,AZ,67.5kg,64.7,22,107.5,115,-120,50,55,-60,115,122.5,130,300,317.517,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabel Orozco,AZ,75kg,71.7,27,102.5,110,115,52.5,57.5,-62.5,130,137.5,147.5,320,319.322,
2,Angel Garcia,AZ,75kg,74.7,23,102.5,107.5,112.5,45,50,-52.5,127.5,137.5,-150,300,292.814,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Isaura Contreras,AZ,90kg,89.9,25,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Crystal De La Rosa,AZ,110kg,104.3,38,132.5,142.5,152.5,82.5,87.5,92.5,177.5,187.5,195,440,369.549,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Renee Macias,AZ,110+,147.2,23,132.5,142.5,152.5,70,75,82.5,172.5,180,-192.5,415,320.215,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Karina Juarez,AZ,82.5kg,77.7,38,70,75,82.5,-42.5,42.5,-45,112.5,120,137.5,262.5,251.01,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Crystal De La Rosa,AZ,110kg,104.3,38,132.5,142.5,152.5,82.5,87.5,92.5,177.5,187.5,195,440,369.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
