Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alexis Guzman #6,AZ,67.5,64.7,,22,107.5,115,-120,115,50,55,-60,55,115,122.5,130,130,300,SBD,Raw,F,Juniors 20-23,Yes
1,Angel Garcia #13,AZ,75,74.7,,23,102.5,107.5,112.5,112.5,45,50,-52.5,50,127.5,137.5,-150,137.5,300,SBD,Raw,F,Juniors 20-23,Yes
1,Renee Macias,AZ,110+,147.2,,23,132.5,142.5,152.5,152.5,70,75,82.5,82.5,172.5,180,-192.5,180,415,SBD,Raw,F,Juniors 20-23,Yes
1,Mary Clark-Kuebler,AZ,67.5,64.6,,29,112.5,122.5,127.5,127.5,75,82.5,87.5,87.5,160,175,183,183,398,SBD,Raw,F,Open,Yes
2,Alexis Guzman #6,AZ,67.5,64.7,,22,107.5,115,-120,115,50,55,-60,55,115,122.5,130,130,300,SBD,Raw,F,Open,Yes
1,Isabel Orozco,AZ,75,71.7,,27,102.5,110,115,115,52.5,57.5,-62.5,57.5,130,137.5,147.5,147.5,320,SBD,Raw,F,Open,Yes
2,Angel Garcia #13,AZ,75,74.7,,23,102.5,107.5,112.5,112.5,45,50,-52.5,50,127.5,137.5,-150,137.5,300,SBD,Raw,F,Open,Yes
DQ,Isaura Contreras,AZ,90,89.9,,25,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Crystal De La Rosa,AZ,110,104.3,,38,132.5,142.5,152.5,152.5,82.5,87.5,92.5,92.5,177.5,187.5,195,195,440,SBD,Raw,F,Open,Yes
1,Renee Macias,AZ,110+,147.2,,23,132.5,142.5,152.5,152.5,70,75,82.5,82.5,172.5,180,-192.5,180,415,SBD,Raw,F,Open,Yes
1,Karina Juarez,AZ,82.5,77.7,,38,70,75,82.5,82.5,-42.5,42.5,-45,42.5,112.5,120,137.5,137.5,262.5,SBD,Raw,F,Submasters 35-39,Yes
1,Crystal De La Rosa,AZ,110,104.3,,38,132.5,142.5,152.5,152.5,82.5,87.5,92.5,92.5,177.5,187.5,195,195,440,SBD,Raw,F,Submasters 35-39,Yes
DQ,Ismael Urbina,AZ,75,71.5,,18,165,172.5,182.5,182.5,82.5,87.5,-92.5,87.5,-205,-205,-205,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Hughes,AZ,82.5,79.9,,15,135,147.5,-155,147.5,65,70,-72.5,70,127.5,137.5,150,150,367.5,SBD,Raw,M,Juniors 13-15,Yes
1,Joseph Rodriguez #13,AZ,82.5,82.2,,19,-190,190,215,215,102.5,110,-120,110,240,250,262.5,262.5,587.5,SBD,Raw,M,Juniors 18-19,Yes
1,Luis Burruel,AZ,82.5,80.9,,21,175,-185,187.5,187.5,110,117.5,125,125,215,227.5,237.5,237.5,550,SBD,Raw,M,Juniors 20-23,Yes
DQ,Patrick DeStefano,AZ,90,88.9,2004-05-08,19,225,235,245,245,-142.5,-147.5,-147.5,,297.5,317.5,-332.5,317.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Valtierra,AZ,90,89.4,,22,240,252.5,262.5,262.5,135,-145,-145,135,282.5,300,-310,300,697.5,SBD,Raw,M,Juniors 20-23,Yes
2,John Beeler,AZ,90,89.4,,21,220,230,240,240,127.5,-137.5,-137.5,127.5,302.5,317.5,-330,317.5,685,SBD,Raw,M,Juniors 20-23,Yes
3,Gabriel Camarena,AZ,90,88.1,,23,182.5,192.5,205,205,127.5,137.5,-142.5,137.5,205,215,227.5,227.5,570,SBD,Raw,M,Juniors 20-23,Yes
1,Ramon Gonzalez,AZ,110,108.8,,23,207.5,217.5,232.5,232.5,147.5,155,-165,155,237.5,257.5,267.5,267.5,655,SBD,Raw,M,Juniors 20-23,Yes
1,Jaie Johnson,AZ,75,72.3,,27,200,207.5,215,215,102.5,107.5,-112.5,107.5,215,227.5,237.5,237.5,560,SBD,Raw,M,Open,Yes
DQ,Josh Perez,AZ,75,74,,32,165,175,180,180,-120,-120,-120,,240,255,-265,255,,SBD,Raw,M,Open,Yes
