Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Andreas Y. Kirkhus,Single-ply,Sandnes AK,57.20,90,52.5,112.5,255,Teen 14-18,M,SBD
1,67.5,Sondre Vindfallet,Single-ply,Sandnes AK,60.50,100,57.5,130,287.5,Teen 14-18,M,SBD
2,67.5,Mats Fjogstad,Single-ply,Sandnes AK,62.70,97.5,57.5,107.5,262.5,Teen 14-18,M,SBD
DQ,67.5,Helge Ljosdal,Single-ply,Sandnes AK,61.60,,62.5,,,Teen 14-18,M,B
1,75,Rune S. Grannes,Single-ply,Sandnes AK,74.50,130,77.5,142.5,350,Teen 14-18,M,SBD
2,75,Chris Kristoffersen,Single-ply,Sandnes AK,70.00,90,65,125,280,Teen 14-18,M,SBD
3,75,Henning Jakobsen,Single-ply,Sandnes AK,70.00,50,55,110,215,Teen 14-18,M,SBD
1,90,Anders Tveit Haukland,Single-ply,Sandnes AK,84.50,150,70,160,380,Teen 14-18,M,SBD
DQ,67.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,63.40,,115,,,Junior 19-23,M,B
1,82.5,Rasmus Møller,Single-ply,Sandnes AK,82.20,207.5,117.5,227.5,552.5,Junior 19-23,M,SBD
