Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Masters 1,48,Manuela Stucchi,47.6,-50,52.5,55,,55,55,1,B,Single-ply
F,Open,56,Emanuela Cazzaniga,54.9,62.5,-67.5,-67.5,,62.5,62.5,1,B,Single-ply
F,Open,56,Alessia Rodina,53.5,55,-60,-60,,55,55,2,B,Single-ply
F,Open,56,Daniela Raineri,52.6,45,-47.5,-47.5,,45,45,3,B,Single-ply
F,Masters 1,60,Laura Locatelli,58.8,-90,90,-95,,90,90,1,B,Single-ply
F,Open,60,Manuela Masci,56.1,45,50,-55,,50,50,1,B,Single-ply
F,Masters 1,67.5,Antonietta Orsini,67.4,135,140,-145.5,,140,140,1,B,Single-ply
F,Open,75,Elena Sala,69.3,110,-115,-120,,110,110,1,B,Single-ply
F,Masters 1,75,Donatella Beretta,70.6,70,-80,-80,,70,70,1,B,Single-ply
F,Masters 1,82.5,Maria Pia Moscianese,75.1,60,70,75,,75,75,1,B,Single-ply
M,Open,52,Nicola Peroni,51.5,70,-77.5,77.5,82.5,77.5,77.5,1,B,Single-ply
M,Masters 2,56,Franco Giummarra,55.5,75,80,-85,,80,80,1,B,Single-ply
M,Juniors,56,Vincenzo Botta,55.7,-90,-90,-90,,,,DQ,B,Single-ply
M,Masters 1,60,Giovanni D'Alessandro,59.5,-130,130,135,-140,135,135,1,B,Single-ply
M,Juniors,60,Angelo Di Franco,56.4,-130,-130,130,,130,130,1,B,Single-ply
M,Open,60,Simone Sirtori,59.4,-85,85,100,,100,100,1,B,Single-ply
M,Juniors,60,Dario Dellaquila,57.5,90,-100,-110,,90,90,2,B,Single-ply
M,Masters 1,67.5,Luigi Danielli,67.1,140,150.5,155,-160,155,155,1,B,Single-ply
M,Open,67.5,Alessandro Grado,63.2,-120,120,125,,125,125,1,B,Single-ply
M,Open,67.5,Federico Crescentini,64.3,117.5,-125,125,,125,125,2,B,Single-ply
M,Open,67.5,Daniele Lattanzio,65.9,125,-130,-130,,125,125,3,B,Single-ply
M,Juniors,67.5,Daniele Pomarico,65.1,110,115,-120,,115,115,1,B,Single-ply
M,Masters 2,67.5,Libero Del Monte,65.9,-107.5,107.5,112.5,-115.5,112.5,112.5,1,B,Single-ply
M,Juniors,67.5,Giacomo Scavino,64.4,-85,85,-90,,85,85,2,B,Single-ply
M,Open,67.5,Marcello Facciponte,67.2,-160,-160,-160,,,,DQ,B,Single-ply
M,Masters 1,75,Fabrizio Colomba,71.9,160,-165,165,170,165,165,1,B,Single-ply
M,Open,75,Alan Baroncini,71.4,152.5,157.5,-162.5,,157.5,157.5,1,B,Single-ply
M,Open,75,Gabriele Giussani,73.3,150,-160,-160,,150,150,2,B,Single-ply
M,Masters 3,75,Sergio Zanetti,75,125,-130,-130,,125,125,1,B,Single-ply
M,Juniors,75,Riccardo Marazzini,69.3,95,102.5,-107.5,,102.5,102.5,1,B,Single-ply
M,Open,82.5,Simone Zannini,82,220,-240,-240,,220,220,1,B,Single-ply
M,Masters 1,82.5,Stefano Marescotti,80.7,200,-210,-210,,200,200,1,B,Single-ply
M,Masters 1,82.5,Roberto Corsiero,81.4,180,190,-201,,190,190,2,B,Single-ply
M,Juniors,82.5,Walter Bonazza,80.8,175,182.5,187.5,-190,187.5,187.5,1,B,Single-ply
M,Masters 1,82.5,Salvatore Venuto,81.2,175,185,-190,,185,185,3,B,Single-ply
M,Juniors,82.5,Nicola Bello,81.2,-165,175,-183,,175,175,2,B,Single-ply
M,Open,82.5,Marco Baroni,80.8,150,160,-170,,160,160,2,B,Single-ply
M,Juniors,82.5,Alessio Lanzillotta,79,-135,135,-145,,135,135,3,B,Single-ply
M,Masters 2,82.5,Tindaro La Monica,80.9,130,-140,-145,,130,130,1,B,Single-ply
M,Juniors,82.5,Federico Pellegrino,77.7,112.5,117.5,-120,,117.5,117.5,4,B,Single-ply
M,Juniors,82.5,Marco Viglietti,79.3,100,107.5,112.5,,112.5,112.5,5,B,Single-ply
M,Open,82.5,Igor Barbero,79.4,110,-115,-115,,110,110,3,B,Single-ply
M,Masters 1,90,Fabio Formicola,90,195.5,-200,200,205,200,200,1,B,Single-ply
M,Masters 2,90,Luciano DiRocco,82.6,-182.5,-182.5,185,-195,185,185,1,B,Single-ply
M,Open,90,Riccardo Brambilla,82.9,150,160,165,,165,165,1,B,Single-ply
M,Open,90,Silvano Zonca,84.1,-150,155,160,,160,160,2,B,Single-ply
M,Open,90,Fabio Morello,89.8,-155,155,-165,,155,155,3,B,Single-ply
M,Masters 2,90,Mario Riggio,86.4,135,145,-155,,145,145,2,B,Single-ply
M,Masters 1,90,Luciano Rotella,88.6,-180,-180,-180,,,,DQ,B,Single-ply
M,Open,100,Claudio D'Ovidio,97.9,230,-240,-240,,230,230,1,B,Single-ply
M,Open,100,Cristian Voso,95.3,200,210,215,,215,215,2,B,Single-ply
M,Juniors,100,Riccardo Tanzini,95.5,-175,-175,185,,185,185,1,B,Single-ply
M,Open,100,Umberto Melani,99.7,185,-190,-190,,185,185,3,B,Single-ply
