Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Emerson,F,SBD,FR-O,56,Raw,1993,,TX,54.7,122.5,135,147.5,147.5,60,67.5,-72.5,67.5,142.5,157.5,-170,157.5,372.5,,
2,Taylor Tang,F,SBD,FR-O,56,Raw,1997,,TX,55.6,122.5,130,135,135,65,67.5,70,70,147.5,155,162.5,162.5,367.5,,
1,Cassandra Carlton,F,SBD,FR-O,75,Raw,1999,,TX,70,170,177.5,182.5,182.5,100,105,110,110,177.5,187.5,-195,187.5,480,,
1,Jeri Triolo,F,SBD,FR-O,100+,Raw,1985,,TX,103.5,-165,165,-177.5,165,82.5,85,-87.5,85,172.5,182.5,190,190,440,,
1,Valentina Paredes,F,SBD,FR-T3,48,Raw,2003,Longhorn Powerlifting,TX,47.2,80,87.5,92.5,92.5,-35,40,-42.5,40,95,102.5,-107.5,102.5,235,,
1,Andrea Paredes,F,SBD,FR-T3,56,Raw,2003,Longhorn Powerlifting,TX,53.9,-87.5,92.5,97.5,97.5,35,40,-45,40,85,92.5,-100,92.5,230,,
1,Collin McKinzie,M,SBD,MR-Jr,90,Raw,2000,,TX,89.3,255,267.5,277.5,277.5,170,177.5,-182.5,177.5,237.5,250,-260,250,705,,
2,Tyler Bishop,M,SBD,MR-Jr,90,Raw,1999,,TX,89.6,222.5,235,240,240,135,142.5,-152.5,142.5,260,-270,270,270,652.5,,
1,Michael Alicea Gonzalez,M,SBD,MR-Jr,100,Raw,2001,,FL,99.3,227.5,245,255,255,145,155,157.5,157.5,240,252.5,257.5,257.5,670,,
2,Josnuel Diaz,M,SBD,MR-Jr,100,Raw,1999,,FL,99.3,220,-230,-235,220,132.5,142.5,-145,142.5,255,-270,,255,617.5,,
1,Tyler Nguyen #4,M,SBD,MR-Jr,82.5,Raw,2001,,TX,79.4,160,170,182.5,182.5,90,97.5,105,105,210,222.5,235,235,522.5,,
1,Zachary DiCostanzo,M,SBD,MR-O,75,Raw,1992,,NY,74.4,260,272.5,280,280,162.5,167.5,172.5,172.5,280,-295,-295,280,732.5,,
1,Garry Mendez,M,SBD,MR-O,90,Raw,1985,,TX,89.7,277.5,292.5,300,300,170,172.5,,172.5,290,305,-320,305,777.5,,
2,Adrian Balbuena,M,SBD,MR-O,90,Raw,1998,,TX,89.5,195,205,215,215,130,135,140,140,245,255,265,265,620,,
3,Youssef Alnoamany,M,SBD,MR-O,90,Raw,1988,,TX,89.6,190,202.5,207.5,207.5,130,137.5,-140,137.5,210,222.5,232.5,232.5,577.5,,
1,Jason Cambra,M,SBD,MR-O,100,Raw,2001,,TX,96.4,275,295,-305,295,180,187.5,192.5,192.5,265,292.5,-317.5,292.5,780,,
2,Cameron Ferguson,M,SBD,MR-O,100,Raw,1995,,TX,94.5,225,237.5,242.5,242.5,150,157.5,162.5,162.5,280,292.5,300,300,705,,
3,Michael Alicea Gonzalez,M,SBD,MR-O,100,Raw,2001,,FL,99.3,227.5,245,255,255,145,155,157.5,157.5,240,252.5,257.5,257.5,670,,
4,Josnuel Diaz,M,SBD,MR-O,100,Raw,1999,,FL,99.3,220,-230,-235,220,132.5,142.5,-145,142.5,255,-270,,255,617.5,,
1,Steven Kahn,M,SBD,MR-O,110,Raw,1994,Brazos Valley Strength,TX,103.9,230,245,252.5,252.5,160,-167.5,-167.5,160,257.5,-270,270,270,682.5,,
2,Justin Chau,M,SBD,MR-O,110,Raw,1995,,FL,104.9,230,240,250,250,162.5,170,-177.5,170,240,250,257.5,257.5,677.5,,
1,Andres Soto,M,SBD,MR-O,140,Raw,1998,,TX,139.6,302.5,317.5,-327.5,317.5,-170,170,-175,170,260,,,260,747.5,,
1,Sean Spivey,M,SBD,MR-O,140+,Raw,1993,,TX,194,185,190,-195,190,115,117.5,120,120,205,210,-215,210,520,,
1,Jared Levinson,M,SBD,MR-O,82.5,Raw,1998,,NY,82.5,200,210,220,220,132.5,137.5,145,145,215,227.5,237.5,237.5,602.5,,
1,Abraham Mora,M,SBD,MR-T1,60,Raw,2007,,TX,59.3,117.5,130,137.5,137.5,60,67.5,70,70,150,162.5,170,170,377.5,,
1,Joseph Rodriguez #2,M,SBD,MR-T2,75,Raw,2005,,TX,73.6,182.5,190,195,195,-112.5,112.5,117.5,117.5,210,222.5,227.5,227.5,540,,
1,Aidan Paxton,M,SBD,MR-T2,82.5,Raw,2005,Flexx Training Systems,MN,81.3,165,172.5,182.5,182.5,105,115,-117.5,115,192.5,200,215,215,512.5,,
1,Caleb Webb,M,SBD,MR-T3,60,Raw,2003,,TX,58.9,115,122.5,132.5,132.5,80,82.5,87.5,87.5,142.5,155,162.5,162.5,382.5,,
1,Alex Lee #2,M,SBD,MR-T3,75,Raw,2004,,TX,73.1,190,200,-205,200,112.5,-117.5,-117.5,112.5,200,-210,-210,200,512.5,,
1,Kevin Sarmiento,M,SBD,MR-T3,82.5,Raw,2002,,TX,78.1,195,210,-220,210,132.5,-140,140,140,235,-250,-250,235,585,,
