,,2018 APF New England Championships,
,,DYNAMAXX,"Westbrook, ME","Oct 27, 2018", ,,
,,BW,SQUAT,,BENCH,,DEAD,,Product,TOTAL,TOTAL
,ID,First,Last,"City, State",Category,Division,Age,Lbs,,1st,2nd,3rd,In Kg,1st,2nd,3rd,In Kg,1st,2nd,3rd,In Kg,,Number,Kg,Lbs
,
,19,Erica,Guay,"Lewiston, ME",Womens Raw,Womens Raw Masters 40-49,41,125,,110,y,110,123,y,123,133,y,133,132.5,55,y,55,60,y,60,63,n,0,60.0,110,y,110,123,y,123,130,n,0,122.5,,329,315.0,694
,60,Shannan,Reid,"Auburn, ME",Womens Raw,Womens Raw Masters 40-49,47,164,,125,y,125,138,n,0,138,n,0,125.0,53,y,53,58,n,0,60,y,60,60.0,125,y,125,130,n,0,130,n,0,125.0,,282,310.0,683
,58,Georgia,Glasgow,"Old Orchard Beach, ME",Womens Raw,Womens Raw Masters 40-49,40,147,,103,y,103,105,n,0,105,n,0,102.5,60,y,60,65,y,65,68,y,68,67.5,115,y,115,123,y,123,128,y,128,127.5,,271,297.5,656
,59,Joanne,Petkus,"Auburn, ME",Womens Raw,Womens Raw Masters 50+,59,156,,63,y,63,68,y,68,73,y,73,72.5,45,y,45,48,y,48,53,n,0,47.5,95,y,95,105,y,105,115,y,115,115.0,,269,235.0,518
,16,Kathleen,DeLuca,"South Paris, ME",Womens Raw,Womens Raw Masters 50+,51,144,,63,y,63,73,y,73,80,y,80,80.0,38,y,38,43,y,43,48,y,48,47.5,90,y,90,105,y,105,115,y,115,115.0,,257,242.5,535
,50,Jean,Wormwood,"Steep Falls, ME",Womens Raw,Womens Raw Masters 50+,53,245,,98,y,98,105,y,105,108,y,108,107.5,63,y,63,68,y,68,70,y,70,70.0,88,y,88,93,y,93,98,y,98,97.5,,224,275.0,606
,43,Terri,Stinson,"Portland, ME",Womens Raw,Womens Raw Masters 50+,50,136,,48,y,48,53,y,53,55,n,0,52.5,43,y,43,45,y,45,48,n,0,45.0,63,y,63,70,y,70,78,y,78,77.5,,191,175.0,386
,31,Cheyanne,Pelletier,"Somersworth, NH",Womens Raw,Womens Raw Open,33,160,,140,y,140,148,y,148,153,y,153,152.5,95,y,95,103,y,103,108,y,108,107.5,170,y,170,195,y,195,200,n,0,195.0,,389,455.0,"1,003"
,48,Julia,Warn,"Casco, ME",Womens Raw,Womens Raw Open,31,166,,148,y,148,160,y,160,170,y,170,170.0,85,y,85,95,y,95,103,n,0,95.0,158,y,158,170,y,170,183,y,183,182.5,,373,447.5,987
,12,Marissa,Casavina,"Poland, ME",Womens Raw,Womens Raw Open,35,143,,115,y,115,123,y,123,128,y,128,127.5,68,y,68,73,y,73,75,n,0,72.5,113,y,113,120,y,120,125,y,125,125.0,,302,325.0,716
,18,Georgia,Glasgow,"Old Orchard Beach, ME",Womens Raw,Womens Raw Open,40,147,,103,y,103,105,n,0,105,n,0,102.5,60,y,60,65,y,65,68,y,68,67.5,115,y,115,123,y,123,128,y,128,127.5,,271,297.5,656
,49,Lesley,Warn,"Casco, ME",Womens Raw,Womens Raw Open,28,158,,100,y,100,113,y,113,118,y,118,117.5,58,y,58,63,y,63,68,n,0,62.5,108,y,108,118,y,118,128,y,128,127.5,,265,307.5,678
,36,Shannan,Reid,"Auburn, ME",Womens Raw,Womens Raw Open,47,164,,125,y,125,138,n,0,138,n,0,125.0,53,y,53,58,n,0,60,y,60,60.0,125,y,125,130,n,0,130,n,0,125.0,,261,310.0,683
,4,Janice,Barrett,"Auburn, ME",Womens Raw,Womens Raw Open,44,115,,68,y,68,75,y,75,80,y,80,80.0,45,y,45,50,y,50,53,y,53,52.5,83,y,83,88,y,88,98,y,98,97.5,,254,230.0,507
,54,Janice,Barrett,"Auburn, ME",Womens Raw,Womens Raw Open,44,115,,68,y,68,75,y,75,80,y,80,80.0,45,y,45,50,y,50,53,y,53,52.5,83,y,83,88,y,88,98,y,98,97.5,,254,230.0,507
,33,Joanne,Petkus,"Auburn, ME",Womens Raw,Womens Raw Open,59,156,,63,y,63,68,y,68,73,y,73,72.5,45,y,45,48,y,48,53,n,0,47.5,95,y,95,105,y,105,115,y,115,115.0,,204,235.0,518
,24,Brianna,Karboski,"Williamstown , NY",Womens Raw,Womens Raw Teen,19,143,,83,y,83,95,y,95,110,y,110,110.0,60,y,60,65,y,65,70,n,0,65.0,103,y,103,105,y,105,108,n,0,105.0,,260,280.0,617
,51,Hermione ,Zhou,"Lewiston, ME",Womens Raw,Womens Raw Teen,19,121,,60,y,60,63,y,63,65,n,0,62.5,48,y,48,50,y,50,53,n,0,50.0,80,y,80,85,y,85,90,y,90,90.0,,215,202.5,446
,9,Carolyn,Braun,"Portland, ME",Womens Geared,Womens Geared Masters 40+,61,141,,100,n,0,100,y,100,108,y,108,107.5,63,y,63,73,y,73,78,n,0,72.5,98,y,98,108,n,0,110,y,110,110.0,,371,290.0,639
,55,Karen,Campbell,"Bar Harbor, ME",Womens Geared,Womens Geared Masters 40+,55,197,,125,y,125,148,y,148,183,y,183,182.5,208,n,0,208,n,0,208,n,0,0.0,-,-,0,-,-,0,-,-,0,0.0,,0,0.0,0
,8,Katrina,Bielomyza,"Granby, ME",Womens Geared,Womens Geared Open,38,196,,248,y,248,268,n,0,273,y,273,272.5,70,y,70,150,n,0,150,n,0,70.0,200,y,200,215,n,0,215,y,215,215.0,,419,557.5,"1,229"
,11,Karen,Campbell,"Bar Harbor, ME",Womens Geared,Womens Geared Open,55,197,,125,y,125,148,y,148,183,y,183,182.5,208,n,0,208,n,0,208,n,0,0.0,-,-,0,-,-,0,-,-,0,0.0,,0,0.0,0
,57,Karen,Campbell,"Bar Harbor, ME",Womens Bench Only Geared,Womens Bench Only Geared Masters 40+,55,197,,125,y,125,148,y,148,183,y,183,182.5,208,n,0,208,n,0,208,n,0,0.0,-,-,0,-,-,0,-,-,0,0.0,,0,0.0,0
,56,Karen,Campbell,"Bar Harbor, ME",Womens Bench Only Geared,Womens Bench Only Geared Open,55,197,,125,y,125,148,y,148,183,y,183,182.5,208,n,0,208,n,0,208,n,0,0.0,-,-,0,-,-,0,-,-,0,0.0,,0,0.0,0
,42,Kyle,Spencer,"Sabattus, ME",Mens Raw,Mens Raw 133-148,22,146,,193,y,193,218,y,218,238,y,238,237.5,140,y,140,150,y,150,158,y,158,157.5,185,y,185,200,y,200,210,y,210,210.0,,461,605.0,"1,334"
,27,Tyler,Lauzon,"Saco, ME",Mens Raw,Mens Raw 166-181,28,181,,180,y,180,198,y,198,203,n,0,197.5,98,y,98,108,y,108,115,n,0,107.5,180,y,180,195,y,195,210,y,210,210.0,,334,515.0,"1,135"
,30,Joseph,Morris,"Bath, ME",Mens Raw,Mens Raw 182-198,28,195,,185,y,185,195,y,195,210,y,210,210.0,120,y,120,128,n,0,128,n,0,120.0,205,y,205,215,n,0,215,n,0,205.0,,331,535.0,"1,179"
,37,Matthew,Rich,"Saco, ME",Mens Raw,Mens Raw 182-198,27,195,,150,y,150,160,y,160,168,y,168,167.5,95,y,95,105,y,105,110,n,0,105.0,185,y,185,195,y,195,210,y,210,210.0,,298,482.5,"1,064"
,32,Dustin ,Pepin,"Auburn, ME",Mens Raw,Mens Raw 199-220,30,218,,288,y,288,310,y,310,323,n,0,310.0,183,y,183,190,y,190,195,n,0,190.0,288,y,288,310,y,310,318,n,0,310.0,,473,810.0,"1,786"
,21,Nicholas,Hodgdon,"Portland, ME",Mens Raw,Mens Raw 199-220,24,204,,173,y,173,188,y,188,208,y,208,207.5,150,y,150,168,y,168,178,n,0,167.5,225,y,225,250,n,0,250,n,0,225.0,,361,600.0,"1,323"
,29,Dorn,McMahon,"Westbrook, ME",Mens Raw,Mens Raw 199-220,37,205,,135,y,135,148,y,148,165,y,165,165.0,88,y,88,98,y,98,103,y,103,102.5,138,y,138,165,y,165,178,y,178,177.5,,268,445.0,981
,39,Matthew,Russel,"Palmyra, ME",Mens Raw,Mens Raw 221-242,24,238,,250,y,250,263,y,263,278,y,278,277.5,153,y,153,160,y,160,165,y,165,165.0,273,y,273,293,y,293,303,y,303,302.5,,421,745.0,"1,642"
,22,Rob,Jimino,"Portland, ME",Mens Raw,Mens Raw 221-242,34,241,,228,y,228,250,y,250,273,y,273,272.5,203,y,203,218,y,218,228,n,0,217.5,215,y,215,238,y,238,253,y,253,252.5,,418,742.5,"1,637"
,1,Tom,Adams,"Stoneham, MA",Mens Raw,Mens Raw 221-242,41,238,,228,y,228,235,y,235,240,y,240,240.0,105,y,105,110,y,110,118,y,118,117.5,280,y,280,290,y,290,295,y,295,295.0,,369,652.5,"1,439"
,28,Joe,Luther,"Old Orchard Beach, ME",Mens Raw,Mens Raw 221-242,26,242,,195,y,195,210,y,210,228,y,228,227.5,103,y,103,110,y,110,115,n,0,110.0,185,y,185,195,y,195,210,y,210,210.0,,308,547.5,"1,207"
,61,Kyle,Spencer,"Sabattus, ME",Mens Raw,Mens Raw Junior,22,146,,193,y,193,218,y,218,238,y,238,237.5,140,y,140,150,y,150,158,y,158,157.5,185,y,185,200,y,200,210,y,210,210.0,,461,605.0,"1,334"
,13,Gavin,Chan,"Carson city, NV",Mens Raw,Mens Raw Junior,21,145,,190,y,190,198,n,0,198,n,0,190.0,98,n,0,105,y,105,110,y,110,110.0,185,y,185,200,y,200,210,y,210,210.0,,390,510.0,"1,124"
,40,Jared ,Schnell,"Media, PA",Mens Raw,Mens Raw Junior,20,179,,198,y,198,213,y,213,215,y,215,215.0,118,y,118,123,y,123,128,y,128,127.5,218,y,218,230,y,230,235,n,0,230.0,,373,572.5,"1,262"
,26,Connor,Lajoie,"Raymond, ME",Mens Raw,Mens Raw Junior,20,198,,170,y,170,183,y,183,198,n,0,182.5,148,y,148,160,y,160,168,n,0,160.0,193,y,193,210,y,210,218,y,218,217.5,,343,560.0,"1,235"
,53,Tom,Adams,"Stoneham, MA",Mens Raw,Mens Raw Masters 40-49,41,238,,228,y,228,235,y,235,240,y,240,240.0,105,y,105,110,y,110,118,y,118,117.5,280,y,280,290,y,290,295,y,295,295.0,,373,652.5,"1,439"
,44,Noah,Tibbetts,"New Sharon, ME",Mens Raw,Mens Raw Teen,17,286,,265,y,265,283,y,283,300,y,300,300.0,165,y,165,173,y,173,-,-,0,172.5,220,y,220,238,n,0,238,n,0,220.0,,374,692.5,"1,527"
,45,Quinn,Troy,"Michigan, IN",Mens Raw,Mens Raw Teen,19,168,,125,y,125,143,y,143,153,n,0,142.5,93,y,93,103,n,0,103,n,0,92.5,175,y,175,193,y,193,210,y,210,210.0,,303,445.0,981
,14,Caleb,Clark,"Danielson, CT",Mens Raw,Mens Raw Teen,17,282,,160,y,160,180,y,180,195,n,0,180.0,110,y,110,125,n,0,125,n,0,110.0,193,y,193,210,y,210,228,y,228,227.5,,281,517.5,"1,141"
,7,Ian,Berry,"Temple, ME",Mens Raw,Mens Raw Teen,17,194,,135,y,135,150,y,150,155,y,155,155.0,85,y,85,103,n,0,108,n,0,85.0,185,y,185,200,y,200,205,y,205,205.0,,276,445.0,981
,41,Ray ,Simoglou ,"Harrison, ME",Mens Geared,Mens Geared Masters 40+,54,214,,243,y,243,268,y,268,278,y,278,277.5,155,y,155,170,y,170,180,y,180,180.0,225,y,225,238,y,238,-,-,0,237.5,,493,695.0,"1,532"
,34,Anthony,Petrino,"Nobleboro, ME",Mens Geared,Mens Geared Masters 40+,59,288,,343,y,343,365,n,0,-,-,0,342.5,295,n,0,320,n,0,320,n,0,0.0,-,-,0,-,-,0,-,-,0,0.0,,0,0.0,0
,35,Greg,Preston,"Dayville, CT",Mens Geared,Mens Geared Open,26,162,,290,y,290,305,y,305,330,y,330,330.0,230,y,230,245,n,0,-,-,0,230.0,230,y,230,250,y,250,265,y,265,265.0,,576,825.0,"1,819"
,15,Brad,Davidson,"North Grosvenordale, CT",Mens Geared,Mens Geared Open,35,224,,365,y,365,385,n,0,385,n,0,365.0,230,n,0,230,n,0,230,y,230,230.0,300,y,300,323,n,0,323,n,0,300.0,,517,895.0,"1,973"
,20,Mike,Hamm,"Lisbon, ME",Mens Geared,Mens Geared Open,25,216,,295,y,295,320,y,320,333,n,0,320.0,170,y,170,183,n,0,183,n,0,170.0,260,y,260,278,y,278,288,y,288,287.5,,456,777.5,"1,714"
,3,Russell,Barlow,"Limington, ME",Mens Geared,Mens Geared Open,21,274,,318,y,318,343,y,343,363,y,363,362.5,158,y,158,168,y,168,170,n,0,167.5,263,y,263,285,y,285,293,n,0,285.0,,445,815.0,"1,797"
,10,Adam,Buckingham,"Monmouth, ME",Mens Geared,Mens Geared Open,33,217,,288,y,288,310,y,310,330,n,0,310.0,185,y,185,198,y,198,203,n,0,197.5,240,y,240,255,n,0,255,n,0,240.0,,437,747.5,"1,648"
,23,Gabe,Johnson,"Portland, ME",Mens Geared,Mens Geared Open,23,216,,250,y,250,268,y,268,278,y,278,277.5,163,y,163,175,n,0,175,y,175,175.0,205,y,205,215,y,215,230,n,0,215.0,,391,667.5,"1,472"
,6,Rene,Bernier,"Danielson, CT",Mens Geared,Mens Geared Open,17,259,,235,n,0,235,y,235,255,y,255,255.0,168,y,168,190,y,190,-,-,0,190.0,185,y,185,210,n,0,210,n,0,185.0,,349,630.0,"1,389"
,2,AJ,Allard,"Raymond , ME",Mens Geared,Mens Geared Open,23,240,,205,y,205,215,y,215,228,y,228,227.5,128,y,128,135,n,0,135,n,0,127.5,205,y,205,220,y,220,233,y,233,232.5,,331,587.5,"1,295"
,25,Leo,Kersey,"Topsham, ME",Mens Geared,Mens Geared Open,30,258,,200,y,200,210,y,210,218,y,218,217.5,110,y,110,115,y,115,123,n,0,115.0,190,y,190,200,y,200,205,y,205,205.0,,298,537.5,"1,185"
,5,Mike,Behrle,"Canterbury, CT",Mens Geared,Mens Geared Open,41,271,,388,y,388,410,n,0,410,n,0,387.5,-,-,0,-,-,0,-,-,0,0.0,-,-,0,-,-,0,-,-,0,0.0,,0,0.0,0
,38,John,Ruoppo,"Woonsocket, RI",Mens Geared,Mens Geared Open,25,286,,300,y,300,320,y,320,365,n,0,320.0,-,-,0,-,-,0,-,-,0,0.0,-,-,0,-,-,0,-,-,0,0.0,,0,0.0,0
,17,Sheldon,Duncan,"Belfast, ME",Mens Bench Only Raw,Mens Bench Only Raw Masters 40+,41,126,,-,-,0,-,-,0,-,-,0,0.0,103,y,103,110,y,110,118,y,118,117.5,-,-,0,-,-,0,-,-,0,0.0,,103,117.5,259
,46,Frank Jr.,Ventriglia,"North Attleboro, MA",Mens Bench Only Geared,Mens Bench Only Geared Masters 40+,43,222,,-,-,0,-,-,0,-,-,0,0.0,103,y,103,108,y,108,110,y,110,110.0,-,-,0,-,-,0,-,-,0,0.0,,66,110.0,243
,47,Frank Sr.,Ventriglia,"North Attleboro, MA",Mens Bench Only Geared,Mens Bench Only Geared Masters 40+,68,261,,-,-,0,-,-,0,-,-,0,0.0,73,y,73,80,n,0,80,n,0,72.5,-,-,0,-,-,0,-,-,0,0.0,,63,72.5,160
