Name,State,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Erica Guay,ME,F,Wraps,F_MCR_1_APF,41,60,56.7,110,122.5,132.5,132.5,55,60,-62.5,60,110,122.5,-130,122.5,315,SBD,1
Shannan Reid,ME,F,Wraps,F_MCR_2_APF,47,75,74.39,125,-137.5,-137.5,125,52.5,-57.5,60,60,125,-130,-130,125,310,SBD,1
Georgia Glasgow,ME,F,Wraps,F_MCR_1_APF,40,67.5,66.68,102.5,-105,-105,102.5,60,65,67.5,67.5,115,122.5,127.5,127.5,297.5,SBD,1
Joanne Petkus,ME,F,Wraps,F_MCR_4_APF,59,75,70.76,62.5,67.5,72.5,72.5,45,47.5,-52.5,47.5,95,105,115,115,235,SBD,1
Kathleen DeLuca,ME,F,Wraps,F_MCR_3_APF,51,67.5,65.32,62.5,72.5,80,80,37.5,42.5,47.5,47.5,90,105,115,115,242.5,SBD,1
Jean Wormwood,ME,F,Wraps,F_MCR_3_APF,53,90+,111.13,97.5,105,107.5,107.5,62.5,67.5,70,70,87.5,92.5,97.5,97.5,275,SBD,1
Terri Stinson,ME,F,Wraps,F_MCR_3_APF,50,67.5,61.69,47.5,52.5,-55,52.5,42.5,45,-47.5,45,62.5,70,77.5,77.5,175,SBD,2
Cheyanne Pelletier,NH,F,Wraps,F_OCR_APF,33,75,72.57,140,147.5,152.5,152.5,95,102.5,107.5,107.5,170,195,-200,195,455,SBD,1
Julia Warn,ME,F,Wraps,F_OCR_APF,31,82.5,75.3,147.5,160,170,170,85,95,-102.5,95,157.5,170,182.5,182.5,447.5,SBD,1
Marissa Casavina,ME,F,Wraps,F_OCR_APF,35,67.5,64.86,115,122.5,127.5,127.5,67.5,72.5,-75,72.5,112.5,120,125,125,325,SBD,1
Georgia Glasgow,ME,F,Wraps,F_OCR_APF,40,67.5,66.68,102.5,-105,-105,102.5,60,65,67.5,67.5,115,122.5,127.5,127.5,297.5,SBD,2
Lesley Warn,ME,F,Wraps,F_OCR_APF,28,75,71.67,100,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,107.5,117.5,127.5,127.5,307.5,SBD,3
Shannan Reid,ME,F,Wraps,F_OCR_APF,47,75,74.39,125,-137.5,-137.5,125,52.5,-57.5,60,60,125,-130,-130,125,310,SBD,2
