Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Maya Diaz,Levelland,46.81,65.77,31.75,68.04,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Sydnei Orozco,Levelland,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Sage Landeros,Plainview,48.53,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,51.94,2,Savannah Villa,Levelland,51.44,72.57,29.48,77.11,179.17,Single-ply,SBD,F
Girls,51.94,3,Alexis Enriquez,Plainview,50.8,49.9,34.02,77.11,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Breanna Gonzales,Levelland,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Cinthia Ramirez,Plainview,55.97,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,56.02,2,Kaitlynn Whipple,Levelland,55.43,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,56.02,3,Reagan Barrera,Levelland,52.71,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,60.1,1,Martha Acosta,Levelland,59.69,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,60.1,2,Anna Saucedo,Plainview,59.42,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,60.1,3,Sulema Granados,Levelland,59.69,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,60.1,DQ,Dominique Benavidis,Plainview,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Allyson Solis,Plainview,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Katelyn Ochoa,Levelland,65.86,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,67.36,2,Marlen Estrada,Plainview,66.95,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,67.36,3,Alliana Gomez,Plainview,62.6,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,67.36,4,Estrella Chairez,Plainview,67.22,79.38,27.22,72.57,179.17,Single-ply,SBD,F
Girls,75.07,1,Stephanie Avalos,Lubbock Cooper,74.03,136.08,61.23,122.47,319.78,Single-ply,SBD,F
Girls,75.07,2,Hannah Flores,Plainview,71.49,97.52,38.56,86.18,222.26,Single-ply,SBD,F
Girls,82.33,1,Kali Copeland,Levelland,80.56,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,90.04,1,Ariana Perez,Levelland,85.46,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,90.04,2,Leticia Reyna,Plainview,85.91,72.57,40.82,77.11,190.51,Single-ply,SBD,F
Girls,100.02,1,Yasmin Dominguez,Plainview,93.98,120.2,49.9,117.93,288.03,Single-ply,SBD,F
Girls,100.02,2,Anastacia Sosa,Plainview,95.25,108.86,52.16,99.79,260.82,Single-ply,SBD,F
