Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Willis,M,B,MR-O,82.5,Raw,1996,,MO,81.9,,,,,150,160,-172.5,160,,,,,160,,
1,Stephanie Hulse,F,SBD,FR-M1a,82.5,Raw,1980,,TX,81.35,102.5,110,115,115,52.5,-57.5,-57.5,52.5,127.5,135,-140,135,302.5,,
1,Stephanie Hulse,F,SBD,FR-M,82.5,Raw,1980,,TX,81.35,102.5,110,115,115,52.5,-57.5,-57.5,52.5,127.5,135,-140,135,302.5,,
1,Samantha Lewis #1,F,SBD,FR-O,60,Raw,1998,,TX,58.5,107.5,112.5,117.5,117.5,60,65,67.5,67.5,142.5,152.5,160,160,345,,
1,Kennedy Hawkins,F,SBD,FR-O,75,Raw,2003,Longhorn Powerlifting,TX,70.8,97.5,105,110,110,-57.5,57.5,-60,57.5,130,-142.5,-142.5,130,297.5,,
1,Elijah Mones,F,SBD,FR-O,67.5,Raw,1997,,NY,63,120,-125,125,125,60,65,70,70,142.5,152.5,-167.5,152.5,347.5,,
2,Bridgette Miller,F,SBD,FR-O,67.5,Raw,1987,,TX,64.8,105,110,115,115,52.5,57.5,60,60,135,142.5,147.5,147.5,322.5,,
1,Noemi Matos,F,SBD,FR-O,82.5,Raw,1985,,TX,76.4,127.5,135,145,145,65,-77.5,-77.5,65,150,162.5,165,165,375,,
2,Stephanie Hulse,F,SBD,FR-O,82.5,Raw,1980,,TX,81.35,102.5,110,115,115,52.5,-57.5,-57.5,52.5,127.5,135,-140,135,302.5,,
1,Lucca Lewis,F,SBD,FR-T1,60,Raw,2007,,TX,58.85,82.5,95,102.5,102.5,60,65,70,70,100,115,127.5,127.5,300,,
1,Kennedy Hawkins,F,SBD,FR-T3,75,Raw,2003,Longhorn Powerlifting,TX,70.8,97.5,105,110,110,-57.5,57.5,-60,57.5,130,-142.5,-142.5,130,297.5,,
1,Piper Bookout,F,SBD,FR-Y3,40,Raw,2010,,TX,39,72.5,77.5,82.5,82.5,32.5,35,-40,35,70,75,82.5,82.5,200,,
1,Gus Ortega,M,SBD,M-O,75,Single-ply,2004,ULM Powerlifting,LA,74.8,185,-190,190,190,117.5,122.5,-127.5,122.5,192.5,200,205,205,517.5,,
DQ,Lucas Morelli,M,SBD,M-O,75,Single-ply,1992,,TX,72.85,167.5,-172.5,-172.5,167.5,-115,-115,-115,,210,220,-232.5,220,,,
1,Logan Smith #10,M,SBD,M-O,90,Single-ply,2004,ULM Powerlifting,LA,87.4,212.5,220,-227.5,220,120,127.5,137.5,137.5,212.5,217.5,227.5,227.5,585,,
1,Scott Nguyen #1,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.15,182.5,192.5,195,195,105,112.5,-115,112.5,210,222.5,235,235,542.5,,
2,Alan Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,,TX,64.85,140,147.5,152.5,152.5,87.5,95,-100,95,160,170,-175,170,417.5,,
3,Zachary Ford,M,SBD,MR-Jr,67.5,Raw,2000,,TX,61.45,102.5,110,115,115,80,85,90,90,135,150,160,160,365,,
1,Anthony Horsley,M,SBD,MR-M1b,140,Raw,1975,,TX,129.35,130,137.5,145,145,115,122.5,137.5,137.5,172.5,192.5,205,205,487.5,,
1,Anthony Horsley,M,SBD,MR-M,140,Raw,1975,,TX,129.35,130,137.5,145,145,115,122.5,137.5,137.5,172.5,192.5,205,205,487.5,,
1,Miguel Romero,M,SBD,MR-O,82.5,Raw,1992,,TX,81.1,200,215,230,230,120,135,-145,135,235,250,260,260,625,,
1,Shawn Frasquillo,M,SBD,MR-O,75,Raw,1986,,TX,68.95,180,190,200,200,140,150,157.5,157.5,215,225,232.5,232.5,590,,
2,Victor Aguilar #5,M,SBD,MR-O,75,Raw,1995,,TX,73.55,172.5,185,195,195,120,127.5,-132.5,127.5,175,185,205,205,527.5,,
3,Adderley Ledesma,M,SBD,MR-O,75,Raw,1989,,TX,74.23,145,150,155,155,107.5,110,112.5,112.5,185,195,207.5,207.5,475,,
4,Eric Wang,M,SBD,MR-O,75,Raw,1998,,TX,70.95,142.5,152.5,162.5,162.5,102.5,110,115,115,177.5,190,-200,190,467.5,,
1,Jerson Garcia,M,SBD,MR-O,90,Raw,1996,,TX,85.3,185,192.5,197.5,197.5,100,105,-110,105,200,210,-217.5,210,512.5,,
2,Trevor Banaszak,M,SBD,MR-O,90,Raw,1992,,TX,87.65,165,175,185,185,117.5,127.5,135,135,182.5,192.5,-207.5,192.5,512.5,,
DQ,Walker Hormuth,M,SBD,MR-O,90,Raw,1997,,TX,88.95,170,190,197.5,197.5,-100,-100,-100,,180,202.5,215,215,,,
1,Christian Farris,M,SBD,MR-O,100,Raw,1997,,TX,97.85,197.5,207.5,215,215,147.5,155,160,160,210,222.5,235,235,610,,
2,Matt Crowder,M,SBD,MR-O,100,Raw,1994,,TX,98.1,195,205,210,210,112.5,120,125,125,215,227.5,237.5,237.5,572.5,,
3,Cody Lee #2,M,SBD,MR-O,100,Raw,1987,,TX,95.45,165,172.5,-177.5,172.5,110,-117.5,-117.5,110,207.5,217.5,-220,217.5,500,,
1,Joaquin Jacquez,M,SBD,MR-O,110,Raw,1993,,TX,102.05,265,277.5,290,290,167.5,177.5,-185,177.5,275,285,-292.5,285,752.5,,
2,Kynan Rilee,M,SBD,MR-O,110,Raw,1990,,NY,106.35,220,235,242.5,242.5,157.5,-162.5,-162.5,157.5,265,285,-292.5,285,685,,
