Division,WeightClassKg,Sex,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Open,47,F,Mirian Bustamante,1983,Ecu,46.5,100,110,-112.5,110,55,60,-65,60,125,132.5,137.5,137.5,307.5,SBD,Raw,1
Open,47,F,Leslie Berrios,1991,Peru,45.8,105,-115,-115,105,47.5,-55,-55,47.5,130,135,-140,135,287.5,SBD,Raw,2
Junior,47,F,Alejandra Malagon,1994,Col,47,120,125,130,130,60,65,68,68,105,110,118,118,316,SBD,Raw,1
Open/M1,52,F,Carmen Fernandez,1976,Peru,51.5,115,125,130,130,60,65,-67.5,65,150,160,162.5,162.5,357.5,SBD,Raw,1
Open,52,F,Adriana Villao,1989,Ecu,50.6,107.5,115,-120,115,60,65,67.5,67.5,115,-120,-120,115,297.5,SBD,Raw,1
Junior,52,F,Pamela Avila,1994,Ecu,51.1,75,80,85,85,47.5,52.5,-55,52.5,95,102.5,-107.5,102.5,240,SBD,Raw,1
Junior,52,F,Yamila Vargas,1996,Peru,51.4,80,85,90,90,45,-50,-50,45,80,-85,-85,80,215,SBD,Raw,2
Subjunior,52,F,Silvia Bunces,1999,Ecu,49.8,65,72.5,77.5,77.5,35,-40,-40,35,90,97.5,105,105,217.5,SBD,Raw,1
M1,52,F,Shanny Segade,1975,Brasil,51.6,-92,92.5,-102.5,92.5,-62.5,62.5,-67.5,62.5,105,115,122.5,122.5,277.5,SBD,Raw,1
Open,57,F,Kenia Monserrate,1991,Ecu,56.1,145,155,160,160,82.5,87.5,90,90,167.5,177.5,181,181,431,SBD,Raw,1
Open,57,F,Vilma Ochoa,1982,Ecu,55.6,-142.5,147.5,-155,147.5,80,85,87.5,87.5,155,170,180,180,415,SBD,Raw,2
Open,57,F,Veronika Alvarado,1991,Peru,57,147.5,-155,155,155,65,72.5,75,75,170,172.5,180,180,410,SBD,Raw,3
Open,57,F,Vanessa Alvares,1978,Brasil,56.4,140,147.5,152.5,152.5,75,77.5,-80,77.5,145,157.5,165,165,395,SBD,Raw,4
Open,57,F,Jennifer Roque,1984,Peru,56,110,130,-135,130,50,60,-65,60,120,130,140,140,330,SBD,Raw,5
Open,57,F,Mariana Escanho,1990,Brasil,56.5,95,-102.5,102.5,102.5,45,47.5,50,50,105,112.5,117.5,117.5,270,SBD,Raw,6
Junior,57,F,Arianna Delgado,1997,Ecu,56.3,105,112.5,117.5,117.5,47.5,50,52.5,52.5,142.5,150,156,156,326,SBD,Raw,1
Junior,57,F,Layla Balduino,1995,Brasil,56.3,110,117.5,122.5,122.5,50,55,-57.5,55,135,147.5,-153,147.5,325,SBD,Raw,2
