Division,WeightClassKg,Sex,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,47,F,Mirian Bustamante,1983,Ecuador,46.5,100,110,-112.5,110,55,60,-65,60,125,132.5,137.5,137.5,307.5,SBD,Raw,1
Open,47,F,Leslie Berrios,1991,Peru,45.8,105,-115,-115,105,47.5,-55,-55,47.5,130,135,-140,135,287.5,SBD,Raw,2
Juniors,47,F,Alejandra Malagon,1994,Colombia,47,120,125,130,130,60,65,68,68,105,110,118,118,316,SBD,Raw,1
Masters 1,52,F,Carmen Fernandez,1976,Peru,51.5,115,125,130,130,60,65,-67.5,65,150,160,162.5,162.5,357.5,SBD,Raw,1
Open,52,F,Carmen Fernandez,1976,Peru,51.5,115,125,130,130,60,65,-67.5,65,150,160,162.5,162.5,357.5,SBD,Raw,1
Open,52,F,Adriana Villao,1989,Ecuador,50.6,107.5,115,-120,115,60,65,67.5,67.5,115,-120,-120,115,297.5,SBD,Raw,2
Juniors,52,F,Pamela Avila,1994,Ecuador,51.1,75,80,85,85,47.5,52.5,-55,52.5,95,102.5,-107.5,102.5,240,SBD,Raw,1
Juniors,52,F,Yamila Vargas,1996,Peru,51.4,80,85,90,90,45,-50,-50,45,80,-85,-85,80,215,SBD,Raw,2
Sub-Juniors,52,F,Silvia Bunces,1999,Ecuador,49.8,65,72.5,77.5,77.5,35,-40,-40,35,90,97.5,105,105,217.5,SBD,Raw,1
Masters 1,52,F,Shanny Christiane Segade,1975,Brazil,51.6,-92,92.5,-102.5,92.5,-62.5,62.5,-67.5,62.5,105,115,122.5,122.5,277.5,SBD,Raw,2
Open,57,F,Kenia Monserrate,1991,Ecuador,56.1,145,155,160,160,82.5,87.5,90,90,167.5,177.5,181,181,431,SBD,Raw,1
Open,57,F,Vilma Ochoa Vargas,1982,Ecuador,55.6,-142.5,147.5,-155,147.5,80,85,87.5,87.5,155,170,180,180,415,SBD,Raw,2
Open,57,F,Veronika Alvarado,1991,Peru,57,147.5,-155,155,155,65,72.5,75,75,170,172.5,180,180,410,SBD,Raw,3
Open,57,F,Vanessa Alvares,1978,Brazil,56.4,140,147.5,152.5,152.5,75,77.5,-80,77.5,145,157.5,165,165,395,SBD,Raw,4
Open,57,F,Jennifer Roque,1984,Peru,56,110,130,-135,130,50,60,-65,60,120,130,140,140,330,SBD,Raw,5
Open,57,F,Mariana Escanho,1990,Brazil,56.5,95,-102.5,102.5,102.5,45,47.5,50,50,105,112.5,117.5,117.5,270,SBD,Raw,6
Juniors,57,F,Arianna Delgado,1997,Ecuador,56.3,105,112.5,117.5,117.5,47.5,50,52.5,52.5,142.5,150,156,156,326,SBD,Raw,1
Juniors,57,F,Layla Ahmad Balduino,1995,Brazil,56.3,110,117.5,122.5,122.5,50,55,-57.5,55,135,147.5,-153,147.5,325,SBD,Raw,2
Juniors,57,F,Ariana Meza,1996,Ecuador,54.8,-115,115,-125,115,65,70,-72.5,70,120,-125,125,125,310,SBD,Raw,3
Juniors,57,F,Lila Usquiano,1993,Peru,56.2,100,-105,-105,100,47.5,50,-55,50,140,142.5,-150,142.5,292.5,SBD,Raw,4
Sub-Juniors,57,F,Carla Vera,1998,Ecuador,56.5,100,-115,-115,100,45,50,55,55,100,110,115,115,270,SBD,Raw,1
Sub-Juniors,57,F,Rosa Ramos,2001,Peru,56.1,70,-80,-80,70,35,37.5,40,40,80,90,100,100,210,SBD,Raw,2
Open,63,F,Rosa Castro,1979,Ecuador,62.7,170,177.5,182.5,182.5,90,97.5,-102.5,97.5,170,177.5,182.5,182.5,462.5,SBD,Raw,1
Open,63,F,Aldana Leira,1983,Uruguay,59.1,90,95,102.5,102.5,42.5,47.5,-52.5,47.5,135,140,145,145,295,SBD,Raw,2
Juniors,63,F,Francievelin Cruz,1995,Brazil,61.4,105,117.5,-138,117.5,60,67.5,-72.5,67.5,110,125,135,135,320,SBD,Raw,1
Masters 1,63,F,Jenny Gamez,1972,Ecuador,57.6,125,132.5,140,140,95,-100,-100,95,130,140,,140,375,SBD,Raw,1
Juniors,72,F,Johanna Aguinaga,1993,Ecuador,66.7,140,-147.5,147.5,147.5,100,107.5,-110,107.5,145,155,160,160,415,SBD,Raw,1
Juniors,72,F,Gianella Garcia,1996,Peru,66.3,100,110,115,115,55,62.5,-67.5,62.5,110,117.5,-130,117.5,295,SBD,Raw,2
Masters 3,72,F,Marilene Martins,1955,Brazil,68,90,102.5,115.5,115.5,40,42.5,45,45,95,105,-112.5,105,265.5,SBD,Raw,1
Open,84,F,Mariana Contino,1988,Brazil,75.6,152.5,165,-175,165,72.5,77.5,-80,77.5,177.5,182.5,-187.5,182.5,425,SBD,Raw,1
Open,84,F,Marina Garcia,1990,Brazil,79.7,150,-157.5,-157.5,150,70,75,-77.5,75,172.5,177.5,182.5,182.5,407.5,SBD,Raw,2
Juniors,84,F,Paula Zambrano,1997,Ecuador,73.1,90,100,107.5,107.5,60,67.5,70,70,115,130,140,140,317.5,SBD,Raw,1
Sub-Juniors,84,F,Salome Armas,1998,Ecuador,82.4,95,105,115,115,60,70,75,75,115,130,140,140,330,SBD,Raw,1
Masters 1,84+,F,Judith Reitmann,1967,Uruguay,94.1,182.5,192.5,-201,192.5,100,102.5,103.5,103.5,170,180,186.5,186.5,482.5,SBD,Raw,1
Open,84+,F,Judith Reitmann,1967,Uruguay,94.1,182.5,192.5,-201,192.5,100,102.5,103.5,103.5,170,180,186.5,186.5,482.5,SBD,Raw,1
Sub-Juniors,59,M,Jesús David Gómez Izquierdo,1998,Colombia,54.3,130,137.5,142.5,142.5,85,90,-92.5,90,175,180,187.5,187.5,,SBD,Raw,DQ
Open,59,M,Franklin León,1983,Ecuador,58.6,195,205,212.5,212.5,125,135,-140,135,200,212.5,220,220,567.5,SBD,Raw,1
Juniors,59,M,Mario Miranda,1994,Ecuador,59,155,160,-165,160,-115,115,-120,115,180,190,-202.5,190,465,SBD,Raw,1
Juniors,59,M,Angel Santivañez,1993,Peru,57.8,115,120,125,125,90,97.5,-102.5,97.5,145,150,160,160,382.5,SBD,Raw,2
Sub-Juniors,59,M,Diego Soria,1998,Ecuador,59,150,160,170,170,95,102.5,107.5,107.5,180,192.5,202.5,202.5,480,SBD,Raw,1
Sub-Juniors,59,M,Hideki Gushiken,1999,Peru,56,105,115,120,120,75,80,82.5,82.5,120,130,145,145,347.5,SBD,Raw,2
Open,66,M,Lineck Barros,1991,Brazil,66,190,200,205,205,135,142.5,-150.5,142.5,220,230,235,235,582.5,SBD,Raw,1
Open,66,M,Fernando Soria,1983,Ecuador,66,-210,210,217.5,217.5,110,117.5,-120,117.5,210,220,-235,220,555,SBD,Raw,2
Juniors,66,M,Renzo Santelices,1997,Ecuador,66,190,-200,200,200,112.5,117.5,120,120,222.5,-227.5,-227.5,222.5,542.5,SBD,Raw,1
Juniors,66,M,Luis Santivañez,1995,Peru,64.8,-150,150,-160,150,117.5,120,122.5,122.5,180,190,192.5,192.5,465,SBD,Raw,2
Juniors,66,M,Luis Alama,1995,Peru,66,125,130,-135,130,100,107.5,-112.5,107.5,170,180,-185,180,417.5,SBD,Raw,3
Sub-Juniors,66,M,Dither Castro,1998,Peru,65.6,115,120,127.5,127.5,70,80,-85,80,140,150,160,160,367.5,SBD,Raw,1
Masters 1,66,M,Raul Correa,1968,Peru,60.4,110,115,-120,115,-70,80,90,90,110,125,135,135,340,SBD,Raw,1
Masters 1,74,M,Kenji Nakama,1974,Peru,73,145,155,162.5,162.5,127.5,132.5,-140.5,132.5,170,182.5,190,190,485,SBD,Raw,1
Masters 2,74,M,Jacob Carrasco-Gonzales,1966,Peru,71.9,-200,-200,-200,,117.5,122.5,-125,122.5,220,230,-237.5,230,,SBD,Raw,DQ
Masters 2,74,M,Pedro Solano,1965,Peru,72.4,180,190,-195,190,125,132.5,137.5,137.5,207.5,217.5,227.5,227.5,555,SBD,Raw,1
Masters 1,83,M,Marcos Sanchéz #1,1974,Ecuador,83,215,225,-232.5,225,135,145,-150,145,225,235,,235,605,SBD,Raw,1
Masters 1,83,M,Cesar Mejia,1974,Peru,80.7,190,200,-205,200,130,135,,135,200,210,-215,210,545,SBD,Raw,3
Masters 1,83,M,Miguel Palomas,1967,Argentina,82.9,185,200,-210,200,115,125,130,130,220,230,-240,230,560,SBD,Raw,2
Masters 2,83,M,Roger Lindauro,,Peru,82,115,125,140,140,110,120,122.5,122.5,130,150,167.5,167.5,430,SBD,Raw,1
Open,74,M,Hugo Salhuana #1,1990,Peru,73.1,230,240,-245,240,145,152.5,157.5,157.5,252.5,262.5,270,270,667.5,SBD,Raw,1
Open,74,M,André Garcia #1,1982,Brazil,73.6,220,225,230,230,168,170.5,173,173,247.5,257.5,262.5,262.5,665.5,SBD,Raw,2
Open,74,M,Miguel Curipoma,1987,Ecuador,73,220,227.5,-232.5,227.5,140,-147.5,-147.5,140,250,-260,260,260,627.5,SBD,Raw,3
Juniors,74,M,Michael Mejia,1993,Ecuador,73.6,200,212.5,220,220,120,130,137.5,137.5,220,230,-250,230,587.5,SBD,Raw,1
Juniors,74,M,Marcio Oliveira,1995,Brazil,72.5,147.5,157.5,162.5,162.5,102.5,107.5,112.5,112.5,197.5,207.5,-212.5,207.5,482.5,SBD,Raw,2
Juniors,74,M,Rafael Carrasco,1996,Peru,71.3,170,182.5,-190,182.5,100,105,-107.5,105,170,180,187.5,187.5,475,SBD,Raw,3
Juniors,74,M,Jarin Torres,1995,Colombia,67.1,150,155,160,160,100,102.5,-105,102.5,190,195,-200,195,457.5,SBD,Raw,4
Juniors,74,M,Miguel Morales,1994,Peru,71.1,-150,150,-160,150,90,95,100,100,180,190,197.5,197.5,447.5,SBD,Raw,5
Sub-Juniors,74,M,Byron Montaño,1999,Ecuador,67.6,165,175,-180,175,100,-107.5,107.5,107.5,210,217.5,222.5,222.5,505,SBD,Raw,1
Sub-Juniors,74,M,Nicolás Risco,1999,Chile,72.6,150,165,175,175,115,125,-130,125,180,200,-207.5,200,500,SBD,Raw,2
Sub-Juniors,74,M,Nahuel Medina,1998,Uruguay,71.1,130,140,-150,140,95,-102.5,-102.5,95,170,180,-187.5,180,415,SBD,Raw,3
Sub-Juniors,74,M,Sebastian Rozencvaig,1999,Uruguay,70.7,117.5,122.5,130,130,85,92.5,-95,92.5,160,170,175,175,397.5,SBD,Raw,4
Open,83,M,Pedro Daniel Gomez,1985,Argentina,81.5,237.5,-252.5,252.5,252.5,125,-135,135,135,240,255,262.5,262.5,650,SBD,Raw,1
Open,83,M,Andy Zambrano,1992,Ecuador,82.5,235,245,250,250,150,160,165,165,225,235,-240,235,650,SBD,Raw,2
Open,83,M,Juan Soto,1981,Uruguay,81.5,205,215,230,230,147.5,-152.5,152.5,152.5,230,-240,-240,230,612.5,SBD,Raw,3
Open,83,M,Víctor Manuel Raimil Carabantes,1991,Chile,81.1,190,210,222.5,222.5,115,120,-127.5,120,232.5,-250,-250,232.5,575,SBD,Raw,4
Juniors,83,M,Cristopher Quezada,1994,Ecuador,79.8,200,220,230,230,120,132.5,140,140,220,235,250,250,620,SBD,Raw,1
Juniors,83,M,Davyd Vieira,1995,Brazil,82.9,180,187.5,192.5,192.5,130,-140,140,140,235,245,-260,245,577.5,SBD,Raw,2
Juniors,83,M,Sergio Monteiro,1994,Brazil,80.9,177.5,192.5,-195,192.5,125,130,132.5,132.5,-247.5,247.5,-262.5,247.5,572.5,SBD,Raw,3
Juniors,83,M,Vladimir Santiago,1993,Peru,79.7,185,200,-210,200,130,137.5,142.5,142.5,180,195,-205,195,537.5,SBD,Raw,4
Sub-Juniors,83,M,Josue Alcivar,1998,Ecuador,78.7,175,-185,185,185,115,122.5,-125,122.5,185,195,205,205,512.5,SBD,Raw,1
Sub-Juniors,83,M,Nicolas Zipitria,2000,Uruguay,74.7,110,117.5,127.5,127.5,80,-85,85,85,160,172.5,180,180,392.5,SBD,Raw,2
Open,93,M,Jesus Garcia #14,1987,Peru,90.5,220,-232.5,237.5,237.5,140,145,150,150,220,230,240,240,627.5,SBD,Raw,1
Open,93,M,Cristopher Vega Belmar,1986,Chile,92,190,205,215,215,150,157.5,-162.5,157.5,220,240,-255,240,612.5,SBD,Raw,2
Open,93,M,Miguel Coitiño,1991,Uruguay,90.9,220,240,-260,240,110,-120,-120,110,240,-252.5,-252.5,240,590,SBD,Raw,4
Open,93,M,Jhonny Joel Martínez Rosas,1979,Chile,86.6,140,160,-180,160,90,100,-105,100,167.5,177.5,180,180,440,SBD,Raw,5
Masters 1,93,M,Nicolás Urioste,1968,Uruguay,92.8,210,-220,-220,210,-150,150,157.5,157.5,220,233,-237.5,233,600.5,SBD,Raw,1
Open,93,M,Nicolás Urioste,1968,Uruguay,92.8,210,-220,-220,210,-150,150,157.5,157.5,220,233,-237.5,233,600.5,SBD,Raw,3
Masters 1,93,M,David Benítez Méndez,1972,Colombia,88.6,190,200,-207.5,200,130,137.5,-140,137.5,190,205,217.5,217.5,555,SBD,Raw,2
Masters 1,93,M,Jorge Solano,1970,Peru,93,-160,-160,170,170,115,122.5,-127.5,122.5,175,185,195,195,487.5,SBD,Raw,3
Masters 1,93,M,Edward Pelayo,1969,Peru,91,-170,170,180,180,95,97.5,-102.5,97.5,185,190,197.5,197.5,475,SBD,Raw,4
Masters 2,93,M,Roberto Alessio,1958,Argentina,91.9,170,182.5,192.5,192.5,82.5,87.5,-102.5,87.5,220.5,235,245,245,525,SBD,Raw,1
Juniors,93,M,Stefan Paredes,1996,Ecuador,92.2,180,200,215,215,75,105,-130,105,200,230,-260,230,550,SBD,Raw,1
Sub-Juniors,93,M,Fabián Silva,2001,Peru,85.5,170,-180,180,180,80,85,87.5,87.5,170,180,187.5,187.5,455,SBD,Raw,1
Open,105,M,Nelson Martínez #1,1986,Ecuador,104.2,245,255,-262.5,255,180,190,-195,190,255,270,-285,270,715,SBD,Raw,1
Open,105,M,Leonardo Stelet Fernandes,1984,Brazil,104.2,225,235,,235,200,207.5,-215,207.5,215,,,215,657.5,SBD,Raw,2
Juniors,105,M,Constantinos Sulopulos,1993,Peru,103.7,230,240,250.5,250.5,170,175,-180,175,270,-276,,270,695.5,SBD,Raw,1
Masters 1,105,M,Victor Villacres,1971,Ecuador,105,260,267.5,-272.5,267.5,170,177.5,-182.5,177.5,250,260,270,270,715,SBD,Raw,1
Open,120,M,Alexandre Emidio,1983,Brazil,119.9,240,250,260,260,175,185,-192.5,185,235,245,252.5,252.5,697.5,SBD,Raw,1
Open,120,M,Romel Salgado,1989,Ecuador,118.4,230,240,245,245,150,160,165,165,250,265,-287.5,265,675,SBD,Raw,2
Open,120,M,Anderson Loro,1991,Brazil,116.3,230,245,252.5,252.5,167.5,177.5,-182.5,177.5,235,-245,,235,665,SBD,Raw,3
Open,120,M,Ignacio Perez,1972,Uruguay,117.9,-240,240,-255,240,130,140,-142.5,140,240,-255,-255,240,620,SBD,Raw,4
