Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Camilla Kjærside,,1978,Holstebro S,90,95,-100,95,Masters 1,F,63,Raw,62.75,95,S
1,Martin Dahm,,1978,AK Nordland,180,190,205,205,Masters 1,M,93,Raw,92.65,205,S
2,Sune A Frederiksen,,1977,Hjørring SS,120,137.5,155,155,Masters 1,M,93,Raw,92.25,155,S
1,Jens K Frederiksen,,1982,Holstebro S,190,200,-205,200,Masters 1,M,105,Raw,104.00,200,S
2,Michael Nørlev,,1978,Hjørring SS,120,135,150,150,Masters 1,M,105,Raw,100.85,150,S
3,Finn W Nielsen,,1975,Hjørring SS,100,115,125,125,Masters 1,M,105,Raw,95.10,125,S
1,Jens Møller,,1966,Sportscenter,140,150,160,160,Masters 2,M,93,Raw,90.75,160,S
1,Steffen Golczyk,,1968,Randers SM,150,,,150,Masters 2,M,120+,Raw,132.10,150,S
1,Kim Salby,,1961,AK Odin,100,110,120,120,Masters 3,M,105,Raw,94.25,120,S
1,Horst Diter,,1943,Ares,105,115,120,120,Masters 4,M,74,Raw,66.20,120,S
