Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Gerard Snyder,52,51.5,182.5,192.5,-205,192.5,92.5,97.5,-102.5,97.5,205,215,-227.5,215,505,SBD,Single-ply,M,Open,1,
Steve Snyder #1,52,52,155,167.5,172.5,172.5,92.5,100,-105,100,187.5,-200,-200,187.5,460,SBD,Single-ply,M,Open,2,
Jim Caldwell,52,51.6,-172.5,-172.5,182.5,182.5,100,110,117.5,117.5,120,135,-145,135,435,SBD,Single-ply,M,Open,3,
Todd Antinoro,52,51.5,145,-157.5,157.5,157.5,82.5,87.5,90,90,165,175,180,180,427.5,SBD,Single-ply,M,Open,4,1963-09-21
William Jackson #1,52,50.4,137.5,150,-157.5,150,75,82.5,-87.5,82.5,-182.5,-182.5,182.5,182.5,415,SBD,Single-ply,M,Open,5,
Mike Echevarria,52,50.9,145,-160,-160,145,87.5,-92.5,,87.5,-155,155,165,165,397.5,SBD,Single-ply,M,Open,6,
Bob Lence,52,51.3,125,-130,130,130,85,92.5,95,95,155,-165,165,165,390,SBD,Single-ply,M,Open,7,
John Nguyen,52,49,137.5,-147.5,-147.5,137.5,82.5,90,-92.5,90,137.5,145,-150,145,372.5,SBD,Single-ply,M,Open,8,
Victor Horne,52,51.5,120,-135,-135,120,70,77.5,80,80,140,165,-175,165,365,SBD,Single-ply,M,Open,9,
Jim Morgan #1,56,56,200,207.5,-212.5,207.5,117.5,122.5,-127.5,122.5,182.5,192.5,200,200,530,SBD,Single-ply,M,Open,1,
Sam Moya,56,55.3,165,175,180,180,137.5,140,,140,182.5,192.5,200,200,520,SBD,Single-ply,M,Open,2,
David Pattaway,56,55.8,165,175,180,180,92.5,97.5,-102.5,97.5,207.5,225,-232.5,225,502.5,SBD,Single-ply,M,Open,3,
