Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Vanessa Garris,1,165 Junior Women 20-23 Raw,F,Raw,WA,165,162.90,23,122.50,,92.50,95,140.00,,355.00,340.677,270.06,,203.93,209,308.64,,782.63
Jen Combs,2,165 Junior Women 20-23 Raw,F,Raw,WA,165,158.00,20,122.50,130,90.00,,137.50,145,350.00,352.948,270.06,286,198.41,,303.13,319,771.61
Rubi Robles,1,114 Open Women Raw,F,Raw,WA,114,114.40,32,87.50,95,57.50,,100.00,,245.00,305.919,192.90,209,126.76,,220.46,,540.13
Cindy Slone,DQ,165 Open Women Raw,F,Raw,OR,165,152.20,35,115.00,,-62.50,,142.50,,,,253.53,,-137.00,,314.16,,O
Wesley Fahrendorf,DQ,132 Junior Men 18-19 Raw,M,Raw,WA,132,129.40,19,75.00,,-50.00,,82.50,,,,165.35,,-110.00,,181.88,,O
Josh Wireman,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,232.50,20,272.50,,182.50,,207.50,,662.50,407.133,600.75,,402.34,,457.45,,1460.55
Patrick Hickey,1,148 Open Men Raw,M,Raw,WA,148,146.10,31,160.00,,105.00,,187.50,,452.50,354.112,352.74,,231.48,,413.36,,997.58
Rob Buxbaum,1,198 Open Men Raw,M,Raw,WA,198,194.92,25,227.50,235,142.50,,262.50,,632.50,407.516,501.55,518,314.16,,578.71,,1394.41
Conor Ames,2,198 Open Men Raw,M,Raw,WA,198,197.90,27,195.00,,150.00,,245.00,,590.00,377.151,429.90,,330.69,,540.13,,1300.71
Michael Horn,3,198 Open Men Raw,M,Raw,WA,198,197.67,31,192.50,,130.00,,235.00,,557.50,356.588,424.39,,286.60,,518.08,,1229.06
Cameron Leslie,4,198 Open Men Raw,M,Raw,ID,198,198.10,28,177.50,,117.50,,205.00,,500.00,319.455,391.32,,259.04,,451.94,,1102.30
Brandon Galan,5,198 Open Men Raw,M,Raw,WA,198,190.70,32,167.50,,122.50,,200.00,,490.00,319.446,369.27,,270.06,,440.92,,1080.25
Andrew Clement,6,198 Open Men Raw,M,Raw,WA,198,185.80,28,150.00,,140.00,,187.50,,477.50,315.895,330.69,,308.64,,413.36,,1052.70
Jake Kretschmar,1,220 Open Men Raw,M,Raw,WA,220,206.50,26,197.50,,120.00,,212.50,,530.00,331.822,435.41,,264.55,,468.48,,1168.44
Christopher Lytle,1,242 Open Men Raw,M,Raw,WA,242,240.50,28,182.50,,125.00,,205.00,,512.50,302.381,402.34,,275.58,,451.94,,1129.86
Valentino Robles,1,275 Open Men Raw,M,Raw,WA,275,259.90,33,255.00,,165.00,,265.00,,685.00,395.495,562.17,,363.76,,584.22,,1510.15
Grant Higa,1,308 Open Men Raw,M,Raw,WA,308,307.40,43,337.50,,202.50,,320.00,,860.00,480.865,744.05,,446.43,,705.47,,1895.96
Dale Garlitz,1,148 Master Men 60-64 Raw,M,Raw,MT,148,148.00,64,142.50,,102.50,,165.00,,410.00,460.383,314.16,,225.97,,363.76,,903.89
Bobby Markel,1,275 Master Men 45-49 Raw,M,Raw,WA,275,263.60,45,155.00,,115.00,,185.00,,455.00,276.209,341.71,,253.53,,407.85,,1003.09
