Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Vanessa Garris,1,165 Junior Women 20-23 Raw,F,Raw,WA,165,162.90,23,122.50,,92.50,95,140.00,,355.00,340.677
Jen Combs,2,165 Junior Women 20-23 Raw,F,Raw,WA,165,158.00,20,122.50,130,90.00,,137.50,145,350.00,352.948
Rubi Robles,1,114 Open Women Raw,F,Raw,WA,114,114.40,32,87.50,95,57.50,,100.00,,245.00,305.919
Cindy Slone,DQ,165 Open Women Raw,F,Raw,OR,165,152.20,35,115.00,,-62.50,,142.50,,,
Wesley Fahrendorf,DQ,132 Junior Men 18-19 Raw,M,Raw,WA,132,129.40,19,75.00,,-50.00,,82.50,,,
Josh Wireman,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,232.50,20,272.50,,182.50,,207.50,,662.50,407.133
Patrick Hickey,1,148 Open Men Raw,M,Raw,WA,148,146.10,31,160.00,,105.00,,187.50,,452.50,354.112
Rob Buxbaum,1,198 Open Men Raw,M,Raw,WA,198,194.92,25,227.50,235,142.50,,262.50,,632.50,407.516
Conor Ames,2,198 Open Men Raw,M,Raw,WA,198,197.90,27,195.00,,150.00,,245.00,,590.00,377.151
Michael Horn,3,198 Open Men Raw,M,Raw,WA,198,197.67,31,192.50,,130.00,,235.00,,557.50,356.588
Cameron Leslie,4,198 Open Men Raw,M,Raw,ID,198,198.10,28,177.50,,117.50,,205.00,,500.00,319.455
Brandon Galan,5,198 Open Men Raw,M,Raw,WA,198,190.70,32,167.50,,122.50,,200.00,,490.00,319.446
Andrew Clement,6,198 Open Men Raw,M,Raw,WA,198,185.80,28,150.00,,140.00,,187.50,,477.50,315.895
Jake Kretschmar,1,220 Open Men Raw,M,Raw,WA,220,206.50,26,197.50,,120.00,,212.50,,530.00,331.822
Christopher Lytle,1,242 Open Men Raw,M,Raw,WA,242,240.50,28,182.50,,125.00,,205.00,,512.50,302.381
Valentino Robles,1,275 Open Men Raw,M,Raw,WA,275,259.90,33,255.00,,165.00,,265.00,,685.00,395.495
Grant Higa,1,308 Open Men Raw,M,Raw,WA,308,307.40,43,337.50,,202.50,,320.00,,860.00,480.865
Dale Garlitz,1,148 Master Men 60-64 Raw,M,Raw,MT,148,148.00,64,142.50,,102.50,,165.00,,410.00,460.383
Bobby Markel,1,275 Master Men 45-49 Raw,M,Raw,WA,275,263.60,45,155.00,,115.00,,185.00,,455.00,276.209
Grant Higa,1,308 Master Men 40-44 Raw,M,Raw,WA,308,307.40,43,337.50,,202.50,,320.00,,860.00,495.772
Erin Murray,1,148 Junior Women 20-23 Classic Raw,F,Wraps,WA,148,142.40,20,105.00,,60.00,,132.50,,297.50,322.977
Kristy Scott,1,165 Open Women Classic Raw,F,Wraps,WA,165,165.20,31,182.50,,110.00,,215.00,227.5,507.50,482.715
Amy Clark Payne,2,165 Open Women Classic Raw,F,Wraps,WA,165,163.30,34,175.00,185,90.00,,172.50,,437.50,419.191
Barbara O'Neill,1,198+ Master Women 40-44 Classic Raw,F,Wraps,WA,198+,242.60,43,147.50,,97.50,,147.50,160,392.50,328.995
Jason Britt,1,181 Junior Men 20-23 Classic Raw,M,Wraps,ID,181,181.30,20,240.00,,152.50,,250.00,,642.50,444.178
Mario Corrales,2,181 Junior Men 20-23 Classic Raw,M,Wraps,WA,181,180.70,22,212.50,,132.50,,245.00,,590.00,400.764
Nickolaus Hernandez,1,198 Junior Men 18-19 Classic Raw,M,Wraps,OR,198,195.30,19,225.00,,110.00,,242.50,257.5,577.50,386.566
Jaime Alnassim,1,220 Junior Men 20-23 Classic Raw,M,Wraps,WA,220,212.40,23,215.00,,155.00,,237.50,,607.50,375.527
Victor Alanzo,2,220 Junior Men 20-23 Classic Raw,M,Wraps,WA,220,216.10,22,215.00,,140.00,,220.00,,575.00,356.343
Jerrod Fisher,1,275 Junior Men 20-23 Classic Raw,M,Wraps,ID,275,266.30,23,300.00,,170.00,,315.00,,785.00,450.631
Russell Fox,1,148 Open Men Classic Raw,M,Wraps,OR,148,141.50,22,140.00,,85.00,,165.00,,390.00,313.447
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,165,165.10,27,240.00,,145.00,,215.00,,600.00,427.978
Kaleb Barrett,2,165 Open Men Classic Raw,M,Wraps,MT,165,163.50,30,150.00,,110.00,,200.00,,460.00,330.369
Gregory Grogan,1,181 Open Men Classic Raw,M,Wraps,OR,181,174.60,31,182.50,,110.00,,225.00,,517.50,355.566
Ibn Mahama,1,198 Open Men Classic Raw,M,Wraps,WA,198,198.00,26,285.00,,185.00,,305.00,,775.00,495.282
Rodrigo Juarez,2,198 Open Men Classic Raw,M,Wraps,WA,198,196.40,24,175.00,,115.00,,185.00,,475.00,304.831
Taylor Selig,1,220 Open Men Classic Raw,M,Wraps,MT,220,201.20,31,185.00,,127.50,,262.50,,575.00,364.520
Josh Spaeth,1,242 Open Men Classic Raw,M,Wraps,WA,242,242.40,31,342.50,,190.00,,282.50,,815.00,479.686
Jason Payne,1,275 Open Men Classic Raw,M,Wraps,WA,275,274.00,36,337.50,,100.00,,365.00,,802.50,457.838
Jesse Drach,2,275 Open Men Classic Raw,M,Wraps,WA,275,255.90,26,272.50,,210.00,,317.50,,800.00,463.705
Christopher Kisling,3,275 Open Men Classic Raw,M,Wraps,WA,275,260.00,24,265.00,,137.50,,302.50,,705.00,407.004
Michael Lopushok,1,308 Open Men Classic Raw,M,Wraps,WA,308,283.00,34,165.00,,142.50,,205.00,,512.50,290.538
Daniel Martinez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,WA,198,191.80,37,230.00,,175.00,182.5,232.50,,637.50,426.730
Daniel Hollibaugh,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,WA,275,268.00,39,205.00,,155.00,,207.50,,567.50,341.574
Steve Stallings,1,198 Master Men 50-54 Classic Raw,M,Wraps,WA,198,186.00,51,137.50,,97.50,,147.50,152.5,382.50,290.065
Gary Girard,1,220 Master Men 45-49 Classic Raw,M,Wraps,WA,220,215.20,45,262.50,272.5,150.00,,275.00,,687.50,445.830
Stetson Kenison,1,242 Junior Men 18-19 Single Ply,M,Single-ply,OR,242,240.20,18,212.50,,152.50,,227.50,232.5,592.50,370.703
Amanda Warner,DQ,132 Open Women Raw,F,Raw,WA,132,131.00,28,,,-50.00,,,,,
Cindy Shockman,1,181 Open Women Raw,F,Raw,OR,181,178.30,47,,,107.50,110,,,107.50,97.776
Emily Santos,1,123 Master Women 40-44 Raw,F,Raw,WA,123,123.20,43,,,77.50,,,,77.50,94.168
Joseph Swart,DQ,242 Junior Men 16-17 Raw,M,Raw,WA,242,238.10,16,,,-150.00,,,,,
Hudson Lonborg,1,308 Junior Men 16-17 Raw,M,Raw,WA,308,296.80,16,,,132.50,135,,,132.50,84.179
Luke McAfee,1,308 Junior Men 20-23 Raw,M,Raw,WA,308,300.00,20,,,185.00,,,,185.00,106.947
Kom Phanekham,1,165 Open Men Raw,M,Raw,WA,165,158.80,42,,,127.50,,,,127.50,93.518
Kom Phanekham,1,165 Master Men 40-44 Raw,M,Raw,WA,165,158.80,42,,,127.50,,,,127.50,95.388
Mitch Crowe,1,198 Master Men 50-54 Raw,M,Raw,WA,198,198.00,52,,,147.50,,,,147.50,109.817
Ivy Lyles,1,165 Junior Women 20-23 Raw,F,Raw,WA,165,163.70,23,,,,,137.50,,137.50,131.540
Lauran Wang,1,132 Open Women Raw,F,Raw,WA,132,130.60,24,,,,,122.50,,122.50,137.932
Amanda Warner,2,132 Open Women Raw,F,Raw,WA,132,131.00,28,,,,,120.00,,120.00,134.797
