Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Vanessa Garris,1,165 Junior Women 20-23 Raw,F,Raw,WA,74.84,73.89,23,122.50,,92.50,95,140.00,,355.00,340.677
Jen Combs,2,165 Junior Women 20-23 Raw,F,Raw,WA,74.84,71.67,20,122.50,130,90.00,,137.50,145,350.00,352.948
Rubi Robles,1,114 Open Women Raw,F,Raw,WA,51.71,51.89,32,87.50,95,57.50,,100.00,,245.00,305.919
Cindy Slone,DQ,165 Open Women Raw,F,Raw,OR,74.84,69.04,35,115.00,,-62.50,,142.50,,,
Wesley Fahrendorf,DQ,132 Junior Men 18-19 Raw,M,Raw,WA,59.87,58.69,19,75.00,,-50.00,,82.50,,,
Josh Wireman,1,242 Junior Men 20-23 Raw,M,Raw,WA,109.77,105.46,20,272.50,,182.50,,207.50,,662.50,407.133
Patrick Hickey,1,148 Open Men Raw,M,Raw,WA,67.13,66.27,31,160.00,,105.00,,187.50,,452.50,354.112
Rob Buxbaum,1,198 Open Men Raw,M,Raw,WA,89.81,88.41,25,227.50,235,142.50,,262.50,,632.50,407.516
Conor Ames,2,198 Open Men Raw,M,Raw,WA,89.81,89.77,27,195.00,,150.00,,245.00,,590.00,377.151
Michael Horn,3,198 Open Men Raw,M,Raw,WA,89.81,89.66,31,192.50,,130.00,,235.00,,557.50,356.588
Cameron Leslie,4,198 Open Men Raw,M,Raw,ID,89.81,89.86,28,177.50,,117.50,,205.00,,500.00,319.455
Brandon Galan,5,198 Open Men Raw,M,Raw,WA,89.81,86.50,32,167.50,,122.50,,200.00,,490.00,319.446
Andrew Clement,6,198 Open Men Raw,M,Raw,WA,89.81,84.28,28,150.00,,140.00,,187.50,,477.50,315.895
Jake Kretschmar,1,220 Open Men Raw,M,Raw,WA,99.79,93.67,26,197.50,,120.00,,212.50,,530.00,331.822
Christopher Lytle,1,242 Open Men Raw,M,Raw,WA,109.77,109.09,28,182.50,,125.00,,205.00,,512.50,302.381
Valentino Robles,1,275 Open Men Raw,M,Raw,WA,124.74,117.89,33,255.00,,165.00,,265.00,,685.00,395.495
Grant Higa,1,308 Open Men Raw,M,Raw,WA,139.71,139.43,43,337.50,,202.50,,320.00,,860.00,480.865
Dale Garlitz,1,148 Master Men 60-64 Raw,M,Raw,MT,67.13,67.13,64,142.50,,102.50,,165.00,,410.00,460.383
Bobby Markel,1,275 Master Men 45-49 Raw,M,Raw,WA,124.74,119.57,45,155.00,,115.00,,185.00,,455.00,276.209
Grant Higa,1,308 Master Men 40-44 Raw,M,Raw,WA,139.71,139.43,43,337.50,,202.50,,320.00,,860.00,495.772
Erin Murray,1,148 Junior Women 20-23 Classic Raw,F,Wraps,WA,67.13,64.59,20,105.00,,60.00,,132.50,,297.50,322.977
Kristy Scott,1,165 Open Women Classic Raw,F,Wraps,WA,74.84,74.93,31,182.50,,110.00,,215.00,227.5,507.50,482.715
Amy Clark Payne,2,165 Open Women Classic Raw,F,Wraps,WA,74.84,74.07,34,175.00,185,90.00,,172.50,,437.50,419.191
Barbara O'Neill,1,198+ Master Women 40-44 Classic Raw,F,Wraps,WA,89.81+,110.04,43,147.50,,97.50,,147.50,160,392.50,328.995
