Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Vanessa Garris,1,Junior Women 20-23,F,Raw,WA,75,73.89,23,122.50,,92.50,95,140.00,,355.00
Jen Combs,2,Junior Women 20-23,F,Raw,WA,75,71.67,20,122.50,130,90.00,,137.50,145,350.00
Rubi Robles,1,Open Women,F,Raw,WA,52,51.89,32,87.50,95,57.50,,100.00,,245.00
Cindy Slone,DQ,Open Women,F,Raw,OR,75,69.04,35,115.00,,-62.50,,142.50,,
Wesley Fahrendorf,DQ,Junior Men 18-19,M,Raw,WA,60,58.69,19,75.00,,-50.00,,82.50,,
Josh Wireman,1,Junior Men 20-23,M,Raw,WA,110,105.46,20,272.50,,182.50,,207.50,,662.50
Patrick Hickey,1,Open Men,M,Raw,WA,67.5,66.27,31,160.00,,105.00,,187.50,,452.50
Rob Buxbaum,1,Open Men,M,Raw,WA,90,88.41,25,227.50,235,142.50,,262.50,,632.50
Conor Ames,2,Open Men,M,Raw,WA,90,89.77,27,195.00,,150.00,,245.00,,590.00
Michael Horn,3,Open Men,M,Raw,WA,90,89.66,31,192.50,,130.00,,235.00,,557.50
Cameron Leslie,4,Open Men,M,Raw,ID,90,89.86,28,177.50,,117.50,,205.00,,500.00
Brandon Galan,5,Open Men,M,Raw,WA,90,86.50,32,167.50,,122.50,,200.00,,490.00
Andrew Clement,6,Open Men,M,Raw,WA,90,84.28,28,150.00,,140.00,,187.50,,477.50
Jake Kretschmar,1,Open Men,M,Raw,WA,100,93.67,26,197.50,,120.00,,212.50,,530.00
Christopher Lytle,1,Open Men,M,Raw,WA,110,109.09,28,182.50,,125.00,,205.00,,512.50
Valentino Robles,1,Open Men,M,Raw,WA,125,117.89,33,255.00,,165.00,,265.00,,685.00
Grant Higa,1,Open Men,M,Raw,WA,140,139.43,43,337.50,,202.50,,320.00,,860.00
Dale Garlitz,1,Master Men 60-64,M,Raw,MT,67.5,67.13,64,142.50,,102.50,,165.00,,410.00
Bobby Markel,1,Master Men 45-49,M,Raw,WA,125,119.57,45,155.00,,115.00,,185.00,,455.00
Grant Higa,1,Master Men 40-44,M,Raw,WA,140,139.43,43,337.50,,202.50,,320.00,,860.00
Erin Murray,1,Junior Women 20-23,F,Wraps,WA,67.5,64.59,20,105.00,,60.00,,132.50,,297.50
Kristy Scott,1,Open Women,F,Wraps,WA,75,74.93,31,182.50,,110.00,,215.00,227.5,507.50
Amy Clark Payne,2,Open Women,F,Wraps,WA,75,74.07,34,175.00,185,90.00,,172.50,,437.50
Barbara O'Neill,1,Master Women 40-44,F,Wraps,WA,90+,110.04,43,147.50,,97.50,,147.50,160,392.50
Jason Britt,1,Junior Men 20-23,M,Wraps,ID,82.5,82.24,20,240.00,,152.50,,250.00,,642.50
Mario Corrales,2,Junior Men 20-23,M,Wraps,WA,82.5,81.96,22,212.50,,132.50,,245.00,,590.00
Nickolaus Hernandez,1,Junior Men 18-19,M,Wraps,OR,90,88.59,19,225.00,,110.00,,242.50,257.5,577.50
Jaime Alnassim,1,Junior Men 20-23,M,Wraps,WA,100,96.34,23,215.00,,155.00,,237.50,,607.50
Victor Alanzo,2,Junior Men 20-23,M,Wraps,WA,100,98.02,22,215.00,,140.00,,220.00,,575.00
Jerrod Fisher,1,Junior Men 20-23,M,Wraps,ID,125,120.79,23,300.00,,170.00,,315.00,,785.00
Russell Fox,1,Open Men,M,Wraps,OR,67.5,64.18,22,140.00,,85.00,,165.00,,390.00
James Fuller,1,Open Men,M,Wraps,WA,75,74.89,27,240.00,,145.00,,215.00,,600.00
Kaleb Barrett,2,Open Men,M,Wraps,MT,75,74.16,30,150.00,,110.00,,200.00,,460.00
Gregory Grogan,1,Open Men,M,Wraps,OR,82.5,79.20,31,182.50,,110.00,,225.00,,517.50
Ibn Mahama,1,Open Men,M,Wraps,WA,90,89.81,26,285.00,,185.00,,305.00,,775.00
Rodrigo Juarez,2,Open Men,M,Wraps,WA,90,89.09,24,175.00,,115.00,,185.00,,475.00
Taylor Selig,1,Open Men,M,Wraps,MT,100,91.26,31,185.00,,127.50,,262.50,,575.00
