Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Vanessa Garris,1,Juniors 20-23,F,Raw,WA,75,73.89,23,122.5,,92.5,95,140,,355,SBD
Jen Combs,2,Juniors 20-23,F,Raw,WA,75,71.67,20,122.5,130,90,,137.5,145,350,SBD
Rubi Robles,1,Open,F,Raw,WA,52,51.89,32,87.5,95,57.5,,100,,245,SBD
Cindy Slone-Martin,DQ,Open,F,Raw,OR,75,69.04,35,115,,-62.5,,142.5,,,SBD
Wesley Fahrendorf,DQ,Juniors 18-19,M,Raw,WA,60,58.69,19,75,,-50,,82.5,,,SBD
Josh Wireman,1,Juniors 20-23,M,Raw,WA,110,105.46,20,272.5,,182.5,,207.5,,662.5,SBD
Patrick Hickey,1,Open,M,Raw,WA,67.5,66.27,31,160,,105,,187.5,,452.5,SBD
Rob Buxbaum,1,Open,M,Raw,WA,90,88.41,25,227.5,235,142.5,,262.5,,632.5,SBD
Conor Ames,2,Open,M,Raw,WA,90,89.77,27,195,,150,,245,,590,SBD
Michael Horn,3,Open,M,Raw,WA,90,89.66,31,192.5,,130,,235,,557.5,SBD
Cameron Leslie,4,Open,M,Raw,ID,90,89.86,28,177.5,,117.5,,205,,500,SBD
Brandon Galan,5,Open,M,Raw,WA,90,86.5,32,167.5,,122.5,,200,,490,SBD
Andrew Clement,6,Open,M,Raw,WA,90,84.28,28,150,,140,,187.5,,477.5,SBD
Jake Kretschmar,1,Open,M,Raw,WA,100,93.67,26,197.5,,120,,212.5,,530,SBD
Christopher Lytle,1,Open,M,Raw,WA,110,109.09,28,182.5,,125,,205,,512.5,SBD
Valentino Robles,1,Open,M,Raw,WA,125,117.89,33,255,,165,,265,,685,SBD
Grant Higa,1,Open,M,Raw,WA,140,139.43,43,337.5,,202.5,,320,,860,SBD
Dale Garlitz,1,Masters 60-64,M,Raw,MT,67.5,67.13,64,142.5,,102.5,,165,,410,SBD
Bobby Markel,1,Masters 45-49,M,Raw,WA,125,119.57,45,155,,115,,185,,455,SBD
Grant Higa,1,Masters 40-44,M,Raw,WA,140,139.43,43,337.5,,202.5,,320,,860,SBD
Erin Murray,1,Juniors 20-23,F,Wraps,WA,67.5,64.59,20,105,,60,,132.5,,297.5,SBD
Kristy Scott,1,Open,F,Wraps,WA,75,74.93,31,182.5,,110,,215,227.5,507.5,SBD
Amy Clark Payne,2,Open,F,Wraps,WA,75,74.07,34,175,185,90,,172.5,,437.5,SBD
Barbara O'Neill,1,Masters 40-44,F,Wraps,WA,90+,110.04,43,147.5,,97.5,,147.5,160,392.5,SBD
Jason Britt,1,Juniors 20-23,M,Wraps,ID,82.5,82.24,20,240,,152.5,,250,,642.5,SBD
Mario Corrales,2,Juniors 20-23,M,Wraps,WA,82.5,81.96,22,212.5,,132.5,,245,,590,SBD
Nickolaus Hernandez,1,Juniors 18-19,M,Wraps,OR,90,88.59,19,225,,110,,242.5,257.5,577.5,SBD
Jaime Alnassim,1,Juniors 20-23,M,Wraps,WA,100,96.34,23,215,,155,,237.5,,607.5,SBD
Victor Alanzo,2,Juniors 20-23,M,Wraps,WA,100,98.02,22,215,,140,,220,,575,SBD
Jerrod Fisher,1,Juniors 20-23,M,Wraps,ID,125,120.79,23,300,,170,,315,,785,SBD
Russell Fox,1,Open,M,Wraps,OR,67.5,64.18,22,140,,85,,165,,390,SBD
James Fuller #1,1,Open,M,Wraps,WA,75,74.89,27,240,,145,,215,,600,SBD
Kaleb Barrett,2,Open,M,Wraps,MT,75,74.16,30,150,,110,,200,,460,SBD
Gregory Grogan,1,Open,M,Wraps,OR,82.5,79.2,31,182.5,,110,,225,,517.5,SBD
Ibn Mahama,1,Open,M,Wraps,WA,90,89.81,26,285,,185,,305,,775,SBD
Rodrigo Juarez,2,Open,M,Wraps,WA,90,89.09,24,175,,115,,185,,475,SBD
Taylor Selig,1,Open,M,Wraps,MT,100,91.26,31,185,,127.5,,262.5,,575,SBD
Josh Spaeth,1,Open,M,Wraps,WA,110,109.95,31,342.5,,190,,282.5,,815,SBD
Jason Payne,1,Open,M,Wraps,WA,125,124.28,36,337.5,,100,,365,,802.5,SBD
Jesse Drach,2,Open,M,Wraps,WA,125,116.07,26,272.5,,210,,317.5,,800,SBD
Christopher Kisling,3,Open,M,Wraps,WA,125,117.93,24,265,,137.5,,302.5,,705,SBD
Michael Lopushok,1,Open,M,Wraps,WA,140,128.37,34,165,,142.5,,205,,512.5,SBD
Daniel Martinez #2,1,Submasters 35-39,M,Wraps,WA,90,87,37,230,,175,182.5,232.5,,637.5,SBD
Daniel Hollibaugh,1,Submasters 35-39,M,Wraps,WA,125,121.56,39,205,,155,,207.5,,567.5,SBD
Steve Stallings,1,Masters 50-54,M,Wraps,WA,90,84.37,51,137.5,,97.5,,147.5,152.5,382.5,SBD
Gary Girard,1,Masters 45-49,M,Wraps,WA,100,97.61,45,262.5,272.5,150,,275,,687.5,SBD
Stetson Kenison,1,Juniors 18-19,M,Single-ply,OR,110,108.95,18,212.5,,152.5,,227.5,232.5,592.5,SBD
Amanda Warner,DQ,Open,F,Raw,WA,60,59.42,28,,,-50,,,,,B
Cindy Shockman,1,Open,F,Raw,OR,82.5,80.88,47,,,107.5,110,,,107.5,B
Emily Santos,1,Masters 40-44,F,Raw,WA,56,55.88,43,,,77.5,,,,77.5,B
Joseph Swart,DQ,Juniors 16-17,M,Raw,WA,110,108,16,,,-150,,,,,B
Hudson Lonborg,1,Juniors 16-17,M,Raw,WA,140,134.63,16,,,132.5,135,,,132.5,B
Luke McAfee,1,Juniors 20-23,M,Raw,WA,140,136.08,20,,,185,,,,185,B
