Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Vanessa Garris,1,Junior Women 20-23,F,Raw,WA,75,73.89,23,122.50,,92.50,95,140.00,,355.00,340.677
Jen Combs,2,Junior Women 20-23,F,Raw,WA,75,71.67,20,122.50,130,90.00,,137.50,145,350.00,342.66
Rubi Robles,1,Open Women,F,Raw,WA,52,51.89,32,87.50,95,57.50,,100.00,,245.00,305.919
Cindy Slone,DQ,Open Women,F,Raw,OR,75,69.04,35,115.00,,-62.50,,142.50,,,
Wesley Fahrendorf,DQ,Junior Men 18-19,M,Raw,WA,60,58.69,19,75.00,,-50.00,,82.50,,,
Josh Wireman,1,Junior Men 20-23,M,Raw,WA,110,105.46,20,272.50,,182.50,,207.50,,662.50,395.28
Patrick Hickey,1,Open Men,M,Raw,WA,67.5,66.27,31,160.00,,105.00,,187.50,,452.50,354.112
Rob Buxbaum,1,Open Men,M,Raw,WA,90,88.41,25,227.50,235,142.50,,262.50,,632.50,407.516
Conor Ames,2,Open Men,M,Raw,WA,90,89.77,27,195.00,,150.00,,245.00,,590.00,377.151
Michael Horn,3,Open Men,M,Raw,WA,90,89.66,31,192.50,,130.00,,235.00,,557.50,356.588
Cameron Leslie,4,Open Men,M,Raw,ID,90,89.86,28,177.50,,117.50,,205.00,,500.00,319.455
Brandon Galan,5,Open Men,M,Raw,WA,90,86.50,32,167.50,,122.50,,200.00,,490.00,319.446
Andrew Clement,6,Open Men,M,Raw,WA,90,84.28,28,150.00,,140.00,,187.50,,477.50,315.895
Jake Kretschmar,1,Open Men,M,Raw,WA,100,93.67,26,197.50,,120.00,,212.50,,530.00,331.822
Christopher Lytle,1,Open Men,M,Raw,WA,110,109.09,28,182.50,,125.00,,205.00,,512.50,302.381
Valentino Robles,1,Open Men,M,Raw,WA,125,117.89,33,255.00,,165.00,,265.00,,685.00,395.495
Grant Higa,1,Open Men,M,Raw,WA,140,139.43,43,337.50,,202.50,,320.00,,860.00,480.865
Dale Garlitz,1,Master Men 60-64,M,Raw,MT,67.5,67.13,64,142.50,,102.50,,165.00,,410.00,317.51
Bobby Markel,1,Master Men 45-49,M,Raw,WA,125,119.57,45,155.00,,115.00,,185.00,,455.00,261.81
Grant Higa,1,Master Men 40-44,M,Raw,WA,140,139.43,43,337.50,,202.50,,320.00,,860.00,480.87
Erin Murray,1,Junior Women 20-23,F,Wraps,WA,67.5,64.59,20,105.00,,60.00,,132.50,,297.50,313.58
Kristy Scott,1,Open Women,F,Wraps,WA,75,74.93,31,182.50,,110.00,,215.00,227.5,507.50,482.715
Amy Clark Payne,2,Open Women,F,Wraps,WA,75,74.07,34,175.00,185,90.00,,172.50,,437.50,419.191
Barbara O'Neill,1,Master Women 40-44,F,Wraps,WA,90+,110.04,43,147.50,,97.50,,147.50,160,392.50,319.10
Jason Britt,1,Junior Men 20-23,M,Wraps,ID,82.5,82.24,20,240.00,,152.50,,250.00,,642.50,431.23
Mario Corrales,2,Junior Men 20-23,M,Wraps,WA,82.5,81.96,22,212.50,,132.50,,245.00,,590.00,396.81
Nickolaus Hernandez,1,Junior Men 18-19,M,Wraps,OR,90,88.59,19,225.00,,110.00,,242.50,257.5,577.50,371.69
Jaime Alnassim,1,Junior Men 20-23,M,Wraps,WA,100,96.34,23,215.00,,155.00,,237.50,,607.50,375.527
Victor Alanzo,2,Junior Men 20-23,M,Wraps,WA,100,98.02,22,215.00,,140.00,,220.00,,575.00,352.82
Jerrod Fisher,1,Junior Men 20-23,M,Wraps,ID,125,120.79,23,300.00,,170.00,,315.00,,785.00,450.631
Russell Fox,1,Open Men,M,Wraps,OR,67.5,64.18,22,140.00,,85.00,,165.00,,390.00,313.447
James Fuller,1,Open Men,M,Wraps,WA,75,74.89,27,240.00,,145.00,,215.00,,600.00,427.978
Kaleb Barrett,2,Open Men,M,Wraps,MT,75,74.16,30,150.00,,110.00,,200.00,,460.00,330.369
Gregory Grogan,1,Open Men,M,Wraps,OR,82.5,79.20,31,182.50,,110.00,,225.00,,517.50,355.566
Ibn Mahama,1,Open Men,M,Wraps,WA,90,89.81,26,285.00,,185.00,,305.00,,775.00,495.282
Rodrigo Juarez,2,Open Men,M,Wraps,WA,90,89.09,24,175.00,,115.00,,185.00,,475.00,304.831
Taylor Selig,1,Open Men,M,Wraps,MT,100,91.26,31,185.00,,127.50,,262.50,,575.00,364.520
Josh Spaeth,1,Open Men,M,Wraps,WA,110,109.95,31,342.50,,190.00,,282.50,,815.00,479.686
Jason Payne,1,Open Men,M,Wraps,WA,125,124.28,36,337.50,,100.00,,365.00,,802.50,457.838
Jesse Drach,2,Open Men,M,Wraps,WA,125,116.07,26,272.50,,210.00,,317.50,,800.00,463.705
Christopher Kisling,3,Open Men,M,Wraps,WA,125,117.93,24,265.00,,137.50,,302.50,,705.00,407.004
Michael Lopushok,1,Open Men,M,Wraps,WA,140,128.37,34,165.00,,142.50,,205.00,,512.50,290.538
Daniel Martinez,1,Submaster Men 35-39,M,Wraps,WA,90,87.00,37,230.00,,175.00,182.5,232.50,,637.50,414.30
Daniel Hollibaugh,1,Submaster Men 35-39,M,Wraps,WA,125,121.56,39,205.00,,155.00,,207.50,,567.50,325.31
Steve Stallings,1,Master Men 50-54,M,Wraps,WA,90,84.37,51,137.50,,97.50,,147.50,152.5,382.50,252.89
Gary Girard,1,Master Men 45-49,M,Wraps,WA,100,97.61,45,262.50,272.5,150.00,,275.00,,687.50,422.59
Stetson Kenison,1,Junior Men 18-19,M,Single-ply,OR,110,108.95,18,212.50,,152.50,,227.50,232.5,592.50,349.72
Amanda Warner,DQ,Open Women,F,Raw,WA,60,59.42,28,,,-50.00,,,,,
Cindy Shockman,1,Open Women,F,Raw,OR,82.5,80.88,47,,,107.50,110,,,107.50,97.776
Emily Santos,1,Master Women 40-44,F,Raw,WA,56,55.88,43,,,77.50,,,,77.50,91.34
Joseph Swart,DQ,Junior Men 16-17,M,Raw,WA,110,108.00,16,,,-150.00,,,,,
Hudson Lonborg,1,Junior Men 16-17,M,Raw,WA,140,134.63,16,,,132.50,135,,,132.50,74.49
Luke McAfee,1,Junior Men 20-23,M,Raw,WA,140,136.08,20,,,185.00,,,,185.00,103.83
