Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Taylor Etheredge,M,B,R-Y3,40,Raw,2005,AL,36.02,,,,,20,22.5,27.5,27.5,,,,,27.5
1,Megan Schuler,F,SBD,R-JR,52,Raw,1997,FL,50.95,82.5,90,95,95.0,47.5,50,-52.5,50.0,122.5,135,142.5,142.5,287.5
1,Kiley Jaramski,F,SBD,R-JR,72,Raw,1995,FL,68.19,85,92.5,-97.5,92.5,42.5,45,47.5,47.5,92.5,100,-110,100.0,240
1,Marie Fejeran,F,SBD,R-M1b,84,Raw,1969,FL,78.78,125,140,150,150.0,70,80,87.5,87.5,125,150,-162.5,150.0,387.5
1,Arlene Schnorbus,F,SBD,R-M3a,63,Raw,1956,AL,61.23,65,75,80,80.0,35,37.5,-42.5,37.5,87.5,95,100,100.0,217.5
1,Emily Cooper,F,SBD,R-O,52,Raw,1991,FL,51.59,92.5,100,105,105.0,62.5,65,-67.5,65.0,-125,125,137.5,137.5,307.5
2,Tanisha Cabrera,F,SBD,R-O,52,Raw,1980,FL,51.95,87.5,95,-102.5,95.0,47.5,-55,-57.5,47.5,102.5,112.5,117.5,117.5,260
3,Stephanie Rossler,F,SBD,R-O,52,Raw,1988,AL,51.72,77.5,82.5,-87.5,82.5,42.5,45,-47.5,45.0,82.5,90,95,95.0,222.5
1,Caitlyn Rudish,F,SBD,R-O,63,Raw,1992,FL,62.60,-115,115,-122.5,115.0,72.5,77.5,-80,77.5,140,145,150,150.0,342.5
2,Alyssa Parten,F,SBD,R-O,63,Raw,1992,AL,62.09,92.5,100,105,105.0,62.5,70,72.5,72.5,132.5,142.5,147.5,147.5,325
3,Amanda Winter,F,SBD,R-O,63,Raw,1983,FL,59.75,82.5,87.5,-97.5,87.5,45,47.5,-52.5,47.5,90,95,105,105.0,240
1,Desiré Mora,F,SBD,R-O,72,Raw,1992,FL,65.36,72.5,80,87.5,87.5,47.5,57.5,-62.5,57.5,105,112.5,125,125.0,270
1,Alexandra O'Connell,F,SBD,R-O,84+,Raw,1991,FL,91.47,100,-105,-110,100.0,-65,-65,65,65.0,117.5,127.5,137.5,137.5,302.5
1,Madison Prumatico,F,SBD,R-T1,52,Raw,2003,FL,50.68,70,72.5,77.5,77.5,45,47.5,50,50.0,82.5,87.5,92.5,92.5,220
DQ,Ricky Melendez,M,SBD,O,105,Single-ply,1979,GA,95.80,-112.5,-112.5,-112.5,,-75,75,82.5,82.5,90,102.5,120,120.0,
1,Alexander Lindas,M,SBD,R-JR,59,Raw,1996,FL,58.63,125,132.5,-137.5,132.5,-92.5,100,102.5,102.5,140,147.5,155,155.0,390
1,Jose Burgos,M,SBD,R-JR,66,Raw,1995,FL,64.76,-140,142.5,-150,142.5,82.5,-92.5,-92.5,82.5,140,147.5,157.5,157.5,382.5
1,James Overstreet,M,SBD,R-JR,74,Raw,1997,AL,73.83,217.5,-227.5,-227.5,217.5,130,-137.5,-137.5,130.0,220,235,240,240.0,587.5
2,Jonathan Renninger,M,SBD,R-JR,74,Raw,1997,FL,68.35,-195,195,200,200.0,120,-125,-125,120.0,205,220,-225,220.0,540
1,Jacob Freeman,M,SBD,R-JR,83,Raw,1997,FL,79.45,-135,-145,167.5,167.5,105,110,-122.5,110.0,160,195,210,210.0,487.5
1,Max Michel,M,SBD,R-JR,93,Raw,1997,AL,88.61,205,215,227.5,227.5,137.5,-142.5,142.5,142.5,227.5,240,,240.0,610
2,Grant Regidor,M,SBD,R-JR,93,Raw,1995,FL,88.80,147.5,152.5,155,155.0,-110,115,-120,115.0,200,205,210,210.0,480
1,Shane Hunt,M,SBD,R-JR,120,Raw,1997,FL,107.90,242.5,260,275,275.0,140,152.5,-165,152.5,285,305,322.5,322.5,750
1,Huaiyu Tan,M,SBD,R-M1a,74,Raw,1977,FL,73.75,157.5,167.5,-177.5,167.5,100,110,-115,110.0,190,-200,-200,190.0,467.5
2,Derek Snow,M,SBD,R-M1a,74,Raw,1975,AL,71.95,107.5,-112.5,112.5,112.5,110,117.5,-120,117.5,137.5,145,155,155.0,385
1,Chip Holston,M,SBD,R-M1a,93,Raw,1974,FL,92.80,242.5,255,-262.5,255.0,150,-155,155,155.0,242.5,260,-270,260.0,670
2,Stephen Schiff,M,SBD,R-M1a,93,Raw,1978,FL,91.30,150,182.5,197.5,197.5,105,115,-120,115.0,175,187.5,210,210.0,522.5
