Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Bridger,Callisburg,42.82,86.18,31.75,72.57,190.51,Single-ply,SBD,F
Girls,44.23,2,Hayley Morgan,Sadler S & S Cons,42.73,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,44.23,3,Madison Villa,Sadler S & S Cons,43.09,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,44.23,4,Madison Vaughn,Leonard,37.38,65.77,34.02,63.5,163.29,Single-ply,SBD,F
Girls,44.23,5,Aly Loftice,Van Alstyne,42.77,61.23,27.22,68.04,156.49,Single-ply,SBD,F
Girls,44.23,6,Lillia Pruitt,Callisburg,43.18,52.16,34.02,63.5,149.69,Single-ply,SBD,F
Girls,44.23,7,Kindle Howard,Sanger,37.83,52.16,20.41,61.23,133.81,Single-ply,SBD,F
Girls,44.23,8,Riane Maher,Aubrey,40.28,52.16,22.68,54.43,129.27,Single-ply,SBD,F
Girls,44.23,DQ,Johanna Ferretz,Farmersville,44.09,36.29,,,,Single-ply,SBD,F
Girls,47.85,1,Keeley Jurca,Celeste,45.63,102.06,68.04,113.4,283.5,Single-ply,SBD,F
Girls,47.85,2,Erin Plemmons,Denison,47.54,97.52,52.16,117.93,267.62,Single-ply,SBD,F
Girls,47.85,3,Tatiana Contreras,Springtown,45.63,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,47.85,4,Natalie Walker,Blue Ridge,46.27,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,47.85,5,Lourdes Jaimes,Bonham,46.45,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,47.85,6,Estefani Bermudez,Denison,45.63,92.99,56.7,95.25,244.94,Single-ply,SBD,F
Girls,47.85,7,Rebekah Roberts,Anna,46.18,90.72,54.43,90.72,235.87,Single-ply,SBD,F
Girls,47.85,8,Lindsey Markcum,Bells,47.26,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,47.85,9,Erica Ortega,Valley View,47.17,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,47.85,10,Hannah Metzler,Lindsay,46.9,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,47.85,11,Jolie Bennett,Sadler S & S Cons,45.54,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,47.85,12,Shay Blankenship,Whitewright,45.18,56.7,27.22,65.77,149.69,Single-ply,SBD,F
Girls,51.94,1,Mindy Mullens,Springtown,51.62,131.54,56.7,124.74,312.98,Single-ply,SBD,F
Girls,51.94,2,Samantha Wann,Springtown,51.62,124.74,61.23,117.93,303.91,Single-ply,SBD,F
Girls,51.94,3,Rachel Greve,Van Alstyne,51.44,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,51.94,4,Ansley Downs,Paris,50.35,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,51.94,5,Rhiannon Spaulding,Farmersville,50.08,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,51.94,6,Natasha Goforth,Pottsboro,51.44,99.79,47.63,95.25,242.67,Single-ply,SBD,F
