Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amélie Picher-Plante,,F,QC,Open,Raw,49.85,52,140,150,153,153,80,85,-87.5,85,167.5,177.5,182.5,182.5,420.5,SBD
2,Catherine Gagné,1993-12-15,F,QC,Open,Raw,49.2,52,137.5,147.5,155,155,70,75,80,80,165,175,180,180,415,SBD
1,Cassandra Wuerth,,F,QC,Open,Raw,56.3,57,135,142.5,147.5,147.5,70,75,-80,75,152.5,162.5,167.5,167.5,390,SBD
1,Mélina Servant,,F,QC,Open,Raw,62.05,63,142.5,152.5,160,160,80,85,-87.5,85,180,193,-203,193,438,SBD
2,Sophie Desroches,,F,QC,Open,Raw,62,63,142.5,150,-152.5,150,105,-110.5,110.5,110.5,137.5,147.5,150,150,410.5,SBD
1,Julie-Anne Pelletier-Grenier,,F,QC,Open,Raw,67.1,69,150,157.5,162.5,162.5,90,95,97.5,97.5,175,185,-197.5,185,445,SBD
1,Sophie Lavoie,,F,QC,Open,Raw,82.5,84,175,185,192.5,192.5,110,115,120,120,175,185,195,195,507.5,SBD
2,Marianne Groleau,,F,QC,Open,Raw,83.1,84,190,,,190,85,90,92.5,92.5,195,205,-212.5,205,487.5,SBD
3,Emmanuelle Tassy-Bunyan,,F,QC,Open,Raw,82.1,84,165,-175,175,175,85,-90,90,90,205,215,220,220,485,SBD
4,Camille Gaudreau-Lévesque,,F,QC,Open,Raw,80.25,84,150,160,172.5,172.5,95,97.5,-100,97.5,185,195,205,205,475,SBD
1,Tuan-Hien Tran,,M,QC,Juniors,Raw,65.55,66,180,192.5,202,202,112.5,120,127.5,127.5,260,280,-300,280,609.5,SBD
1,Alexandre Ferron,,M,QC,Juniors,Raw,72.45,74,212.5,222.5,229,229,120,125,127.5,127.5,245,262.5,272,272,628.5,SBD
1,Dillon Lee,,M,QC,Open,Raw,80.6,83,242.5,255,260,260,160,170,175,175,285,300,308,308,743,SBD
2,Alexandre Jolicoeur,,M,QC,Open,Raw,82.5,83,215,227.5,235,235,150,160,-165,160,257.5,275,285,285,680,SBD
1,Djordan Gagnon,,M,QC,Open,Raw,92.4,93,275,290,292.5,292.5,167.5,175,-180,175,275,305,317.5,317.5,785,SBD
2,Philippe René,,M,QC,Open,Raw,92.3,93,260,272.5,285,285,175,182.5,187.5,187.5,285,300,307.5,307.5,780,SBD
1,Philippe Blier,,M,QC,Open,Raw,103.6,105,275,290,300,300,190,200,210,210,295,310,320,320,830,SBD
1,Marc-Antoine Gosselin,,M,QC,Open,Raw,113.8,120,282.5,300,-310,300,195,202.5,,202.5,305,340,352.5,352.5,855,SBD
2,Marc Cardinal,,M,QC,Open,Raw,117.7,120,272.5,287.5,300,300,135,145,155,155,320,345,365,365,820,SBD
1,Dave Powell,,M,QC,Open,Raw,140.6,120+,305,330,342.5,342.5,192.5,202.5,210,210,285,295,-305,295,847.5,SBD
1,Catherine David,,F,QC,Open,Raw,62.4,63,,,,,92.5,-97.5,-100,92.5,,,,,92.5,B
1,Jérémie Caron #1,,M,QC,Juniors,Raw,90.05,93,,,,,200,-210,-212.5,200,,,,,200,B
