Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,John Bearden,Cobre,51.71,74.84,40.82,106.59,222.26,Raw,SBD,M,
Boys,52,2,Jordan Gutierrez,Silver,51.71,54.43,34.02,83.91,172.37,Raw,SBD,M,
Boys,52,DQ,Marcos Medina,Cobre,51.71,,,,,Raw,SBD,M,
Boys,52,DQ,Andres Placencio,Silver,51.71,52.16,43.09,,,Raw,SBD,M,
Boys,56,1,Brandon Avalos,Hatch Valley,54.43,106.59,61.23,108.86,276.69,Raw,SBD,M,
Boys,56,2,Kainoa Duarte,Cobre,55.79,65.77,29.48,90.72,185.97,Raw,SBD,M,
Boys,56,3,Carson Moore,Silver,55.79,58.97,36.29,77.11,172.37,Raw,SBD,M,
Boys,60,1,Carlos Rocha,Cobre,59.87,102.06,72.57,147.42,322.05,Raw,SBD,M,
Boys,60,DQ,Ethan Vasquez,Hatch Valley,59.42,,,,,Raw,SBD,M,
Boys,67.5,1,Justin Castillo,Hatch Valley,67.13,113.4,77.11,142.88,333.39,Raw,SBD,M,
Boys,67.5,2,Cayden Flores,Cobre,67.13,99.79,56.7,142.88,299.37,Raw,SBD,M,
Boys,67.5,3,Jack Barragan,Silver,67.13,92.99,79.38,120.2,292.57,Raw,SBD,M,
Boys,67.5,4,Jacob Verdugo,Silver,67.13,79.38,54.43,131.54,265.35,Raw,SBD,M,
Boys,67.5,5,Rafael Alvarado,Cobre,67.13,88.45,58.97,117.93,265.35,Raw,SBD,M,
Boys,67.5,DQ,Jeremya Renteria,Hatch Valley,66.22,,,,,Raw,SBD,M,
Boys,75,1,Frank Angel,Hatch Valley,74.84,156.49,104.33,197.31,458.13,Raw,SBD,M,
Boys,75,2,Luis Gomez,Hatch Valley,71.21,142.88,88.45,172.37,403.7,Raw,SBD,M,
Boys,75,3,Ty Gonzales,Silver,74.84,102.06,83.91,147.42,333.39,Raw,SBD,M,
Boys,75,4,Erik Legarda,Cobre,74.84,95.25,68.04,145.15,308.44,Raw,SBD,M,
Boys,75,5,Zayden Jimenez,Cobre,74.84,102.06,56.7,138.35,297.1,Raw,SBD,M,
Boys,75,6,Rickee Ford,Cobre,74.84,61.23,49.9,108.86,219.99,Raw,SBD,M,
Boys,75,DQ,Junior Casaus,Silver,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Derick Ramirez,Cobre,82.1,147.42,95.25,210.92,453.59,Raw,SBD,M,
Boys,82.5,2,Yahir Franco,Hatch Valley,79.83,142.88,90.72,170.1,403.7,Raw,SBD,M,
Boys,82.5,3,Joaquin Trujillo,Cobre,82.1,95.25,47.63,111.13,254.01,Raw,SBD,M,
Boys,90,1,Sergio Salcido,Cobre,89.81,179.17,92.99,188.24,460.4,Raw,SBD,M,
Boys,90,2,Jacob Avalos,Hatch Valley,83.46,149.69,95.25,183.7,428.64,Raw,SBD,M,
Boys,90,DQ,Eduardo Roman,Hatch Valley,89.81,,,,,Raw,SBD,M,
Boys,90,DQ,Adrian Alvarado,Cobre,89.81,,,,,Raw,SBD,M,
Boys,100,1,Joseph Valencia,Cobre,99.79,133.81,61.23,142.88,337.93,Raw,SBD,M,
Boys,100,2,Matthew Pacheco,Cobre,99.79,97.52,70.31,149.69,317.51,Raw,SBD,M,
Boys,100,3,Robert Montoya,Silver,99.79,74.84,54.43,117.93,247.21,Raw,SBD,M,
Boys,110,1,Ignacio Pinon,Hatch Valley,109.77,217.72,117.93,208.65,544.31,Raw,SBD,M,
Boys,110,DQ,Isaihah Aveles,Cobre,109.77,,,,,Raw,SBD,M,
Boys,125,1,Diego Garcia,Cobre,109.77,163.29,79.38,174.63,417.3,Raw,SBD,M,
Boys,125,2,Elias Gomez,Hatch Valley,121.11,145.15,95.25,167.83,408.23,Raw,SBD,M,
Boys,125,DQ,Miguel Olsen,Cobre,124.74,,,,,Raw,SBD,M,
