Place,Name,Division,WeightClassKg,Sex,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Harshit Jat,Sub-Juniors,53,M,2006,M P,53.00,157.5,87.5,191,436.0,Raw,SBD,
2,Niraj Patil,Sub-Juniors,53,M,2006,MAH,52.75,152.5,85,187.5,425.0,Raw,SBD,
3,Hemant Singh,Sub-Juniors,53,M,2006,RAJ,52.95,142.5,90,182.5,415.0,Raw,SBD,
4,Vikas Dhobi,Sub-Juniors,53,M,2008,RAJ,52.50,140,92.5,170,402.5,Raw,SBD,
5,Arush Sharma,Sub-Juniors,53,M,2007,J&K,51.95,125,97.5,172.5,395.0,Raw,SBD,
6,Ravinder Kumar,Sub-Juniors,53,M,2007,HAR,52.90,130,80,180,390.0,Raw,SBD,
7,Anil Nayak,Sub-Juniors,53,M,2006,ODI,52.90,140,80,140,360.0,Raw,SBD,
8,Indresh Singh,Sub-Juniors,53,M,2006,UTK,51.55,125,75,147.5,347.5,Raw,SBD,
9,Mousam Kumar,Sub-Juniors,53,M,2006,JHA,52.10,110,95.5,135,340.5,Raw,SBD,
10,Rajesh Kumar #6,Sub-Juniors,53,M,2006,JHA,47.00,115,75,150,340.0,Raw,SBD,
11,Md Aaris,Sub-Juniors,53,M,2006,BIH,53.00,110,82.5,135,327.5,Raw,SBD,
12,Vishal Yadav,Sub-Juniors,53,M,2006,TEL,51.45,115,55,145,315.0,Raw,SBD,
13,Punit #2,Sub-Juniors,53,M,2006,DEL,52.10,105,70,120,295.0,Raw,SBD,
14,Abhishek E,Sub-Juniors,53,M,2007,KAR,51.65,85,55,130,270.0,Raw,SBD,
15,Aksh Anand,Sub-Juniors,53,M,2006,J&K,51.75,82.5,70,117.5,270.0,Raw,SBD,
DQ,Gaurav Pudke,Sub-Juniors,53,M,2006,VID,51.60,115,,,,Raw,SBD,
DQ,Vedant Kadam,Sub-Juniors,53,M,2006,MAH,52.50,130,82.5,,,Raw,SBD,
DQ,Khonison Meihoubam,Sub-Juniors,53,M,2011,MAN,53.00,,30,90,,Raw,SBD,
