Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Mary Macken,Masters 1,F,47.65,48,100,-105,105,105,52.5,57.5,-60,57.5,127.5,135,137.5,137.5,300,Single-ply,SBD,1
Rachael Kendrick,Open,F,54.35,56,30,35,37.5,37.5,-30,30,-35,30,50,52.5,-57.5,52.5,120,Single-ply,SBD,1
Joanna Baker,Masters 1,F,97.8,90+,95,105,-112.5,105,42.5,45,47.5,47.5,115,120,125,125,277.5,Single-ply,SBD,1
Daniel Lim,Open,M,61.45,67.5,-85,92.5,-110,92.5,70,-80,-80,70,122.5,132.5,-145,132.5,295,Single-ply,SBD,2
Michael Censori,Open,M,65.85,67.5,117.5,130,137.5,137.5,75,82.5,-90,82.5,137.5,147.5,162.5,162.5,382.5,Single-ply,SBD,1
Patrick Virtue,Open,M,72.05,75,-100,105,-115,105,67.5,-72.5,-72.5,67.5,125,135,-142.5,135,307.5,Single-ply,SBD,2
Alex Chen,Open,M,75,75,-120,120,-132.5,120,-95,100,-110,100,160,172.5,185,185,405,Single-ply,SBD,1
Andrew Clark,Open,M,80.55,82.5,120,127.5,135,135,82.5,-87.5,-87.5,82.5,157.5,165,180,180,397.5,Single-ply,SBD,1
Jithan Varma,Open,M,81.15,82.5,-92.5,-92.5,110,110,-62.5,-62.5,62.5,62.5,-105,115,130,130,302.5,Single-ply,SBD,2
Joel Kirkilis,Open,M,86.25,90,160,170,180,180,117.5,125,-130,125,177.5,187.5,195,195,500,Single-ply,SBD,1
Stanislav Roudavski,Open,M,88.35,90,-155,-162.5,165,165,87.5,-95,-95,87.5,177.5,-187.5,-220,177.5,430,Single-ply,SBD,2
Ned Brook,Open,M,94.4,100,-115,-120,127.5,127.5,87.5,-100,100,100,142.5,155,175,175,402.5,Single-ply,SBD,1
Noah Hannibal,Juniors,M,121.15,125,177.5,190,200,200,162.5,170,-175,170,210,220,230,230,600,Single-ply,SBD,1
Justin Briguglio,Juniors,M,72.65,75,,,,,140,145,150,150,,,,,150,Single-ply,B,1
Howard Gaskill,Masters 1,M,72.85,75,,,,,110,-115,115,115,,,,,115,Single-ply,B,1
David Briguglio,Juniors,M,74.5,75,,,,,140,145,150,150,,,,,150,Single-ply,B,2
Laird Ross,Sub-Juniors,M,81.15,82.5,,,,,-152.5,,,,,,,,,Single-ply,B,DQ
Yuval Bar,Open,M,82.5,82.5,,,,,-200,-200,200,200,,,,,200,Single-ply,B,1
Rosalind Harrison,Masters 2,F,102.9,90+,,,,,,,,,95,112.5,117.5,117.5,117.5,Single-ply,D,1
