<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Global One Challenge,,,,,,,,,,,,,,,
13 June 2009 - Campbellfield. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Mary MACKEN,M1,F,47.65,48,100,-105,105,52.5,57.5,-60,127.5,135,137.5,300,399.465
Rachael KENDRICK,O,F,54.35,56,30,35,37.5,-30,30,-35,50,52.5,-57.5,120,144.54
Joanna BAKER,M1,F,97.8,90+,95,105,-112.5,42.5,45,47.5,115,120,125,277.5,232.601
Daniel LIM,O,M,61.45,67.5,-85,92.5,-110,70,-80,-80,122.5,132.5,-145,295,246.237
Michael CENSORI,O,M,65.85,67.5,117.5,130,137.5,75,82.5,-90,137.5,147.5,162.5,382.5,300.913
Patrick VIRTUE,O,M,72.05,75,-100,105,-115,67.5,-72.5,-72.5,125,135,-142.5,307.5,225.505
Alex CHEN,O,M,75,75,-120,120,-132.5,-95,100,-110,160,172.5,185,405,288.603
Andrew CLARK,O,M,80.55,82.5,120,127.5,135,82.5,-87.5,-87.5,157.5,165,180,397.5,270.201
Jithan VARMA,O,M,81.15,82.5,-92.5,-92.5,110,-62.5,-62.5,62.5,-105,115,130,302.5,204.687
Joel KIRKILIS,O,M,86.25,90,160,170,180,117.5,125,-130,177.5,187.5,195,500,326.5
Stanislav ROUDAVSKI,O,M,88.35,90,-155,-162.5,165,87.5,-95,-95,177.5,-187.5,-220,430,277.157
Ned BROOK,O,M,94.4,100,-115,-120,127.5,87.5,-100,100,142.5,155,175,402.5,251.08
Noah HANNIBAL,J,M,121.15,125,177.5,190,200,162.5,170,-175,210,220,230,600,344.22
Bench Press Only,,,,,,,,,,,,,,,
Justin BRIGUGLIO,J,M,72.65,75, , , ,140,145,150, , , ,150,109.335
Howard GASKILL,M1,M,72.85,75, , , ,110,-115,115, , , ,115,83.657
David BRIGUGLIO,J,M,74.5,75, , , ,140,145,150, , , ,150,107.385
Laird ROSS,SJ,M,81.15,82.5, , , ,-152.5,x,x, , , ,BMB,-
Yuval BAR,O,M,82.5,82.5, , , ,-200,-200,200, , , ,200,133.98
Deadlift Only,,,,,,,,,,,,,,,
Rosalind HARRISON,M2,F,102.9,90+, , , , , , ,95,112.5,117.5,117.5,97.055
