Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат,,,,,,,,,,,,,
,,,,,,,,,,,,,
Южного и Центрального,,,,,,,,,,,,,
,,,,,,,,,,,,,
федеральных округов России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26 – 29 января 2006г. г.Обнинск Калужской обл..,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………………………………………..………………………………...,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата Южного и Центрального федеральных округов России,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 января 2006г. г.Обнинск,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Елисеева Жанна,1974,МСМК,Нижегородская Арзамас,Рос,43.45,112.5,57.5,127.5,297.5,мс,12,Шипов С.К.. Журавлёв Ю.А.
2,Аношина Светлана,1981,МС,Калужская Обнинск,,43.5,100,57.5,105,262.5,мс,9,Платошечкин Н.И.
3,Субботина Анастасия,1986,МС,Волгоградская Камышин,Рос,42.6,97.5,67.5,95,260,мс,8,Быков А.С.
4,Болдырева Ирина,1989,КМС,Ставропольский Левокумское,ЮР,43.3,85,40,105,230,кмс,7,Жерноклеев Р.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мельникова Оксана,1978,МС,Волгоградская Волгоград,Рос,47.9,130,55,120,305,мс,12,Евсиков В.В.
2,Никифорова Марина,1983,МС,Нижегородская Арзамас,Рос,47.65,120,70,110,300,мс,9,Шипов С.К.. Медведев В.И.
3,Горохова Мария,1989,КМС,Брянская Суземка,ЮР,47.6,100,40,90,230,кмс,8,Федорцова Е.И.
4,Сомова Татьяна,1981,КМС,Тульская Алексин,,47.6,90,45,90,225,1,,Вакуленко В.В.
5,Гирько Ирина,1989,КМС,Калужская Обнинск,,47.45,95,30,90,215,1,,Платошечкин Н.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шахбанова Эльнара,1984,МС,Ставропольский Ставрополь,Ур,52,155,70,155,380,+мсмк,12,Мухортов В.Н.
2,Соковина Анастасия,1982,КМС,Волгоградская Волгоград,Бур,51.15,125,55,110,290,+мс,9,Горбунов А.В.
3,Дубенская Мария,1988,КМС,Калужская Детчино,,51.05,107.5,60,105,272.5,кмс,8,Маренюк С.С.
-,Ткаченко Ирина,1979,КМС,Калмыкия Элиста,Рос,51.7,105,0,,0,,0,Зайцев Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ряскова Ирина,1984,МС,Волгоградская Михайловка,Рос,55.05,170,80,177.5,427.5,+мсмк,12,Самостоятельно
2,Родичева Алина,1980,МСМК,Волгоградская Камышин,Рос,55.7,157.5,100,170,427.5,мсмк,9,Быков А.С.
3,Колесникова Наталья,1971,МС,Волгоградская Котово,Рос,55.95,157.5,85,160,402.5,+мсмк,Л,Быков А.С.. Васильев М.
4,Голунова Светлана,1975,МС,Ростовская Таганрог,,52.5,130,85,140,355,мс,8,Самостоятельно
5,Копа Елена,1970,МСМК,Брянская Суземка,ЮР,55.05,130,70,145,345,мс,7,Андреенко Н.Н
6,Полякова Елена,1990,МС,Калужская Людиново,,55.95,137.5,60,127.5,325,мс,6,Левицкий А.
7,Башмакова Татьяна,1986,МС,Нижегородская Арзамас,Рос,54.75,122.5,65,115,302,кмс,5,Шипов С.К.. Медведев
,Чущина Мария,1985,МСМК,Калужская Малоярославец,,55.35,с н я т а в р а ч о м,,,,,,Чущина Е.И.. Косырев С.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
