Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Zhanna Eliseeva,Жанна Елисеева,1974,44,43.45,112.5,57.5,127.5,297.5,F,Open,SBD,Single-ply
2,Svetlana Anoshina,Светлана Аношина,1981,44,43.5,100,57.5,105,262.5,F,Open,SBD,Single-ply
3,Anastasiya Subbotina,Анастасия Субботина,1986,44,42.6,97.5,67.5,95,260,F,Open,SBD,Single-ply
4,Irina Boldyreva,Ирина Болдырева,1989,44,43.3,85,40,105,230,F,Open,SBD,Single-ply
1,Oksana Melnikova,Оксана Мельникова,1978,48,47.9,130,55,120,305,F,Open,SBD,Single-ply
2,Marina Nikiforova,Марина Никифорова,1983,48,47.65,120,70,110,300,F,Open,SBD,Single-ply
3,Mariya Gorokhova,Мария Горохова,1989,48,47.6,100,40,90,230,F,Open,SBD,Single-ply
4,Tatyana Somova,Татьяна Сомова,1981,48,47.6,90,45,90,225,F,Open,SBD,Single-ply
5,Irina Girko,Ирина Гирько,1989,48,47.45,95,30,90,215,F,Open,SBD,Single-ply
1,Elnara Shakhbanova,Эльнара Шахбанова,1984,52,52,155,70,155,380,F,Open,SBD,Single-ply
2,Anastasiya Sokovina,Анастасия Соковина,1982,52,51.15,125,55,110,290,F,Open,SBD,Single-ply
3,Maria Dubenskaya,Мария Дубенская,1988,52,51.05,107.5,60,105,272.5,F,Open,SBD,Single-ply
DQ,Irina Tkachenko,Ирина Ткаченко,1979,52,51.7,105,,,,F,Open,SBD,Single-ply
1,Irina Ryaskova,Ирина Ряскова,1984,56,55.05,170,80,177.5,427.5,F,Open,SBD,Single-ply
2,Alina Rodicheva,Алина Родичева,1980,56,55.7,157.5,100,170,427.5,F,Open,SBD,Single-ply
3,Natalya Kolesnikova #1,Наталия Колесникова,1971,56,55.95,157.5,85,160,402.5,F,Open,SBD,Single-ply
4,Svetlana Golunova,Светлана Голунова,1975,56,52.5,130,85,140,355,F,Open,SBD,Single-ply
5,Elena Kopa,Елена Копа,1970,56,55.05,130,70,145,345,F,Open,SBD,Single-ply
6,Elena Polyakova,Елена Полякова,1990,56,55.95,137.5,60,127.5,325,F,Open,SBD,Single-ply
7,Tatyana Bashmakova,Татьяна Башмакова,1986,56,54.75,122.5,65,115,302,F,Open,SBD,Single-ply
DQ,Mariya Chushchina,Мария Чущина,1985,56,55.35,,,,,F,Open,SBD,Single-ply
1,Alla Chukhonastova,Алла Чухонастова,1974,60,59.5,165,105,190,460,F,Open,SBD,Single-ply
2,Mariya Gulidova,Мария Гулидова,1989,60,59.15,182.5,95,175,452.5,F,Open,SBD,Single-ply
3,Natalya Seryogina,Наталья Серёгина,1979,60,59.2,170,82.5,172.5,425,F,Open,SBD,Single-ply
4,Lyudmila Spesivtseva,Людмила Спесивцева,1984,60,58.75,162.5,95,165,422.5,F,Open,SBD,Single-ply
5,Anna Emelyanenko,Анна Емельяненко,1976,60,59.6,140,85,140,365,F,Open,SBD,Single-ply
6,Ekaterina Dolgopolova,Екатерина Долгополова,1981,60,59.6,140,65,150,355,F,Open,SBD,Single-ply
7,Natalya Moiseeva,Наталья Моисеева,1979,60,59.4,130,85,125,340,F,Open,SBD,Single-ply
1,Elena Povolotskaya,Елена Поволоцкая,1978,67.5,67.35,205,102.5,182.5,490,F,Open,SBD,Single-ply
2,Svetlana Makashova,Светлана Макашова,1981,67.5,65.1,160,105,170,435,F,Open,SBD,Single-ply
3,Irina Samusheva,Ирина Самушева,1984,67.5,67.2,125,67.5,135,327.5,F,Open,SBD,Single-ply
4,Yuliya Zaryvina,Юлия Зарывина,1986,67.5,65.85,125,72.5,125,322.5,F,Open,SBD,Single-ply
DQ,Olga Pantina,Ольга Пантина,1979,67.5,64.35,,,,,F,Open,SBD,Single-ply
1,Evgeniya Vasileva,Евгения Васильева,1987,75,72.2,200,100,185,485,F,Open,SBD,Single-ply
2,Evgeniya Fedortsova,Евгения Федорцова,1973,75,69.55,180,95,162.5,437.5,F,Open,SBD,Single-ply
