Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Cacey Singleton,Alamogordo,43.27,47.63,31.75,77.11,156.49,Raw,SBD,F,
Girls,48,1,Lolani Luna,Mayfield,47.63,34.02,22.68,56.7,113.4,Raw,SBD,F,
Girls,48,DQ,Abigail Norton,Tularosa,45.18,,,,,Raw,SBD,F,
Girls,52,1,Sylvia Lee,Mayfield,49.8,65.77,45.36,108.86,219.99,Raw,SBD,F,
Girls,52,2,Riley Rankin,Alamogordo,49.53,81.65,45.36,90.72,217.72,Raw,SBD,F,
Girls,52,3,Mia Sanchez,Las Cruces,49.99,49.9,24.95,70.31,145.15,Raw,SBD,F,
Girls,52,4,Makayla Chavez,Tularosa,49.62,45.36,29.48,68.04,142.88,Raw,SBD,F,
Girls,52,5,Chayce Dye,Centennial,51.53,47.63,24.95,63.5,136.08,Raw,SBD,F,
Girls,56,1,Mariah Caesar,Centennial,55.79,77.11,43.09,102.06,222.26,Raw,SBD,F,
Girls,56,2,Adonkia Sedillo,Organ Mountain,53.34,61.23,36.29,99.79,197.31,Raw,SBD,F,
Girls,56,3,Gabriela Barraza,Mayfield,53.8,52.16,22.68,83.91,158.76,Raw,SBD,F,
Girls,56,4,Aliyah Juarez,Las Cruces,54.88,54.43,31.75,63.5,149.69,Raw,SBD,F,
Girls,56,DQ,KiAndra Legarde,Tularosa,54.16,,,,,Raw,SBD,F,
Girls,60,1,Hailey Evans,Alamogordo,59.42,104.33,58.97,131.54,294.84,Raw,SBD,F,
Girls,60,2,Olivia Morris,Alamogordo,59.87,70.31,43.09,113.4,226.8,Raw,SBD,F,
Girls,60,3,Evelyn Villegas,Organ Mountain,58.42,81.65,31.75,90.72,204.12,Raw,SBD,F,
Girls,60,DQ,Irys Trujillo,Mayfield,57.06,,,,,Raw,SBD,F,
Girls,67.5,1,Raegan Weaver,Alamogordo,66.68,106.59,45.36,120.2,272.16,Raw,SBD,F,
Girls,67.5,2,Lola Carbajal,Alamogordo,64.23,79.38,52.16,106.59,238.14,Raw,SBD,F,
Girls,67.5,3,Jayleen Ponce,Mayfield,66.13,83.91,40.82,102.06,226.8,Raw,SBD,F,
Girls,67.5,4,Alyssa Michel,Mayfield,63.96,79.38,38.56,97.52,215.46,Raw,SBD,F,
Girls,67.5,5,Kaydee Guillen,Mayfield,63.41,58.97,31.75,83.91,174.63,Raw,SBD,F,
Girls,75,1,Alejandra Amaya,Alamogordo,70.76,127.01,74.84,133.81,335.66,Raw,SBD,F,
Girls,75,2,Kyndall Wright,Alamogordo,70.13,95.25,47.63,124.74,267.62,Raw,SBD,F,
Girls,75,3,Mia Regalado,Centennial,72.67,102.06,45.36,104.33,251.74,Raw,SBD,F,
Girls,75,4,Andrea Garcia,Organ Mountain,69.94,90.72,49.9,102.06,242.67,Raw,SBD,F,
Girls,75,5,Ashley Miller,Centennial,72.48,90.72,43.09,95.25,229.06,Raw,SBD,F,
Girls,75,6,Dallas Bencomo,Mayfield,68.04,74.84,40.82,106.59,222.26,Raw,SBD,F,
Girls,75,7,Paisley Anderson,Las Cruces,74.12,70.31,43.09,95.25,208.65,Raw,SBD,F,
Girls,75,8,Jaevlynn Ponce,Mayfield,68.58,77.11,38.56,83.91,199.58,Raw,SBD,F,
Girls,75,9,Maleah Bowse,Organ Mountain,71.3,68.04,40.82,83.91,192.78,Raw,SBD,F,
Girls,75,10,Dakota Heitz,Tularosa,71.21,70.31,40.82,79.38,190.51,Raw,SBD,F,
Girls,82.5,1,Madison Gigler,Alamogordo,82.1,113.4,56.7,147.42,317.51,Raw,SBD,F,
