Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ,,,,,,,,,,,,,,,,,,,,
WRPF Жим без экипировки ,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Амурской области ""Серебряный медведь""",,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область. 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Оганнисян Рафик,Открытая (06.12.1980)/40,116.00,0.5797,Благовещенск/Амурская область,160.0,180.0,200.0,,160.0,180,190.0,,160.0,180.0,210.0,,600.0,347.82,Тен В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Амурской области ""Серебряный медведь""",,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область. 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пироженко Николай,Юниоры (28.04.1999)/21,88.85,0.6428,Благовещенск/Амурская область,170.0,,,,130.0,-140,140.0,,170.0,190.0,205.0,,515.0,331.0420,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Амурской области ""Серебряный медведь""",,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область. 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лапина Мария,Открытая (24.01.1988)/33,51.70,1.2522,Благовещенск/Амурская область,40.0,42.5,-45.0,,42.5,53.2185,Лапин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воротникова Елена,Открытая (21.09.1982)/38,55.20,1.9,Благовещенск/Амурская область,57.5,62.5,-65.0,,62.5,74.375,Тен В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Фирсова Екатерина,Девушки 17-19 (14.03.2003)/18,58.70,1.134,Хабаровск/Амурская область,45.0,50.0,55.0,,55,62.37,Самоделкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вершинина Полина,Открытая (18.05.1987)/33,67.30,1.0228,Тында/Амурская область,65.0,67.5,-70.0,,67.5,69.039,Кожевников Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Олесов Виталий,Юниоры (05.06.1999)/21,64.25,0.8035,Якутск/Республика Якутия,67.5,70.0,-75.0,,70,56.175,Самостоятельно,,,,,,,,
1,Дегтяренко Роман,Открытая (14.07.1985)/35,62.30,0.8246,Благовещенск/Амурская область,120.0,130.0,-132.5,,130,107.198,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
