Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joseph Yu,52,Open,M,131.54,63.5,131.54,326.59,SBD,Single-ply,1
J. Davis #4,52,Open,M,102.06,65.77,124.74,292.57,SBD,Single-ply,2
J. Swartz,52,Open,F,108.86,52.16,117.93,278.96,SBD,Single-ply,3
Cathy Kestel,52,Open,F,102.06,47.63,115.67,265.35,SBD,Single-ply,4
Pam Booth,52,Open,F,90.72,47.63,113.4,251.74,SBD,Single-ply,5
Robin Miller,52,Open,F,72.57,34.02,88.45,195.04,SBD,Single-ply,6
Katie Haynes,52,Open,F,40.82,68.04,58.97,167.83,SBD,Single-ply,7
J. Schmidt,56,Open,M,170.1,99.79,183.71,453.59,SBD,Single-ply,1
Ken Blackburn,56,Open,M,108.86,90.72,154.22,353.8,SBD,Single-ply,2
Wendell Unger,56,Open,M,127.01,70.31,147.42,344.73,SBD,Single-ply,3
Christina Papalios,56,Open,F,129.27,63.5,140.61,333.39,SBD,Single-ply,4
L. Hacker,56,Open,F,111.13,56.7,122.47,290.3,SBD,Single-ply,5
M. VonVille,56,Open,F,104.33,54.43,117.93,276.69,SBD,Single-ply,6
B. Carrasco,60,Open,M,181.44,111.13,176.9,469.47,SBD,Single-ply,1
Brian Vales,60,Open,M,149.69,104.33,192.78,446.79,SBD,Single-ply,2
S. Crisfield,60,Open,M,145.15,104.33,185.97,435.45,SBD,Single-ply,3
T. Helpbringer,60,Open,M,131.54,90.72,142.88,365.14,SBD,Single-ply,4
E. Gibson,60,Open,M,136.08,56.7,140.61,333.39,SBD,Single-ply,5
E. Hallingsworth,60,Open,M,124.74,58.97,124.74,308.44,SBD,Single-ply,6
Toni Fox,60,Open,F,81.65,34.02,95.25,210.92,SBD,Single-ply,7
Mick Chaffee,67.5,Open,M,179.17,136.08,229.06,544.31,SBD,Single-ply,1
E. Garner,67.5,Open,M,210.92,122.47,206.38,539.78,SBD,Single-ply,2
R. Graham,67.5,Open,M,158.76,124.74,204.12,487.61,SBD,Single-ply,3
Ray Gaunt,67.5,Open,M,170.1,111.13,192.78,474,SBD,Single-ply,4
M. Contino,67.5,Open,M,158.76,111.13,192.78,462.66,SBD,Single-ply,5
S. Tullio,67.5,Open,M,151.95,92.99,167.83,412.77,SBD,Single-ply,6
J. Fitzpatrick,67.5,Open,M,140.61,97.52,174.63,412.77,SBD,Single-ply,7
T. Grys,67.5,Open,M,129.27,97.52,165.56,392.36,SBD,Single-ply,8
P. Walski,67.5,Open,M,120.2,86.18,147.42,353.8,SBD,Single-ply,9
Dave Fiedler,67.5,Open,M,122.47,81.65,147.42,351.53,SBD,Single-ply,10
Scott Schisler,75,Open,M,244.94,147.42,231.33,623.69,SBD,Single-ply,1
Brian Billman,75,Open,M,235.87,136.08,235.87,607.81,SBD,Single-ply,2
Jeff Chorpenning,75,Open,M,222.26,127.01,242.67,591.94,SBD,Single-ply,3
F. Sidari,75,Open,M,217.72,149.69,204.12,571.53,SBD,Single-ply,4
Steve Nervo,75,Open,M,217.72,136.08,213.19,566.99,SBD,Single-ply,5
Dave Blackburn,75,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,6
Charles Maxwell,75,Open,M,197.31,108.86,249.48,555.65,SBD,Single-ply,7
R. Kahl,75,Open,M,201.85,131.54,219.99,553.38,SBD,Single-ply,8
Jeff Lentsch,75,Open,M,222.26,127.01,201.85,551.12,SBD,Single-ply,9
Maron Cury,75,Open,M,195.04,122.47,226.8,544.31,SBD,Single-ply,10
Dan Vozel,75,Open,M,165.56,140.61,231.33,537.51,SBD,Single-ply,11
M. Montgomery,75,Open,M,170.1,117.93,213.19,501.22,SBD,Single-ply,12
Don Carter,75,Open,M,170.1,113.4,201.85,485.34,SBD,Single-ply,13
Len Mintus,75,Open,M,170.1,124.74,181.44,476.27,SBD,Single-ply,14
G. Bachelder,75,Open,M,149.69,113.4,181.44,444.52,SBD,Single-ply,15
F. Rottinger,75,Open,M,158.76,99.79,181.44,439.99,SBD,Single-ply,16
H. Jones,75,Open,M,142.88,115.67,181.44,439.99,SBD,Single-ply,17
B. Medaglia,75,Open,M,154.22,95.25,158.76,408.23,SBD,Single-ply,18
Walt Sword,82.5,Open,M,285.76,154.22,242.67,682.66,SBD,Single-ply,1
D. Stevens,82.5,Open,M,219.99,138.35,251.74,610.08,SBD,Single-ply,2
John Waple,82.5,Open,M,276.69,117.93,213.19,607.81,SBD,Single-ply,3
J. Geraci,82.5,Open,M,197.31,154.22,222.26,573.8,SBD,Single-ply,4
E. Heilman,82.5,Open,M,217.72,120.2,231.33,569.26,SBD,Single-ply,5
Rich Voss,82.5,Open,M,204.12,136.08,229.06,569.26,SBD,Single-ply,6
D. Ruggles,82.5,Open,M,170.1,133.81,226.8,530.7,SBD,Single-ply,7
M. Lemia,82.5,Open,M,181.44,145.15,204.12,530.7,SBD,Single-ply,8
W. Kunzi,82.5,Open,M,167.83,108.86,176.9,453.59,SBD,Single-ply,9
Monte Bainter,82.5,Open,M,154.22,111.13,156.49,421.84,SBD,Single-ply,10
G. DeCamp,82.5,Open,M,147.42,74.84,181.44,403.7,SBD,Single-ply,11
M. Greer,82.5,Open,M,142.88,61.24,147.42,351.53,SBD,Single-ply,12
John Conne,90,Open,M,285.76,156.49,265.35,707.6,SBD,Single-ply,1
John Wolf,90,Open,M,272.16,138.35,265.35,675.85,SBD,Single-ply,2
J. Mikolay,90,Open,M,226.8,167.83,251.74,646.37,SBD,Single-ply,3
R. Davis,90,Open,M,235.87,127.01,263.08,625.96,SBD,Single-ply,4
John Ramsey,90,Open,M,247.21,129.27,240.4,616.89,SBD,Single-ply,5
J. Beverly,90,Open,M,213.19,147.42,235.87,596.47,SBD,Single-ply,6
R. Hawk,90,Open,M,226.8,129.27,229.06,585.13,SBD,Single-ply,7
R. James,90,Open,M,204.12,142.88,229.06,576.06,SBD,Single-ply,8
J. Liffick,90,Open,M,195.04,147.42,217.72,560.19,SBD,Single-ply,9
J. Crawford,90,Open,M,183.71,117.93,226.8,528.44,SBD,Single-ply,10
S. Parker,90,Open,M,174.63,122.47,229.06,526.17,SBD,Single-ply,11
E. Murphy,90,Open,M,176.9,131.54,199.58,508.02,SBD,Single-ply,12
R. James,90,Open,M,172.37,113.4,213.19,498.95,SBD,Single-ply,13
P. Towson,90,Open,M,174.63,108.86,204.12,487.61,SBD,Single-ply,14
Matt Lawrence,90,Open,M,158.76,102.06,222.26,483.08,SBD,Single-ply,15
B. Massey,90,Open,M,136.08,83.91,167.83,387.82,SBD,Single-ply,16
J. Biacsi,100,Open,M,276.69,165.56,285.76,728.02,SBD,Single-ply,1
Mall Gabor,100,Open,M,278.96,156.49,283.5,718.94,SBD,Single-ply,2
Greg Dreschel,100,Open,M,288.03,165.56,258.55,712.14,SBD,Single-ply,3
Mike Rigsby,100,Open,M,292.57,156.49,254.01,703.07,SBD,Single-ply,4
M. Frazier,100,Open,M,258.55,163.29,260.82,682.66,SBD,Single-ply,5
A. Muttillo,100,Open,M,249.48,170.1,254.01,673.59,SBD,Single-ply,6
D. Beverly,100,Open,M,247.21,154.22,272.16,673.59,SBD,Single-ply,7
Steve Isreal,100,Open,M,251.74,158.76,263.08,673.59,SBD,Single-ply,8
B. Smith,100,Open,M,192.78,181.44,226.8,601.01,SBD,Single-ply,9
Mike Luma,100,Open,M,226.8,145.15,229.06,601.01,SBD,Single-ply,10
W. Pomeroy,100,Open,M,204.12,136.08,251.74,591.94,SBD,Single-ply,11
B. Smith,100,Open,M,170.1,183.71,195.04,548.85,SBD,Single-ply,12
D. Melson,110,Open,M,272.16,163.29,272.16,707.6,SBD,Single-ply,1
Mike Altomare,110,Open,M,258.55,147.42,276.69,682.66,SBD,Single-ply,2
D. Beverly,110,Open,M,244.94,151.95,251.74,648.64,SBD,Single-ply,3
C. Eckstein,110,Open,M,242.67,136.08,267.62,646.37,SBD,Single-ply,4
J. Sanderson,110,Open,M,240.4,165.56,229.06,635.03,SBD,Single-ply,5
Bill Baron,110,Open,M,238.14,129.27,260.82,628.23,SBD,Single-ply,6
V. Trustuson,125,Open,M,310.71,163.29,306.18,780.18,SBD,Single-ply,1
K. Gaydish,125,Open,M,299.37,197.31,281.23,777.91,SBD,Single-ply,2
Keith Spartano,125,Open,M,294.84,201.85,260.82,757.5,SBD,Single-ply,3
Dean Glitt,125,Open,M,283.5,188.24,272.16,743.89,SBD,Single-ply,4
R. Crabtree,125,Open,M,288.03,158.76,278.96,725.75,SBD,Single-ply,5
Steve Grill,125,Open,M,254.01,161.03,306.18,721.21,SBD,Single-ply,6
Fred Park,125,Open,M,260.82,158.76,260.82,680.39,SBD,Single-ply,7
Steve Judd,125,Open,M,226.8,156.49,244.94,628.23,SBD,Single-ply,8
Jack Buchanan,125,Open,M,226.8,120.2,210.92,557.92,SBD,Single-ply,9
Steve Lindway,125+,Open,M,328.85,172.37,288.03,789.25,SBD,Single-ply,1
D. Schweinfurth,125+,Open,M,290.3,188.24,278.96,757.5,SBD,Single-ply,2
E. Uhnak,125+,Open,M,260.82,170.1,260.82,691.73,SBD,Single-ply,3
F. Miller,125+,Open,M,247.21,174.63,235.87,657.71,SBD,Single-ply,4
