Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Helene Hermansen,,Raw,Frogner AK,54.93,100,107.5,112.5,112.5,45,-52.5,-52.5,45,100,110,115,115,272.5,Open,F,SBD
1,69,Tonje Teig,,Raw,Nes SIL,67.98,80,85,90,90,57.5,60,62.5,62.5,110,120,132.5,132.5,285,Open,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,51.55,65,75,-82.5,75,40,45,52.5,52.5,80,90,105,105,232.5,Masters 50-59,F,SBD
1,63,Jane Kvelland Berntsen,,Raw,Askim SK,59.62,125,132.5,-135,132.5,70,75,77.5,77.5,130,142.5,-145,142.5,352.5,Masters 50-59,F,SBD
1,83,Andreas Kjøk Aslaugberg,,Raw,Nittedal AGK,81.6,182.5,192.5,200,200,110,117.5,125,125,200,210,220,220,545,Open,M,SBD
1,105,Atle Davidsen Torkilsen,,Raw,Frogner AK,102.76,-130,130,135,135,120,122.5,-130,122.5,160,165,-170,165,422.5,Open,M,SBD
1,120,Touzani Serifi,,Raw,IL Kraftsport,111.7,260,275,282.5,282.5,172.5,180,-185,180,280,300,-307.5,300,762.5,Open,M,SBD
1,93,Asbjørn Taugbøl,,Raw,Nittedal AGK,92.46,152.5,162.5,170,170,105,112.5,125,125,185,195,-205,195,490,Masters 50-59,M,SBD
2,93,Peder Aabel,,Raw,Nittedal AGK,89.6,160,170,175,175,105,112.5,-115,112.5,175,185,195,195,482.5,Masters 50-59,M,SBD
1,105,Tom Espen Eide,,Raw,Nes SIL,98.15,,,,,115,120,125,125,,,,,125,Masters 50-59,M,B
1,120+,Kai Johannessen,,Raw,Nittedal AGK,133.2,200,217.5,230,230,195,205,212.5,212.5,-200,200,230,230,672.5,Masters 50-59,M,SBD
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,91.15,105,,,105,85,92.5,-100,92.5,185,192.5,200,200,397.5,Masters 60-69,M,SBD
1,105,Knut Bakken,,Raw,Nes SIL,101.56,,,,,145,-150,,145,,,,,145,Masters 60-69,M,B
1,83,Erik Borgan,,Raw,Frogner AK,80.65,125,135,140,140,105,112.5,115,115,155,165,170,170,425,Masters 70+,M,SBD
