WeightClassKg,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Bench4Kg,Deadlift4Kg,Sex,Event,Equipment,Division
44,原 あずさ,Azusa Hara,33,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,43.35,132.5,-137.5,137.5,67.5,70,72.5,120,130,135,137.5,72.5,135,345,1,,,F,SBD,Single-ply,Open
44,北村 順子,,37,ｼｬｰｸ同好会,43.7,107.5,117.5,122.5,67.5,75,78,105,115,122.5,122.5,78,122.5,322.5,2,,,F,SBD,Single-ply,Open
44,加藤 理恵,,27,ｴｽﾌｫﾙｻｰﾙ,43.65,110,-117.5,117.5,62.5,65,67.5,110,120,-122.5,117.5,67.5,120,305,3,,,F,SBD,Single-ply,Open
44,伊藤 達美,,42,ﾏｯｽﾙ$ﾋﾞｭｰﾃｨｰ,43.7,-97.5,97.5,-105,60,-65.5,65.5,115,120,-125,97.5,65.5,120,282.5,4,67.5,,F,SBD,Single-ply,Open
44,上田 さら,,22,東京大学,44,,65,72.5,45,50,-52.5,100,110,-115,72.5,50,110,232.5,5,,,F,SBD,Single-ply,Open
44,川崎 絵美,,20,東京農業大学,43.05,60,70,-77.5,40,45,-47.5,87.5,-97.5,97.5,70,45,97.5,212.5,6,,,F,SBD,Single-ply,Open
48,福島 友佳子,Yukako Fukushima,30,ﾊﾟﾜｰﾊｳｽ,46.75,142.5,-152.5,-152.5,101,107.5,113,137.5,147.5,-155,142.5,113,147.5,402.5,1,,,F,SBD,Single-ply,Open
48,井坂 ひろみ,,48,中野接骨院PLC,47.9,105,110,-112.5,57.5,60,62.5,115,125,127.5,110,62.5,127.5,300,2,,,F,SBD,Single-ply,Open
48,田口 玲子,,37,闘魂GYM,47.55,70,75,80,55,60,-62.5,130,140,150,80,60,150,290,3,,-155,F,SBD,Single-ply,Open
48,新里 さつき,,24,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,NS,,,F,SBD,Single-ply,Open
52,菊入 広子,Hiroko Kikuiri,50,ﾊﾟﾜｰﾊｳｽ,51.15,120,130,135,-65,65,70,140,150,-160.5,135,70,150,355,1,,,F,SBD,Single-ply,Open
52,滝川 千明,,32,ﾊﾟﾜｰﾊｳｽ,50.9,112.5,125,-130,67.5,-72.5,72.5,127.5,-137.5,137.5,125,72.5,137.5,335,2,,,F,SBD,Single-ply,Open
52,田中 彰子,,36,ｽﾎﾟｰﾂﾛｲﾔﾙｵｸｳﾁ,50.4,100,115,120,57.5,62.5,65,120,135,140,120,65,140,325,3,,,F,SBD,Single-ply,Open
52,大森 聖子,Seiko Omori,48,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51.25,115,122.5,-127.5,57.5,62.5,65,120,132.5,-137.5,122.5,65,132.5,320,4,,,F,SBD,Single-ply,Open
52,加藤 和江,,34,岩手東芝,50.25,95,105,-110,65,70,-72.5,120,-130,-135,105,70,120,295,5,,,F,SBD,Single-ply,Open
52,渡部 由紀子,,25,?平和台ﾄﾞﾚｽ,50.95,-90,90,100,55,-60,-60,110,115,120,100,55,120,275,6,,,F,SBD,Single-ply,Open
56,小林 久美,,39,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,55.85,132.5,140,147.5,105,110,112.5,135,150,152.5,147.5,112.5,152.5,412.5,1,-115,,F,SBD,Single-ply,Open
