第２４回全日本女子パワーリフティング選手権大会　　　　　(平成12年8月13日 神奈川県松田町民文化センター)　　　　　　　　○は，日本新記録,,,,,,,,,,,,,,,,,,,,,,,
NO,氏名,年齢,所属,,体重,スクワット,,,ベンチプレス,,,デッドリフト,,,記録,,,,,FORMULA,,,
44kg,,,,,,?,?,?,?,?,?,?,?,?,Ｓ,Ｂ,Ｄ,トータル,順,係数,換算記録,順,特試
,,,,,,,,,,,,,,,,,,,位,,,位,
6,原　 あずさ,33,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,43.35,132.5,x137.5,137.5,67.5,70,72.5,120,130,135,137.5,72.5,135,345,1,1.422,490.59,3,
4,北村　順子,37,福島県,ｼｬｰｸ同好会,43.7,107.5,117.5,122.5,67.5,75,78,105,115,122.5,122.5,○78,122.5,322.5,2,1.4145,456.176,6,
1,加藤　理恵,27,千葉県,ｴｽﾌｫﾙｻｰﾙ,43.65,110,x117.5,117.5,62.5,65,67.5,110,120,x122.5,117.5,67.5,120,305,3,1.41555,431.743,9,
3,伊藤　達美,42,静岡県,ﾏｯｽﾙ$ﾋﾞｭｰﾃｨｰ,43.7,x97.5,97.5,x105,60,x65.5,65.5,115,120,x125,97.5,65.5,120,282.5,4,1.4145,399.596,18,B 67.5
,,,,,,,,,,,,,,,,,,,,,,,(MA新)
2,上田　さら,22,関東学連,東京大学,44,-,65,72.5,45,50,x52.5,100,110,x115,72.5,50,110,232.5,5,1.4081,327.383,34,
5,川崎　絵美,20,関東学連,東京農業大学,43.05,60,70,x77.5,40,45,x47.5,87.5,x97.5,97.5,70,45,97.5,212.5,6,1.4284,303.535,35,
,,,,BB&PL部,,,,,,,,,,,,,,,,,,,
48kg,,,,,,,,,,,,,,,,,,,,,,,
10,福島 友佳子,30,東京都,ﾊﾟﾜｰﾊｳｽ,46.75,142.5,x152.5,x152.5,101,107.5,113,137.5,147.5,x155,142.5,○113,147.5,○402.5,1,1.35005,543.395,1,
9,井坂 ひろみ,48,千葉県,中野接骨院PLC,47.9,105,110,x112.5,57.5,60,62.5,115,125,127.5,110,62.5,127.5,300,2,1.3265,397.95,19,
8,田口　玲子,37,千葉県,闘魂GYM,47.55,70,75,80,55,60,x62.5,130,140,150,80,60,150,290,3,1.3336,386.744,20,D x155
7,新里 さつき,24,沖縄県,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,,,,,
52kg,,,,,,,,,,,,,,,,,,,,,,,
15,菊入　広子,50,東京都,ﾊﾟﾜｰﾊｳｽ,51.15,120,130,135,x65,65,70,140,150,x160.5,135,70,150,355,1,1.26255,448.205,7,
14,滝川　千明,32,東京都,ﾊﾟﾜｰﾊｳｽ,50.9,112.5,125,x130,67.5,x72.5,72.5,127.5,x137.5,137.5,125,72.5,137.5,335,2,1.2673,424.546,11,
12,田中　彰子,36,兵庫県,ｽﾎﾟｰﾂﾛｲﾔﾙｵｸｳﾁ,50.4,100,115,120,57.5,62.5,65,120,135,140,120,65,140,325,3,1.2769,414.993,14,
13,大森　聖子,48,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51.25,115,122.5,x127.5,57.5,62.5,65,120,132.5,x137.5,122.5,65,132.5,320,4,1.26065,403.408,17,
16,加藤　和江,34,岩手県,岩手東芝,50.25,95,105,x110,65,70,x72.5,120,x130,x135,105,70,120,295,5,1.2798,377.541,21,
,,,,ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,,,,,,,,,,,,,,,,,,,
11,渡部 由紀子,25,秋田県,?平和台ﾄﾞﾚｽ,50.95,x90,90,100,55,x60,x60,110,115,120,100,55,120,275,6,1.26635,348.246,28,
56kg,,,,,,,,,,,,,,,,,,,,,,,
19,小林　久美,39,愛知県,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,55.85,132.5,140,147.5,105,110,112.5,135,150,152.5,147.5,○112.5,152.5,○412.5,1,1.1791,486.379,4,B x115
17,木村　初子,48,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,53.75,125,135,145,77.5,82.5,x88,130,140,x150,145,82.5,140,367.5,2,1.215,446.513,8,
20,笹山　尚美,25,福島県,富岡ﾍﾙｽｸﾗﾌﾞ,54.5,120,125,130,67.5,x72.5,x72.5,147.5,x152.5,x152.5,130,67.5,147.5,345,3,1.2019,414.656,15,
22,曽根　晴美,29,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,54.85,95,105,x115,65,70,x75,122.5,132.5,135,105,70,135,310,4,1.19585,370.714,23,
18,川田 由紀子,31,埼玉県,個人,54.35,100,115,x120,70,x77.5,77.5,110,115,x120,115,77.5,115,307.5,5,1.2045,370.384,24,
21,堀田　幸子,42,北海道,苫小牧,53,95,100,105,x55,x55,55,120,125,x130,105,55,125,285,6,1.2284,350.094,27,
,,,,ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,,,,,,,,,,,,,,,,,,,
60kg,,,,,,,,,,,,,,,,,,,,,,,
29,池谷 あや子,31,静岡県,浜松東部,58.75,175,187.5,x195,95,x100,100,177.5,x190.5,x192.5,187.5,100,177.5,465,1,1.13325,526.961,2,
,,,,ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,,,,,,,,,,,,,,,,,,,
23,古味　良子,45,静岡県,T-REX沼津,59.65,125,132.5,135,102.5,107.5,110,130,135,140,135,○110,140,385,2,1.11995,431.181,10,
27,久米 真由美,33,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,59.1,122.5,135,x145,85,90,x95,130,145,x160,135,90,145,370,3,1.1281,417.397,12,
28,山口　貴世,27,大阪府,ﾊﾟﾜｰｳｴｰﾌﾞ,57.05,x105,105,x115,60,65,x67.5,140,145,150,105,65,150,320,4,1.1596,371.072,22,
26,林　 和 美,36,東京都,ﾊﾟﾜｰﾊｳｽ,59.8,115,122.5,x125,57.5,x62.5,62.5,125,x132.5,132.5,122.5,62.5,132.5,317.5,5,1.1178,354.902,26,
30,重原　麻里,24,新潟県,新潟大学大学院,59.1,107.5,-,120,52.5,x57.5,x57.5,125,130,135,120,52.5,135,307.5,6,1.1281,346.891,29,
25,佐々木 亜紀,34,愛知県,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,56.1,90,x100,100,65,70,75,120,x135,x135,100,75,120,295,7,1.175,346.625,30,
24,青木　千帆,26,大阪府,ﾓﾓｺｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,,,,,,,,,,,,
32,山崎　頼子,40,高知県,金太郎,64.7,x160,160,x170,100,105,x107.5,150,160,170,160,105,170,435,1,1.0527,457.925,5,
,,,,ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,
34,岡田　美佐,32,大阪府,岩崎ﾎﾞﾃﾞｰﾋﾞﾙｸﾗﾌﾞ,61.95,130,x137.5,x137,100,105,x116.5,x140,140,147.5,130,105,147.5,382.5,2,1.08775,416.064,13,
35,河野　理恵,27,香川県,高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,65.05,117.5,125,130,75,80,x85,110,122.5,130,130,80,130,340,3,1.0485,356.49,25,
31,澤　千代美,50,東京都,ﾊﾟﾜｰﾊｳｽ,66.65,100,115,125,80,90,x95,100,120,x127.5,125,90,120,335,4,1.03,345.05,31,
33,石塚 しげ子,46,茨城県,水海道,67.15,125,x135,135,55,62.5,x67.5,125,135,-,135,62.5,135,332.5,5,1.02445,340.63,32,
,,,,ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,
75kg,,,,,,,,,,,,,,,,,,,,,,,
36,清野 万里子,19,新潟県,五泉ﾌｨｯﾄﾈｽｸﾗﾌﾞ,70.25,120,130,x140,72.5,77.5,x80,115,130,132.5,130,77.5,132.5,340,1,0.9924,337.416,33,
82.5kg,,,,,,,,,,,,,,,,,,,,,,,
