Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alison Williamson,,F,2005,18,USA,WA,Raw,J18-19,66.5,67.5,102.5,110,-117.5,110,65,70,72.5,72.5,105,120,-132.5,120,302.5,SBD
1,Emily Johnson,,F,2002,21,USA,WA,Raw,J20-23,70.2,75,57.5,62.5,67.5,67.5,25,27.5,-30,27.5,80,92.5,-100,92.5,187.5,SBD
1,Jackie Bicondova,,F,1977,46,USA,WA,Raw,M45-49,69.45,75,95,-100,-102.5,95,52.5,-57.5,-60,52.5,135,142.5,-147.5,142.5,290,SBD
1,Tami J Talbot,,F,1975,49,USA,ID,Raw,M45-49,95.15,100,100,110,-122.5,110,75,80,-85,80,167.5,182.5,187.5,187.5,377.5,SBD
1,Tina Tidd,,F,1967,56,USA,WA,Raw,M55-59,71.35,75,80,85,-90,85,42.5,50,-55,50,97.5,107.5,117.5,117.5,252.5,SBD
1,Shannon Rodman,,F,1991,32,USA,WA,Raw,Open,66.05,67.5,87.5,95,100,100,45,52.5,57.5,57.5,117.5,122.5,127.5,127.5,285,SBD
2,Emilie Grubb,,F,1990,33,USA,WA,Raw,Open,64.5,67.5,85,90,95,95,45,52.5,55,55,95,100,107.5,107.5,257.5,SBD
1,Jackie Bicondova,,F,1977,46,USA,WA,Raw,Open,69.45,75,95,-100,-102.5,95,52.5,-57.5,-60,52.5,135,142.5,-147.5,142.5,290,SBD
1,Madison Dow,,F,1997,26,USA,WA,Raw,Open,81.9,82.5,102.5,107.5,115,115,70,72.5,75,75,127.5,137.5,150,150,340,SBD
2,Alex Zunser,,F,1992,31,USA,WA,Raw,Open,80.1,82.5,92.5,105,110,110,57.5,62.5,-67.5,62.5,140,155,165,165,337.5,SBD
1,Hanna Kiehn-Bautista,,F,1999,25,USA,WA,Raw,Open,99.75,100,100,107.5,115,115,52.5,-55,-55,52.5,122.5,127.5,135,135,302.5,SBD
2,Donna J Nelson,,F,1986,37,USA,WA,Raw,Open,96.1,100,95,97.5,-105,97.5,45,52.5,-55,52.5,117.5,125,130,130,280,SBD
1,Calli Koenig,,F,1984,40,USA,WA,Raw,M40-44,59.6,60,,,,,61,-70,-70,61,,,,,61,B
1,Juli Bacon,,F,1970,53,USA,WA,Raw,M50-54,102.2,110,,,,,62.5,-65,-65,62.5,,,,,62.5,B
1,Calli Koenig,,F,1984,40,USA,WA,Raw,Open,59.6,60,,,,,61,-70,-70,61,,,,,61,B
1,Madison Dow,,F,1997,26,USA,WA,Raw,Open,81.9,82.5,,,,,70,72.5,75,75,,,,,75,B
1,Jasmine Morales,,F,1999,25,USA,WA,Raw,Open,89.25,90,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Madison Dow,,F,1997,26,USA,WA,Raw,Open,81.9,82.5,,,,,70,72.5,75,75,127.5,137.5,150,150,225,BD
1,Ryland Marcus,,M,2008,15,USA,WA,Raw,J13-15,89.2,90,-145,145,-150,145,80,85,,85,175,-180,185,185,415,SBD
1,Davin Arvelo,,M,2004,19,USA,WA,Raw,J18-19,99.8,100,200,217.5,232.5,232.5,147.5,157.5,166,166,205,221,240,240,638.5,SBD
1,Cameron Faulconer,,M,2003,20,USA,WA,Raw,J20-23,151.7,140+,122.5,135,142.5,142.5,87.5,95,-102.5,95,152.5,170,182.5,182.5,420,SBD
1,Ryan Chapman,,M,1982,41,USA,WA,Raw,M40-44,124.8,125,205,-225.5,225.5,225.5,-175.5,-175.5,175.5,175.5,217.5,-243,-243,217.5,618.5,SBD
1,Steve Tidd,,M,1960,63,USA,WA,Raw,M60-64,72,75,82.5,87.5,-92.5,87.5,-62.5,62.5,67.5,67.5,102.5,110,120,120,275,SBD
1,Mike Osborn,,M,1960,63,USA,WA,Raw,M60-64,86.7,90,130,142.5,-152.5,142.5,-25,25,,25,137.5,150,160,160,327.5,SBD
1,Logan Sargent,,M,1995,29,USA,WA,Raw,Open,56.25,60,120,125,130,130,-72.5,72.5,80,80,147.5,155,165,165,375,SBD
