Name,Place,Division,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Georgiann Puckett,1,Open,F,BD,Single-ply,60,58.15,43,59.87,94.8,99.79,155.13
Georgiann Puckett,1,Masters 40-49,F,BD,Single-ply,60,58.15,43,59.87,94.8,99.79,155.13
Mikey Tronske,1,Juniors 13-15,M,BD,Single-ply,67.5,62.05,14,57.61,137.44,,195.04
Joshua Hamoy,1,Juniors 13-15,M,BD,Single-ply,110,103.33,14,42.64,117.48,,160.12
Kevin Tanaka,1,Juniors 16-17,M,BD,Single-ply,67.5,65.77,17,137.44,145.15,,282.59
Ritchie Watson,2,Juniors 16-17,M,BD,Single-ply,67.5,67.13,16,87.54,132.45,,219.99
Roland Madera,1,Juniors 16-17,M,BD,Single-ply,75,69.76,17,104.78,195.04,,299.82
Scott Johnson,2,Juniors 16-17,M,BD,Single-ply,75,69.54,17,97.52,190.06,,287.58
Gregory Mahin,1,Juniors 16-17,M,BD,Single-ply,125,112.49,17,135.17,202.3,,337.47
Blake Stockton,1,Juniors 16-17,M,BD,Single-ply,140,136.98,17,152.41,254.92,,407.33
Cody Henderson,1,Juniors 18-19,M,BD,Single-ply,90,84.19,18,122.47,219.99,,342.46
Raymond Garcia,2,Juniors 18-19,M,BD,Single-ply,90,83.73,18,117.48,177.35,,294.84
Sean Mullins #1,1,Juniors 18-19,M,BD,Single-ply,100,93.8,19,122.47,197.31,,319.78
Sam Dominguez,1,Juniors 18-19,M,BD,Single-ply,110,106.68,19,160.12,219.99,,380.11
Grant Hallock,2,Juniors 18-19,M,BD,Single-ply,110,103.6,19,140.16,182.34,,322.5
Dean Otsuka,1,Juniors 20-23,M,BD,Single-ply,60,59.69,20,107.95,182.34,184.61,290.3
Stephen Hokama,1,Juniors 20-23,M,BD,Single-ply,75,74.84,22,185.07,242.67,,427.28
Brent Tanaka,2,Juniors 20-23,M,BD,Single-ply,75,72.57,22,125.19,217.72,,342.46
Eddie Joseph,1,Juniors 20-23,M,BD,Single-ply,90,83.64,23,187.33,244.94,,432.27
Nathan Beckmann,2,Juniors 20-23,M,BD,Single-ply,90,88.63,22,132.45,258.55,,391
Fred Sanchez,3,Juniors 20-23,M,BD,Single-ply,90,89.58,20,147.42,212.28,,360.15
Chris Cairns,1,Juniors 20-23,M,BD,Single-ply,100,93.44,23,155.13,227.7,,382.38
Andrew Rose #2,DQ,Juniors 20-23,M,BD,Single-ply,100,95.71,21,-189.6,205.02,,
Jason Seidman,DQ,Juniors 20-23,M,BD,Single-ply,110,102.69,22,-189.6,252.65,,
Tomas Navarro,1,Juniors 20-23,M,BD,Single-ply,125,113.4,21,142.43,274.88,282.13,417.3
Anthony Cissell,1,Juniors 20-23,M,BD,Single-ply,140+,144.24,22,187.33,219.99,,407.33
Francis Astilla,1,Open,M,BD,Single-ply,67.5,67.13,34,132.45,205.02,,337.47
