Name,Place,Division,Sex,Equipment,Bodyweight,Age,BestBench,BestDeadlift,BestDeadlift4,Totallb
Georgiann Puckett,1,132 Open Women,F,,128.2,43,132,209,220,342
Georgiann Puckett,1,132 Master Women 40-49,F,,128.2,43,132,209,220,342
Mikey Tronske,1,148 Junior Men 13-15,M,,136.8,14,127,303,,430
Joshua Hamoy,1,242 Junior Men 13-15,M,,227.8,14,94,259,,353
Kevin Tanaka,1,148 Junior Men 16-17,M,,145,17,303,320,,623
Ritchie Watson,2,148 Junior Men 16-17,M,,148,16,193,292,,485
Roland Madera Jr,1,165 Junior Men 16-17,M,,153.8,17,231,430,,661
Scott Johnson,2,165 Junior Men 16-17,M,,153.3,17,215,419,,634
Gregory Mahin,1,275 Junior Men 16-17,M,,248,17,298,446,,744
Blake Stockton,1,308 Junior Men 16-17,M,,302,17,336,562,,898
Cody Henderson,1,198 Junior Men 18-19,M,,185.6,18,270,485,,755
Raymond Garcia,2,198 Junior Men 18-19,M,,184.6,18,259,391,,650
Sean Mullins,1,220 Junior Men 18-19,M,,206.8,19,270,435,,705
Sam Dominguez,1,242 Junior Men 18-19,M,,235.2,19,353,485,,838
Grant Hallock,2,242 Junior Men 18-19,M,,228.4,19,309,402,,711
Dean Otsuka,1,132 Junior Men 20-23,M,,131.6,20,238,402,407,640
Stephen Hokama,1,165 Junior Men 20-23,M,,165,22,408,535,,942
Brent Tanaka,2,165 Junior Men 20-23,M,,160,22,276,480,,755
Eddie Joseph,1,198 Junior Men 20-23,M,,184.4,23,413,540,,953
Nathan Beckmann,2,198 Junior Men 20-23,M,,195.4,22,292,570,,862
Fred Sanchez,3,198 Junior Men 20-23,M,,197.5,20,325,468,,794
Chris Cairns,1,220 Junior Men 20-23,M,,206,23,342,502,,843
Andrew Rose,2,220 Junior Men 20-23,M,,211,21,-418,452,,452
Jason Seidman,1,242 Junior Men 20-23,M,,226.4,22,-418,557,,557
Tomas Navarro,1,275 Junior Men 20-23,M,,250,21,314,606,622,920
Anthony Cissell,1,308+ Junior Men 20-23,M,,318,22,413,485,,898
Francis Astilla,1,148 Open Men,M,,148,34,292,452,,744
Ritchie Watson,2,148 Open Men,M,,148,16,193,292,,485
Joseph Lipanovich,1,181 Open Men,M,,177.8,26,320,480,,799
Bruce Mendoza,1,198 Open Men,M,,198,40,524,435,,959
Brandon Littlefield,2,198 Open Men,M,,198,31,435,474,,909
Jose Hernandez,3,198 Open Men,M,,194.8,40,364,524,,887
Matt Conant,4,198 Open Men,M,,194.2,24,364,452,,816
Dawane Harris,5,198 Open Men,M,,196.5,35,331,480,501,810
Matthew Olivares,6,198 Open Men,M,,196,32,331,474,,805
Fred Sanchez,7,198 Open Men,M,,197.5,20,325,468,,794
Ryan Girard,1,220 Open Men,M,,219.4,32,634,568,,1202
Lord Elliott,2,220 Open Men,M,,220,32,419,612,,1031
Philip Russell,3,220 Open Men,M,,220.4,26,402,507,,909
Bryan Wheeler,4,220 Open Men,M,,204,25,342,551,,893
Torr Olsen,5,220 Open Men,M,,206,24,276,452,,728
Dennis Reneau,1,242 Open Men,M,,236.6,37,540,551,,1091
Michael Schroeder,2,242 Open Men,M,,235,28,446,502,,948
Quinn Doudera,3,242 Open Men,M,,237,33,364,562,,926
Jonathan Fishchbach,4,242 Open Men,M,,235.8,37,358,524,,882
Greg Reeves,5,242 Open Men,M,,236,29,254,375,,628
Cass Randall,1,275 Open Men,M,,267,21,215,402,,617
Al Galafate,1,308 Open Men,M,,288.4,40,524,573,,1097
Brian Meek,2,308 Open Men,M,,283,62,474,474,,948
Patrick Collard,3,308 Open Men,M,,299,41,617,165,,783
Thad Coleman,1,308+ Open Men,M,,339,38,623,733,,1356
Dawane Harris,1,198 Submaster Men 35-39,M,,196.5,35,331,480,501,810
Kevin Aubel,1,220 Submaster Men 35-39,M,,207.6,38,353,474,,827
Michael Brown,1,220 Master Men 40-49,M,,201.8,47,303,397,,700
Al Galafate,1,308 Master Men 40-49,M,,288.4,40,524,573,,1097
Patrick Collard,2,308 Master Men 40-49,M,,299,41,617,165,,783
Steve Kylis,1,198 Master Men 50-59,M,,194.2,55,331,502,,832
Javier Avila,2,198 Master Men 50-59,M,,188.8,51,209,562,,772
Jeremy Neher,1,220 Master Men 50-59,M,,208,54,165,358,,524
Steve Denning,DQ,242 Master Men 50-59,M,,241.4,53,-314,,,
Thomas Miller,1,165 Master Men 60-69,M,,161,67,-203,408,,408
Louie Hernandez,1,198 Master Men 60-69,M,,192.6,65,204,518,,722
Brian Meek,1,308 Master Men 60-69,M,,283,62,474,474,,948
Richard Simon,1,181 Master Men 70-79,M,,174.4,77,226,336,,562
